epoch, 0, r2, -0.010167806866559433, mae, 17.44156618977045, mse, 17575.12885954075, nmse, 58.0721435546875
epoch, 23, r2, -0.039693236537471935, mae, 18.854681694338108, mse, 17368.914539398625, nmse, 57.39076232910156
epoch, 24, r2, -0.06631896849331609, mae, 18.92127431851428, mse, 17294.45323502961, nmse, 57.14472579956055
epoch, 25, r2, -0.04401940569850671, mae, 19.085048764576843, mse, 17338.2848818666, nmse, 57.28955841064453
epoch, 26, r2, -0.05671172009355468, mae, 18.97121813941341, mse, 17308.84439160677, nmse, 57.19227600097656
epoch, 27, r2, -0.0503689342934093, mae, 18.978164782682303, mse, 17298.343103584182, nmse, 57.1575813293457
epoch, 28, r2, -0.05832720440260234, mae, 18.965484172586017, mse, 17346.584853467895, nmse, 57.316978454589844
epoch, 29, r2, -0.04332503519650258, mae, 18.905421275098178, mse, 17285.2673490913, nmse, 57.114376068115234
epoch, 30, r2, -0.05009113877993964, mae, 19.004416811070737, mse, 17312.50830059323, nmse, 57.204383850097656
epoch, 31, r2, -0.050018378142846175, mae, 18.914031832365062, mse, 17300.512402799344, nmse, 57.16474533081055
epoch, 32, r2, -0.05536870526709743, mae, 19.030654514457378, mse, 17311.616010808717, nmse, 57.20143508911133
epoch, 33, r2, -0.07028384912987427, mae, 18.983386750243852, mse, 17246.31469711376, nmse, 56.98566436767578
epoch, 34, r2, -0.06723119107857241, mae, 19.0235323693515, mse, 17206.64213326983, nmse, 56.85457992553711
epoch, 35, r2, -0.1914708140254168, mae, 19.02696592638278, mse, 17267.57784763716, nmse, 57.05592727661133
epoch, 36, r2, -0.06969752447988767, mae, 19.048244493945514, mse, 17226.091538386776, nmse, 56.918846130371094
epoch, 37, r2, -0.05963864645237178, mae, 19.06531548025484, mse, 17208.554925030894, nmse, 56.86090087890625
epoch, 38, r2, -0.046984541634694545, mae, 18.97032500804883, mse, 17207.72935827174, nmse, 56.85816955566406
epoch, 39, r2, -0.07527321888805348, mae, 19.020852985201287, mse, 17226.093342026263, nmse, 56.918853759765625
epoch, 40, r2, -0.03799071326383145, mae, 18.91980720176516, mse, 17167.867277346064, nmse, 56.72645950317383
epoch, 41, r2, -0.05826171569621835, mae, 19.037266721318684, mse, 17111.142873827313, nmse, 56.53902816772461
epoch, 42, r2, -0.061548368040646693, mae, 19.079582915825867, mse, 17176.094008220654, nmse, 56.753639221191406
epoch, 43, r2, -0.06211538464792407, mae, 19.12212536888665, mse, 17174.66292876474, nmse, 56.74890899658203
epoch, 44, r2, -0.07754203239939039, mae, 19.03770244652626, mse, 17005.665641603875, nmse, 56.19050979614258
epoch, 45, r2, -0.05472198699779067, mae, 19.049498695445852, mse, 17062.634542947922, nmse, 56.378746032714844
epoch, 46, r2, -0.07903212985074583, mae, 19.02538375402514, mse, 17165.376549389013, nmse, 56.718231201171875
epoch, 47, r2, -0.07470669516077784, mae, 19.057415346624726, mse, 17045.662092105813, nmse, 56.32266616821289
epoch, 48, r2, -0.06728108264080006, mae, 18.942259236195643, mse, 17005.988146278418, nmse, 56.19157409667969
epoch, 49, r2, -0.05972675742192892, mae, 19.087338723729573, mse, 16995.618370417735, nmse, 56.15731430053711
epoch, 50, r2, -0.0871690055546872, mae, 19.00651300213348, mse, 16985.501576739127, nmse, 56.12388229370117
epoch, 51, r2, -0.07155186894893821, mae, 19.15696313460291, mse, 16964.983811704806, nmse, 56.056087493896484
epoch, 52, r2, -0.055823212332791305, mae, 19.137034195633298, mse, 16866.68367645119, nmse, 55.73128128051758
epoch, 53, r2, -0.07624026972721763, mae, 19.14850841856681, mse, 16804.459304657707, nmse, 55.52567672729492
epoch, 54, r2, -0.07977877645865465, mae, 19.159571778717766, mse, 17003.001449085976, nmse, 56.181705474853516
epoch, 55, r2, -0.07455723764036754, mae, 19.189120344189107, mse, 16943.589096062104, nmse, 55.98539733886719
epoch, 56, r2, -0.04383799440665229, mae, 18.969588945940206, mse, 16845.021493928016, nmse, 55.659706115722656
epoch, 57, r2, -0.08029638557200583, mae, 19.102175960269584, mse, 16909.881494784244, nmse, 55.87401580810547
epoch, 58, r2, -0.0820482456456437, mae, 19.10147984807525, mse, 16866.942166455887, nmse, 55.73213195800781
epoch, 59, r2, -0.05460679961286089, mae, 18.983367957436077, mse, 16850.3657894695, nmse, 55.67736053466797
epoch, 60, r2, -0.07512072122244749, mae, 19.032208052630672, mse, 16909.013712473505, nmse, 55.87114715576172
epoch, 61, r2, -0.08604565851725084, mae, 19.000122661048202, mse, 16796.08899091386, nmse, 55.498023986816406
epoch, 62, r2, -0.09086317263505735, mae, 18.940299181463594, mse, 16880.66745523028, nmse, 55.777488708496094
epoch, 63, r2, -0.06849582785267955, mae, 18.993380528038713, mse, 16795.835974121095, nmse, 55.49718475341797
epoch, 64, r2, -0.09551601935568307, mae, 19.157918239430792, mse, 16921.502425641243, nmse, 55.91241455078125
epoch, 65, r2, -0.094665393901359, mae, 19.04670889027311, mse, 16690.585403847355, nmse, 55.1494140625
epoch, 66, r2, -0.05608694299414561, mae, 18.870896325857153, mse, 16698.98870528524, nmse, 55.17717742919922
epoch, 67, r2, -0.09383393157209523, mae, 19.056447514990495, mse, 16735.835431392723, nmse, 55.29893112182617
epoch, 68, r2, -0.075059357975527, mae, 18.99008773424049, mse, 16709.685903026708, nmse, 55.2125244140625
epoch, 69, r2, -0.05307125016222412, mae, 18.779652044106435, mse, 16721.521902530905, nmse, 55.25163269042969
epoch, 70, r2, -0.07893718925261614, mae, 18.89557459049315, mse, 16672.436649499687, nmse, 55.089447021484375
epoch, 71, r2, -0.06476213347282886, mae, 18.884523245734627, mse, 16795.16686548893, nmse, 55.494972229003906
epoch, 72, r2, -0.08438282709604335, mae, 18.764498554699795, mse, 16655.01027275194, nmse, 55.031864166259766
epoch, 73, r2, -0.09874095660017741, mae, 18.93340905401944, mse, 16722.468095773995, nmse, 55.254764556884766
epoch, 74, r2, -0.08411765256627209, mae, 18.919156461417394, mse, 16551.241748972527, nmse, 54.68899154663086
epoch, 75, r2, -0.07755956486178567, mae, 18.81342113051934, mse, 16615.055534854546, nmse, 54.89984130859375
epoch, 76, r2, -0.07637995346674206, mae, 18.7726635313712, mse, 16700.27395350018, nmse, 55.18142318725586
epoch, 77, r2, -0.07487012470652706, mae, 18.95876723510959, mse, 16677.32669535271, nmse, 55.1056022644043
epoch, 78, r2, -0.09090847193598818, mae, 18.80763079927996, mse, 16679.69309558597, nmse, 55.11342239379883
epoch, 79, r2, -0.0785266076891458, mae, 18.73584393099021, mse, 16458.370245477035, nmse, 54.38212585449219
epoch, 80, r2, -0.09244861825417956, mae, 18.72169871126871, mse, 16401.69137743186, nmse, 54.19484329223633
epoch, 81, r2, -0.0936933660661935, mae, 18.69470798167007, mse, 16482.066156801342, nmse, 54.460418701171875
epoch, 82, r2, -0.09237436902151464, mae, 18.786215145780012, mse, 16613.052291497686, nmse, 54.893226623535156
epoch, 83, r2, -0.07573423427037261, mae, 18.770448522884134, mse, 16427.64163404709, nmse, 54.28059005737305
epoch, 84, r2, -0.07836648429087444, mae, 18.75005728780376, mse, 16432.19842740461, nmse, 54.29564666748047
epoch, 85, r2, -0.07686483020432745, mae, 18.727001581598795, mse, 16303.059848702236, nmse, 53.86894226074219
epoch, 86, r2, -0.13330798164525914, mae, 18.72047839910498, mse, 16510.30129288949, nmse, 54.5537109375
epoch, 87, r2, -0.08545795283698236, mae, 18.624515772543813, mse, 16244.21870088261, nmse, 53.67451858520508
epoch, 88, r2, -0.08767530835161048, mae, 18.653996360471464, mse, 16349.273984632448, nmse, 54.021644592285156
epoch, 89, r2, -0.09953895646148342, mae, 18.7320820216319, mse, 16348.678122743724, nmse, 54.01967239379883
epoch, 90, r2, -0.11251149621685812, mae, 18.738548932369287, mse, 16194.102092609135, nmse, 53.5089225769043
epoch, 91, r2, -0.0994495781565937, mae, 18.58311172684222, mse, 16324.347107143312, nmse, 53.93927764892578
epoch, 92, r2, -0.11233780919141914, mae, 18.550116689510254, mse, 16336.674196700687, nmse, 53.980010986328125
epoch, 93, r2, -0.09874437287300399, mae, 18.785382247762094, mse, 16080.471271460656, nmse, 53.133460998535156
epoch, 94, r2, -0.08875814002080007, mae, 18.608526975170697, mse, 16175.305094902436, nmse, 53.44681167602539
epoch, 95, r2, -0.08630793309232739, mae, 18.691464477918725, mse, 16491.55575617207, nmse, 54.49177932739258
epoch, 96, r2, -0.07128547777338727, mae, 18.67208785197181, mse, 16282.944327794658, nmse, 53.80247497558594
epoch, 97, r2, -0.08668012938133139, mae, 18.70155079421274, mse, 16123.346709669935, nmse, 53.27513122558594
epoch, 98, r2, -0.08943119731318185, mae, 18.48824775252862, mse, 16177.470295071715, nmse, 53.4539680480957
epoch, 99, r2, -0.09620399240422682, mae, 18.70079467556488, mse, 15956.471602684853, nmse, 52.72373962402344
epoch, 100, r2, -0.16225828696247946, mae, 18.509150106421014, mse, 16015.449840744524, nmse, 52.918617248535156
epoch, 101, r2, -0.08327010370363068, mae, 18.485988098072216, mse, 16047.956232311375, nmse, 53.026023864746094
epoch, 102, r2, -0.09904291066537524, mae, 18.518062886694597, mse, 15942.123425611162, nmse, 52.676326751708984
epoch, 103, r2, -0.09127251860402248, mae, 18.475962732866478, mse, 16226.26552165967, nmse, 53.615196228027344
epoch, 104, r2, -0.10901646139437812, mae, 18.571170530274017, mse, 16227.752876542078, nmse, 53.620113372802734
epoch, 105, r2, -0.11113815865631975, mae, 18.500600664762523, mse, 15893.153489497035, nmse, 52.51451873779297
epoch, 106, r2, -0.12825817967821745, mae, 18.44878323134653, mse, 16096.397496922209, nmse, 53.18608474731445
epoch, 107, r2, -0.11411467212749585, mae, 18.38098011242835, mse, 15922.50624129309, nmse, 52.611507415771484
epoch, 108, r2, -0.1773163977809264, mae, 18.54607090972611, mse, 16096.899989007887, nmse, 53.187744140625
epoch, 109, r2, -0.11796756613089515, mae, 18.392686018107625, mse, 16183.345433152908, nmse, 53.47338104248047
epoch, 110, r2, -0.10182107711691643, mae, 18.55809976161939, mse, 16256.247932444929, nmse, 53.71426773071289
epoch, 111, r2, -0.08998965350264834, mae, 18.419230931178088, mse, 15960.90667347117, nmse, 52.7383918762207
epoch, 112, r2, -0.09859401423708733, mae, 18.568308997041242, mse, 16206.308643641178, nmse, 53.54925537109375
epoch, 113, r2, -0.09139672147233924, mae, 18.53061860387359, mse, 16242.958561120779, nmse, 53.67035675048828
epoch, 114, r2, -0.12427316494099075, mae, 18.347043662952586, mse, 15939.527794361566, nmse, 52.66775131225586
epoch, 115, r2, -0.13514051659552226, mae, 18.466204447542886, mse, 15766.44913560768, nmse, 52.095863342285156
epoch, 116, r2, -0.13826252297349942, mae, 18.51951651098604, mse, 16060.717060678491, nmse, 53.06818771362305
epoch, 117, r2, -0.10248308675260573, mae, 18.54403537234989, mse, 16008.663897112083, nmse, 52.89619445800781
epoch, 118, r2, -0.09753218837452252, mae, 18.227225522407423, mse, 15893.022316152563, nmse, 52.51408767700195
epoch, 119, r2, -0.08081937357841992, mae, 18.573380799768096, mse, 15831.477434008268, nmse, 52.31072998046875
epoch, 120, r2, -0.11694317799498817, mae, 18.44268185855088, mse, 16026.862672641266, nmse, 52.95632553100586
epoch, 121, r2, -0.08389892736789012, mae, 18.2883205400259, mse, 15682.17785324169, nmse, 51.81740951538086
epoch, 122, r2, -0.1653871035459848, mae, 18.62392394983373, mse, 15938.452376820353, nmse, 52.6641960144043
epoch, 123, r2, -0.09989163886887129, mae, 18.3862112171842, mse, 15751.467470040705, nmse, 52.04636001586914
epoch, 124, r2, -0.2616457030305971, mae, 18.333963531792445, mse, 16017.453175777056, nmse, 52.925235748291016
epoch, 125, r2, -0.08791458359248458, mae, 18.344469536876225, mse, 15718.58260218182, nmse, 51.93770217895508
epoch, 126, r2, -0.10129191814396939, mae, 18.43751639822648, mse, 15852.899969070219, nmse, 52.38151550292969
epoch, 127, r2, -0.10827574460672486, mae, 18.55453477109213, mse, 15838.8227706186, nmse, 52.33500289916992
epoch, 128, r2, -0.12391228083087825, mae, 18.34738762977564, mse, 15530.745393371582, nmse, 51.31704330444336
epoch, 129, r2, -0.15348657421130743, mae, 18.67661419909147, mse, 15500.80156083672, nmse, 51.218101501464844
epoch, 130, r2, -0.08394212019033596, mae, 18.411889554426004, mse, 15854.943621978036, nmse, 52.388267517089844
epoch, 131, r2, -0.1313016305281073, mae, 18.45218204706201, mse, 15619.084069072127, nmse, 51.60893249511719
epoch, 132, r2, -0.12505705144009643, mae, 18.310362202974293, mse, 15730.748310295214, nmse, 51.97789764404297
epoch, 133, r2, -0.08897007217620463, mae, 18.463041312321668, mse, 15696.460695138361, nmse, 51.86460494995117
epoch, 134, r2, -0.1494536815115857, mae, 18.51243752212886, mse, 15294.960558438413, nmse, 50.537960052490234
epoch, 135, r2, -0.1549866787450773, mae, 18.275897586063188, mse, 15482.862091975641, nmse, 51.15882873535156
epoch, 136, r2, -0.19532697432060558, mae, 18.34995013684458, mse, 15738.994704838613, nmse, 52.00514602661133
epoch, 137, r2, -0.12864622038570953, mae, 18.471159725279605, mse, 15693.545772433168, nmse, 51.85497283935547
epoch, 138, r2, -0.1286093855507303, mae, 18.437972579974133, mse, 15258.12288090855, nmse, 50.416236877441406
epoch, 139, r2, -0.10513623132254886, mae, 18.251961361401452, mse, 15448.448101387205, nmse, 51.04511642456055
epoch, 140, r2, -0.11529776848256479, mae, 18.497338127750922, mse, 15641.907961710709, nmse, 51.684349060058594
epoch, 141, r2, -0.11354752504874029, mae, 18.269687413039367, mse, 15454.299333125833, nmse, 51.064449310302734
epoch, 142, r2, -0.08575989118888955, mae, 18.36727190605272, mse, 15464.341983119006, nmse, 51.09762954711914
epoch, 143, r2, -0.13841949528444095, mae, 18.38934859777514, mse, 15627.458661365961, nmse, 51.6366081237793
epoch, 144, r2, -0.09396834826673049, mae, 18.298605196622876, mse, 15324.853860191599, nmse, 50.6367301940918
epoch, 145, r2, -0.138306255093927, mae, 18.437126313340606, mse, 15551.094826605196, nmse, 51.384281158447266
epoch, 146, r2, -0.14678263192961044, mae, 18.3162558076506, mse, 15502.08151616101, nmse, 51.22233200073242
epoch, 147, r2, -0.12410681546910945, mae, 18.423951184241126, mse, 15313.5702186476, nmse, 50.599449157714844
epoch, 148, r2, -0.12786763966406275, mae, 18.42764138994624, mse, 15702.601167814426, nmse, 51.88489532470703
epoch, 149, r2, -0.10159554552343353, mae, 18.291179914158104, mse, 14715.681645014614, nmse, 48.6238899230957
epoch, 150, r2, -0.18630214873792833, mae, 18.40881529080359, mse, 15046.5567537136, nmse, 49.7171745300293
epoch, 151, r2, -0.13957342513387552, mae, 18.25047154584767, mse, 15446.521145528639, nmse, 51.03874969482422
epoch, 152, r2, -0.12013001452798071, mae, 18.28926021069712, mse, 15695.927991995428, nmse, 51.86284255981445
epoch, 153, r2, -0.12455123067010139, mae, 18.37119409687711, mse, 15174.578649642004, nmse, 50.14019012451172
epoch, 154, r2, -0.08413021702587142, mae, 18.676129544967722, mse, 15525.615309786683, nmse, 51.30009078979492
epoch, 155, r2, -0.13132866377938687, mae, 18.315358849837317, mse, 15127.215111953952, nmse, 49.98368835449219
epoch, 156, r2, -0.11488568816471972, mae, 18.238850197633862, mse, 15084.052116936416, nmse, 49.841068267822266
epoch, 157, r2, -0.10480582241269648, mae, 18.42786910658199, mse, 15528.993536984412, nmse, 51.31125259399414
epoch, 158, r2, -0.11500609073327987, mae, 18.411673492503958, mse, 15293.974400550156, nmse, 50.534698486328125
epoch, 159, r2, -0.13140770904671603, mae, 18.692052216552444, mse, 15387.813250030951, nmse, 50.844764709472656
epoch, 160, r2, -0.12809663538065985, mae, 18.346348256748435, mse, 15026.13069139815, nmse, 49.64968490600586
epoch, 161, r2, -0.12821142074186082, mae, 18.33940506343028, mse, 15266.61972258509, nmse, 50.444313049316406
epoch, 162, r2, -0.11490224896323381, mae, 18.158965957334257, mse, 14660.555787636997, nmse, 48.441741943359375
epoch, 163, r2, -0.1439284628962362, mae, 18.23451560097283, mse, 15253.500150563028, nmse, 50.400962829589844
epoch, 164, r2, -0.11128333973991517, mae, 18.233357081029087, mse, 15651.428924444841, nmse, 51.7158088684082
epoch, 165, r2, -0.1485431979164694, mae, 18.318494490311608, mse, 15204.94797073292, nmse, 50.240535736083984
epoch, 166, r2, -0.09357094122351249, mae, 18.317854471342258, mse, 15226.527858173678, nmse, 50.31184387207031
epoch, 167, r2, -0.12816196362405194, mae, 18.224732055483273, mse, 14697.152672067074, nmse, 48.56266784667969
epoch, 168, r2, -0.09139165734171253, mae, 17.978548377611062, mse, 14641.140256149509, nmse, 48.37759017944336
epoch, 169, r2, -0.16416538836612385, mae, 18.008075403602202, mse, 14733.426497545288, nmse, 48.682525634765625
epoch, 170, r2, -0.12894828501227382, mae, 18.340888406202126, mse, 15150.026797369645, nmse, 50.05906295776367
epoch, 171, r2, -0.13091260300315355, mae, 18.57254321654261, mse, 15468.233642802306, nmse, 51.11048889160156
epoch, 172, r2, -0.15576277728431165, mae, 18.457920552204005, mse, 14637.089956665039, nmse, 48.36420822143555
epoch, 173, r2, -0.1289943743261018, mae, 18.45582013378776, mse, 15068.856325245355, nmse, 49.79085922241211
epoch, 174, r2, -0.11305518452841122, mae, 18.362353300483306, mse, 14463.14834583156, nmse, 47.789466857910156
epoch, 175, r2, -0.18710213929480568, mae, 18.56355605464411, mse, 15246.29884631984, nmse, 50.37717056274414
epoch, 176, r2, -0.2005941037951189, mae, 18.454041369379414, mse, 14980.342462252214, nmse, 49.498390197753906
epoch, 177, r2, -0.14854522078507348, mae, 18.252342739376413, mse, 15054.053461380367, nmse, 49.741947174072266
epoch, 178, r2, -0.11820577206624347, mae, 18.240517279096125, mse, 14551.740275342318, nmse, 48.082191467285156
epoch, 179, r2, -0.1780878643298496, mae, 18.352971503632894, mse, 14421.415178590025, nmse, 47.65156936645508
epoch, 180, r2, -0.16023220086714096, mae, 18.416967771177607, mse, 14963.002046485648, nmse, 49.44109344482422
epoch, 181, r2, -0.09443789816573966, mae, 18.302366363380756, mse, 14514.904040881695, nmse, 47.960479736328125
epoch, 182, r2, -0.12060623151040607, mae, 18.170438822524808, mse, 14563.39777837455, nmse, 48.12071228027344
epoch, 183, r2, -0.11317176388739676, mae, 18.138062198241176, mse, 15499.819968859054, nmse, 51.21485900878906
epoch, 184, r2, -0.15663933954491277, mae, 18.171139942639247, mse, 14629.354421772889, nmse, 48.338645935058594
epoch, 185, r2, -0.11942432110983593, mae, 18.182798756694343, mse, 14249.317205873824, nmse, 47.08292007446289
epoch, 186, r2, -0.1262546411559839, mae, 18.30634651500467, mse, 14864.364434908464, nmse, 49.11517333984375
epoch, 187, r2, -0.2338936690742766, mae, 18.47924200166458, mse, 15650.448102132064, nmse, 51.71257019042969
epoch, 188, r2, -0.15555057805343211, mae, 18.374424010091484, mse, 14598.238266020138, nmse, 48.23583221435547
epoch, 189, r2, -0.10126524852225316, mae, 18.23395682646765, mse, 14772.77638000199, nmse, 48.81254577636719
epoch, 190, r2, -0.15027556796912986, mae, 18.562837946019467, mse, 14539.095748467467, nmse, 48.04041290283203
epoch, 191, r2, -0.11313770351950174, mae, 18.585087424996903, mse, 14710.933902794715, nmse, 48.60820388793945
epoch, 192, r2, -0.22700811119681746, mae, 18.276666790840185, mse, 14476.062105267421, nmse, 47.83213806152344
epoch, 193, r2, -0.14285974271528046, mae, 18.299375073039702, mse, 15144.46993298282, nmse, 50.04070281982422
epoch, 194, r2, -0.14007098624729714, mae, 18.248634724594407, mse, 14362.115514192988, nmse, 47.45562744140625
epoch, 195, r2, -0.2652011340364135, mae, 18.05978171633318, mse, 14512.391682376228, nmse, 47.95217514038086
epoch, 196, r2, -0.10947976100953277, mae, 18.039341872789283, mse, 14659.476595027978, nmse, 48.43817901611328
epoch, 197, r2, -0.12370946867184833, mae, 18.402801910056887, mse, 14720.376170949348, nmse, 48.639404296875
epoch, 198, r2, -0.12442747018781276, mae, 18.35586092980552, mse, 15136.049197908374, nmse, 50.01287841796875
epoch, 199, r2, -0.15833599040478977, mae, 18.401548824039114, mse, 14871.495761339811, nmse, 49.138736724853516
epoch, 200, r2, -0.1297004605946396, mae, 18.15830244317439, mse, 14023.829709285357, nmse, 46.337860107421875
epoch, 201, r2, -0.12191931481050247, mae, 18.39370326091893, mse, 14563.415500217818, nmse, 48.12076950073242
epoch, 202, r2, -0.3573575295170601, mae, 18.434965409825764, mse, 15136.254873866945, nmse, 50.01355743408203
epoch, 203, r2, -0.11798396409719847, mae, 18.2240276856445, mse, 14378.800612304109, nmse, 47.51076126098633
epoch, 204, r2, -0.11950178804068819, mae, 18.118438775392505, mse, 14790.465181034324, nmse, 48.87099075317383
epoch, 205, r2, -0.16389614844648745, mae, 18.194271137138113, mse, 14295.442089706348, nmse, 47.235328674316406
epoch, 206, r2, -0.17726527572959216, mae, 18.15139366258377, mse, 14143.570669541201, nmse, 46.7335090637207
epoch, 207, r2, -0.21183660670173743, mae, 18.228596491158292, mse, 14372.905382715016, nmse, 47.49128341674805
epoch, 208, r2, -0.23692842712236287, mae, 18.12164655115932, mse, 14497.67758937673, nmse, 47.90355682373047
epoch, 209, r2, -0.1137246265272047, mae, 18.478306419589508, mse, 15010.10932440012, nmse, 49.596744537353516
epoch, 210, r2, -0.13793780087729715, mae, 18.174853250765686, mse, 14421.743138505837, nmse, 47.652652740478516
epoch, 211, r2, -0.14871977277806286, mae, 18.345697203631648, mse, 14059.716922850406, nmse, 46.45643615722656
epoch, 212, r2, -0.10474020316758384, mae, 18.248514668523416, mse, 14771.482146023574, nmse, 48.80826950073242
epoch, 213, r2, -0.1227550924388183, mae, 18.237065021008675, mse, 14507.669934190506, nmse, 47.93657302856445
epoch, 214, r2, -0.10393887684382883, mae, 18.19768178361287, mse, 14337.863963549284, nmse, 47.3754997253418
epoch, 215, r2, -0.16818166375548602, mae, 18.299480383091062, mse, 14050.845288324583, nmse, 46.4271240234375
epoch, 216, r2, -0.1738551796305801, mae, 18.264294745458812, mse, 13949.566085594864, nmse, 46.09247589111328
epoch, 217, r2, -0.13611558706479626, mae, 18.36108665149924, mse, 14225.060975733753, nmse, 47.002769470214844
epoch, 218, r2, -0.14377221914083763, mae, 18.283104323436863, mse, 14609.801637622417, nmse, 48.27404022216797
epoch, 219, r2, -0.16275121414683694, mae, 18.210346609269273, mse, 14094.308756158476, nmse, 46.570735931396484
epoch, 220, r2, -0.19922689845628735, mae, 18.342778414572585, mse, 14739.308172886971, nmse, 48.701961517333984
epoch, 221, r2, -0.1788877681730501, mae, 18.492815430356426, mse, 14571.49276573579, nmse, 48.1474609375
epoch, 222, r2, -0.10024663382155327, mae, 18.204098287012904, mse, 14119.109843712395, nmse, 46.65268325805664
epoch, 223, r2, -0.1751727609192442, mae, 18.160163001200598, mse, 14358.586814388618, nmse, 47.4439697265625
epoch, 224, r2, -0.07495063943144971, mae, 18.230294225792186, mse, 14428.071572297444, nmse, 47.673561096191406
epoch, 225, r2, -0.11733183681063312, mae, 18.02091133696208, mse, 13714.503395420454, nmse, 45.315773010253906
epoch, 226, r2, -0.10341775383295504, mae, 18.117848714042047, mse, 13873.392325798142, nmse, 45.840782165527344
epoch, 227, r2, -0.1602342175993407, mae, 18.279393670683223, mse, 14190.925591484178, nmse, 46.88998031616211
epoch, 228, r2, -0.14167043555756867, mae, 18.313087747673286, mse, 14102.335758697365, nmse, 46.597259521484375
epoch, 229, r2, -0.16728485052362516, mae, 18.173112660448698, mse, 13950.736824361069, nmse, 46.096343994140625
epoch, 230, r2, -0.14727777307444104, mae, 18.39586642929728, mse, 14634.147518790729, nmse, 48.35448455810547
epoch, 231, r2, -0.2812665201301769, mae, 18.156911469409817, mse, 14410.81987617818, nmse, 47.61656188964844
epoch, 232, r2, -0.4563670700166998, mae, 18.4413017987075, mse, 14237.977422379769, nmse, 47.04545211791992
epoch, 233, r2, -0.13518485632113914, mae, 18.2742090699797, mse, 13648.729712550448, nmse, 45.09844207763672
epoch, 234, r2, -0.1742573014150784, mae, 18.376017984959752, mse, 13884.241203120082, nmse, 45.876625061035156
epoch, 235, r2, -0.10516264292867727, mae, 18.34013507626068, mse, 14028.730425992848, nmse, 46.35404968261719
epoch, 236, r2, -0.13574507636918057, mae, 18.16412755098388, mse, 13607.231278217912, nmse, 44.961326599121094
epoch, 237, r2, -0.20007056286826913, mae, 18.229254784968226, mse, 13436.818392640607, nmse, 44.39824295043945
epoch, 238, r2, -0.1776179397643927, mae, 18.347263977990895, mse, 13661.929218064439, nmse, 45.142059326171875
epoch, 239, r2, -0.13302217635263366, mae, 18.210687631905362, mse, 13701.981328608075, nmse, 45.27439880371094
epoch, 240, r2, -0.14170373251779908, mae, 18.241909061901943, mse, 13619.621136250427, nmse, 45.002262115478516
epoch, 241, r2, -0.11175133409820436, mae, 18.165233344037386, mse, 13930.864283774137, nmse, 46.03068161010742
epoch, 242, r2, -0.11449306791489999, mae, 18.113472846785992, mse, 13873.081957566681, nmse, 45.83975601196289
epoch, 243, r2, -0.13889349999423214, mae, 18.221081442177578, mse, 14344.011032798731, nmse, 47.395809173583984
