epoch, 0, r2, 0.0693613153545053, mae, 5159.30203778471, mse, 1567604432.14801, nmse, 66.45835876464844
epoch, 83, r2, 0.4378826900431476, mae, 3559.6291254907105, mse, 1188708839.3644278, nmse, 50.395137786865234
epoch, 84, r2, 0.2604711605761336, mae, 5803.073349074938, mse, 1385071551.4452736, nmse, 58.71990203857422
epoch, 85, r2, 0.3612804493758272, mae, 4289.379727339863, mse, 1262680400.0447762, nmse, 53.531150817871094
epoch, 86, r2, 0.4671714193709906, mae, 3243.988658696265, mse, 1026558969.2941543, nmse, 43.520816802978516
epoch, 87, r2, 0.22443499363076067, mae, 5294.050037896455, mse, 1326185632.1965175, nmse, 56.22344207763672
epoch, 88, r2, 0.40711112077596157, mae, 3494.8408673794115, mse, 1147607719.2232587, nmse, 48.65265655517578
epoch, 89, r2, 0.025366829380841567, mae, 5627.58004775925, mse, 1596505796.9353235, nmse, 67.68363189697266
epoch, 90, r2, -0.03236457983615798, mae, 7597.482958741449, mse, 1567644365.393035, nmse, 66.46005249023438
epoch, 91, r2, 0.37276410168001395, mae, 4263.087973523496, mse, 1254469412.595771, nmse, 53.18304443359375
epoch, 92, r2, 0.18780861879808386, mae, 4547.631919443311, mse, 1415351651.511194, nmse, 60.003623962402344
epoch, 93, r2, 0.4679014277659157, mae, 3495.408754263351, mse, 1160941535.7515547, nmse, 49.21794509887695
epoch, 94, r2, 0.39974469524244666, mae, 3722.9999222636816, mse, 1204879848.4863183, nmse, 51.08070373535156
epoch, 95, r2, 0.45167755131920573, mae, 4038.669086816892, mse, 1102853563.1032338, nmse, 46.75531005859375
epoch, 96, r2, 0.2900548589985676, mae, 3954.6326430591184, mse, 1311101546.4682837, nmse, 55.58395767211914
epoch, 97, r2, 0.3646710312545981, mae, 3982.867242765664, mse, 1234619968.3756218, nmse, 52.34153366088867
epoch, 98, r2, 0.29374130947078037, mae, 3989.69672526649, mse, 1301513934.1803482, nmse, 55.177494049072266
epoch, 99, r2, 0.35023919261870984, mae, 3772.7499744927704, mse, 1225300712.772388, nmse, 51.946441650390625
epoch, 100, r2, 0.39426804834052864, mae, 3907.199897120841, mse, 1204264982.0597014, nmse, 51.05463409423828
epoch, 101, r2, 0.34030076273655824, mae, 3657.302043857859, mse, 1160546922.460199, nmse, 49.20121765136719
epoch, 102, r2, 0.4807352328498365, mae, 3878.644382457828, mse, 1070489145.9017413, nmse, 45.38322830200195
epoch, 103, r2, 0.32842946225131814, mae, 3819.4049090485073, mse, 1231483297.6405473, nmse, 52.20854949951172
epoch, 104, r2, 0.2932681079216129, mae, 4247.128464732004, mse, 1277166107.432214, nmse, 54.145267486572266
epoch, 105, r2, 0.2604104256858753, mae, 4079.8247786944185, mse, 1316784063.584577, nmse, 55.82486343383789
epoch, 106, r2, 0.235740492936903, mae, 4589.648855332712, mse, 1267830430.4228857, nmse, 53.749481201171875
epoch, 107, r2, 0.20507217182715318, mae, 4779.941188831234, mse, 1430992492.7593284, nmse, 60.666717529296875
epoch, 108, r2, 0.0899771793129114, mae, 5348.449945098725, mse, 1412999682.0087066, nmse, 59.90391159057617
epoch, 109, r2, 0.3712036481387171, mae, 4030.4883434997864, mse, 1244224477.1343284, nmse, 52.748714447021484
epoch, 110, r2, 0.31834258039186475, mae, 4358.832560525012, mse, 1303124468.1890547, nmse, 55.24576950073242
epoch, 111, r2, 0.398079385624447, mae, 3979.329120692922, mse, 1195045201.2462687, nmse, 50.66376495361328
epoch, 112, r2, 0.10424193509532999, mae, 5672.267675902713, mse, 1532858410.2039802, nmse, 64.98530578613281
epoch, 113, r2, 0.337191659217712, mae, 4456.069391203164, mse, 1281862001.7126865, nmse, 54.3443489074707
epoch, 114, r2, 0.4158887846853843, mae, 3826.9430135091147, mse, 1213300770.4004974, nmse, 51.437705993652344
epoch, 115, r2, 0.29288487588829804, mae, 4689.784788217117, mse, 1314400208.1231344, nmse, 55.72380447387695
epoch, 116, r2, 0.3471069790225866, mae, 4061.0543634974542, mse, 1255545104.2014925, nmse, 53.2286491394043
epoch, 117, r2, 0.3858353212897173, mae, 3819.384725845868, mse, 1236995508.3333333, nmse, 52.442237854003906
epoch, 118, r2, 0.39993118393795835, mae, 3769.397788583936, mse, 1249252546.686567, nmse, 52.96187973022461
epoch, 119, r2, 0.41415038770463874, mae, 3583.1701429376553, mse, 1144749332.8650498, nmse, 48.53147888183594
epoch, 120, r2, 0.236450288200591, mae, 5341.314761033699, mse, 1375120412.5783582, nmse, 58.29802703857422
epoch, 121, r2, 0.02428477182374737, mae, 4881.981888652441, mse, 1567930943.0124378, nmse, 66.47219848632812
epoch, 122, r2, 0.29877290013104746, mae, 3999.7063619888836, mse, 1276333905.4738805, nmse, 54.109989166259766
epoch, 123, r2, 0.049087879794246767, mae, 5116.50684322528, mse, 1554346258.3159204, nmse, 65.89627838134766
epoch, 124, r2, 0.13249310195225744, mae, 4768.839643336054, mse, 1471108663.7313433, nmse, 62.367431640625
epoch, 125, r2, 0.0026784626267150904, mae, 5857.824405803016, mse, 1620549149.4875622, nmse, 68.70294189453125
epoch, 126, r2, 0.2959869033391376, mae, 4080.4101313500855, mse, 1289660553.232587, nmse, 54.67496871948242
epoch, 127, r2, 0.37603616215970986, mae, 3974.954050548041, mse, 1215863472.3905473, nmse, 51.546348571777344
epoch, 128, r2, 0.31038187436656695, mae, 4442.718191877527, mse, 1226422103.7419155, nmse, 51.99398422241211
epoch, 129, r2, 0.31811158787084104, mae, 4545.380650458645, mse, 1288812398.176617, nmse, 54.63901138305664
epoch, 130, r2, 0.0564957138178544, mae, 5769.642364957439, mse, 1564051567.8606966, nmse, 66.3077392578125
epoch, 131, r2, 0.42513616769561513, mae, 3615.1309653514654, mse, 1181964752.2524877, nmse, 50.109222412109375
epoch, 132, r2, 0.1730849294233503, mae, 4553.038558124903, mse, 1410359027.664179, nmse, 59.791961669921875
epoch, 133, r2, 0.29505705194578796, mae, 4248.390407581234, mse, 1322742578.9539802, nmse, 56.07747268676758
epoch, 134, r2, 0.02985199544171074, mae, 5239.5395820579715, mse, 1577655055.1517413, nmse, 66.88445281982422
epoch, 135, r2, 0.19244137640679138, mae, 4832.890641397505, mse, 1449067153.9564676, nmse, 61.432987213134766
epoch, 136, r2, 0.16278367564193102, mae, 4864.445933783232, mse, 1449820177.9539802, nmse, 61.46491241455078
epoch, 137, r2, 0.05893318079593661, mae, 5238.406201414801, mse, 1548197315.7021143, nmse, 65.6355972290039
epoch, 138, r2, 0.35213335228411824, mae, 4075.100605067922, mse, 1279473914.7773633, nmse, 54.243106842041016
epoch, 139, r2, 0.36211221363399754, mae, 4141.424735453591, mse, 1276699604.8171642, nmse, 54.125492095947266
epoch, 140, r2, 0.2072755644444531, mae, 4691.206431222792, mse, 1399079751.1803482, nmse, 59.31378173828125
epoch, 141, r2, 0.21481776103999778, mae, 4235.7772216796875, mse, 1359511525.0982587, nmse, 57.63629150390625
epoch, 142, r2, 0.20255970664406497, mae, 4221.430446491906, mse, 1336339417.1828358, nmse, 56.65391540527344
epoch, 143, r2, 0.23435763321108619, mae, 4200.763382489408, mse, 1333395731.358209, nmse, 56.52911376953125
epoch, 144, r2, 0.3498097995657162, mae, 3878.958357625933, mse, 1232064720.141791, nmse, 52.23320388793945
epoch, 145, r2, 9.899013955404163e-05, mae, 4793.08922823626, mse, 1584963849.818408, nmse, 67.19430541992188
epoch, 146, r2, 0.1979625596204325, mae, 4418.572018751457, mse, 1398678247.0323384, nmse, 59.296756744384766
epoch, 147, r2, 0.31566466888780637, mae, 4136.345741689502, mse, 1269006761.4800994, nmse, 53.79935073852539
epoch, 148, r2, 0.1362186169344688, mae, 5013.4308049595775, mse, 1490143754.9353235, nmse, 63.17442321777344
epoch, 149, r2, 0.2310762830741374, mae, 4291.019372437131, mse, 1358223421.1218905, nmse, 57.58168029785156
epoch, 150, r2, 0.17527407307835036, mae, 4287.741306285953, mse, 1364499405.9004974, nmse, 57.84775161743164
epoch, 151, r2, 0.24488768809061165, mae, 4206.836114532319, mse, 1343649270.2083333, nmse, 56.96381378173828
epoch, 152, r2, 0.4278215818286844, mae, 3540.6483646222014, mse, 1159007320.4751244, nmse, 49.13594436645508
epoch, 153, r2, 0.348090042588516, mae, 4369.371277159126, mse, 1295153062.0447762, nmse, 54.90782165527344
epoch, 154, r2, 0.1199239057877973, mae, 4507.3415170546195, mse, 1433488874.422419, nmse, 60.77254867553711
epoch, 155, r2, 0.3009706432146435, mae, 4032.7250955306476, mse, 1283360756.2114427, nmse, 54.40789031982422
epoch, 156, r2, 0.31584353556572903, mae, 4107.591659014498, mse, 1289146653.8781095, nmse, 54.65317916870117
epoch, 157, r2, 0.16946524563435214, mae, 4964.48560116896, mse, 1468514954.085821, nmse, 62.25747299194336
epoch, 158, r2, 0.2182915470147037, mae, 4416.692775745297, mse, 1377378550.039801, nmse, 58.393760681152344
epoch, 159, r2, 0.2425219453600943, mae, 5361.600762666161, mse, 1382412279.5124378, nmse, 58.6071662902832
epoch, 160, r2, 0.22099133497948314, mae, 4300.0838434779225, mse, 1355072094.154229, nmse, 57.448081970214844
epoch, 161, r2, 0.08497607490072939, mae, 4573.277094750855, mse, 1475233303.568408, nmse, 62.54229736328125
epoch, 162, r2, 0.461196692150749, mae, 3278.5634829393075, mse, 1071446587.3532338, nmse, 45.42382049560547
epoch, 163, r2, 0.15940238659051537, mae, 4465.3358017651, mse, 1408336934.755597, nmse, 59.706233978271484
epoch, 164, r2, 0.3575720061165925, mae, 3904.765930479439, mse, 1237932763.165423, nmse, 52.48197937011719
epoch, 165, r2, 0.44312067142195966, mae, 3817.495934633473, mse, 1179338179.050995, nmse, 49.99787139892578
epoch, 166, r2, 0.12316420575264271, mae, 4520.597921342992, mse, 1445038887.017413, nmse, 61.26220703125
epoch, 167, r2, 0.44360650125601797, mae, 3590.3307777518658, mse, 1135421001.495025, nmse, 48.136009216308594
epoch, 168, r2, 0.2494602853620833, mae, 4789.957978054065, mse, 1356853247.7810946, nmse, 57.52359390258789
epoch, 169, r2, 0.4681892453626414, mae, 3480.2119298526895, mse, 1140299465.8955224, nmse, 48.342830657958984
epoch, 170, r2, 0.08916351396502348, mae, 4484.2403060381685, mse, 1411072705.1965175, nmse, 59.82221984863281
epoch, 171, r2, 0.24724105791782797, mae, 4047.5958236770252, mse, 1308756431.415423, nmse, 55.48453903198242
epoch, 172, r2, 0.2807902199452521, mae, 4044.3520305880265, mse, 1305060077.932214, nmse, 55.32783126831055
epoch, 173, r2, 0.29526858762027186, mae, 3736.2333843174265, mse, 1188799914.5901742, nmse, 50.39899444580078
epoch, 174, r2, 0.10284069619127258, mae, 4364.947479096219, mse, 1388121422.9639304, nmse, 58.849205017089844
epoch, 175, r2, 0.3779736178746419, mae, 3644.207554907348, mse, 1188377273.607587, nmse, 50.38107681274414
epoch, 176, r2, 0.21991051496555525, mae, 4300.934281534223, mse, 1367176430.517413, nmse, 57.96124267578125
epoch, 177, r2, 0.31262432024326786, mae, 3771.575987554901, mse, 1238413340.528918, nmse, 52.502349853515625
epoch, 178, r2, 0.449165361380365, mae, 3574.25572606936, mse, 1168351427.8283582, nmse, 49.53208923339844
epoch, 179, r2, 0.31886752286839515, mae, 3958.8359954985813, mse, 1276562612.1940298, nmse, 54.11968231201172
epoch, 180, r2, -0.0015103334684448888, mae, 5739.79272278743, mse, 1633435606.358209, nmse, 69.24925994873047
epoch, 181, r2, 0.19974101257091686, mae, 4250.3251710199, mse, 1341046561.358209, nmse, 56.85346984863281
epoch, 182, r2, 0.2809973215953754, mae, 3986.6529960062967, mse, 1252003245.3333333, nmse, 53.0784912109375
epoch, 183, r2, 0.15442537181082677, mae, 5966.20654175412, mse, 1465826482.9004974, nmse, 62.14349365234375
epoch, 184, r2, 0.46635622916516967, mae, 3443.1828695268773, mse, 1123123705.3208954, nmse, 47.614662170410156
epoch, 185, r2, 0.4008501135250728, mae, 3554.171115552608, mse, 1163536359.0652986, nmse, 49.32795333862305
epoch, 186, r2, 0.4081507799221443, mae, 3630.7370213750582, mse, 1190696233.307214, nmse, 50.47938919067383
epoch, 187, r2, 0.2746507024973086, mae, 3915.1036263081564, mse, 1247785591.7823384, nmse, 52.89968490600586
epoch, 188, r2, 0.19616257175387247, mae, 4202.5662249664765, mse, 1344479456.9502487, nmse, 56.99900817871094
epoch, 189, r2, 0.06187149907625679, mae, 4667.483962329466, mse, 1520813741.119403, nmse, 64.47467041015625
epoch, 190, r2, 0.363092711885347, mae, 3766.892149664276, mse, 1221510810.8756218, nmse, 51.785770416259766
epoch, 191, r2, 0.4116113865925647, mae, 3639.900910182972, mse, 1189251703.6573384, nmse, 50.41815185546875
epoch, 192, r2, 0.28645039141099715, mae, 4145.566179114195, mse, 1373623873.9390547, nmse, 58.23458480834961
epoch, 193, r2, 0.13616622548273774, mae, 4423.152029768152, mse, 1408010920.3034825, nmse, 59.692413330078125
epoch, 194, r2, 0.07257084164411345, mae, 5890.081384459539, mse, 1541460854.9502487, nmse, 65.35000610351562
epoch, 195, r2, 0.062367773202140826, mae, 4593.2347472840875, mse, 1461088116.7960198, nmse, 61.9426155090332
epoch, 196, r2, 0.015796656394828, mae, 4665.235406524506, mse, 1497276968.60199, nmse, 63.47683334350586
epoch, 197, r2, 0.21917767700964558, mae, 4268.408522572683, mse, 1366300317.1890547, nmse, 57.92409896850586
epoch, 198, r2, 0.06688595555636158, mae, 4569.812432284379, mse, 1475408223.4900498, nmse, 62.549713134765625
epoch, 199, r2, 0.2661871524862202, mae, 4327.703422280686, mse, 1353064965.5248756, nmse, 57.36298751831055
epoch, 200, r2, 0.15380236768492947, mae, 4360.7194478049205, mse, 1400449825.393035, nmse, 59.37186050415039
epoch, 201, r2, 0.17886661459540124, mae, 4272.836113621346, mse, 1319546396.8495026, nmse, 55.94197463989258
epoch, 202, r2, 0.08678972614507185, mae, 4520.741876554726, mse, 1434681116.7748756, nmse, 60.82309341430664
epoch, 203, r2, 0.23540721249024724, mae, 4471.108961114836, mse, 1395204630.1405473, nmse, 59.14949417114258
epoch, 204, r2, 0.2408604797157984, mae, 4099.385162505344, mse, 1315856421.7804728, nmse, 55.78553771972656
epoch, 205, r2, 0.19671643790409418, mae, 4237.019901712142, mse, 1362821102.3793533, nmse, 57.7765998840332
epoch, 206, r2, 0.44474607235514213, mae, 3264.6129745559315, mse, 1099775843.243781, nmse, 46.62483596801758
epoch, 207, r2, 0.2734405080836471, mae, 4051.102124418192, mse, 1287423464.5690298, nmse, 54.58012771606445
epoch, 208, r2, 0.3331615354708636, mae, 3858.0778567186044, mse, 1253155736.175995, nmse, 53.127349853515625
epoch, 209, r2, 0.2715463296498632, mae, 4055.031310427841, mse, 1315398858.1044776, nmse, 55.766143798828125
epoch, 210, r2, 0.41042381732905053, mae, 3624.475517766393, mse, 1179431950.8401742, nmse, 50.0018424987793
epoch, 211, r2, 0.1725650708641063, mae, 4343.181058817242, mse, 1402112633.942786, nmse, 59.44235610961914
epoch, 212, r2, 0.08266120438220736, mae, 5023.378263407086, mse, 1531345115.0578358, nmse, 64.92115020751953
epoch, 213, r2, 0.10566317383791049, mae, 4445.674957427219, mse, 1396923333.3731344, nmse, 59.22235870361328
epoch, 214, r2, 0.24812692547357737, mae, 4203.010531297371, mse, 1361273558.4869404, nmse, 57.710994720458984
epoch, 215, r2, 0.05178498678621508, mae, 4620.865060075598, mse, 1518505358.1268656, nmse, 64.3768081665039
epoch, 216, r2, 0.3641943965620984, mae, 3828.1897238356555, mse, 1231923183.738806, nmse, 52.227203369140625
epoch, 217, r2, 0.1966666621413388, mae, 4252.014880735483, mse, 1371296626.8756218, nmse, 58.13591766357422
epoch, 218, r2, 0.1418472920350107, mae, 4596.806284131102, mse, 1457718234.8656716, nmse, 61.79975128173828
epoch, 219, r2, -0.09954367612096648, mae, 4332.609676228234, mse, 1366526240.2139304, nmse, 57.933677673339844
epoch, 220, r2, -0.04587159289492785, mae, 4864.274478134231, mse, 1644683233.402985, nmse, 69.72610473632812
epoch, 221, r2, 0.2976186441091716, mae, 3906.396111787255, mse, 1285172001.7524877, nmse, 54.484676361083984
epoch, 222, r2, 0.3641884998518174, mae, 3794.2833473623095, mse, 1229530517.517413, nmse, 52.125762939453125
epoch, 223, r2, 0.2752139750916822, mae, 4017.6197928812967, mse, 1254842417.4726367, nmse, 53.198856353759766
epoch, 224, r2, 0.18937047588280648, mae, 4243.203206683866, mse, 1361498686.3252487, nmse, 57.72053146362305
epoch, 225, r2, -0.016036215505564885, mae, 4834.220708894492, mse, 1621952367.495025, nmse, 68.7624282836914
epoch, 226, r2, 0.3200261098681938, mae, 3945.7565471592234, mse, 1293257121.6915424, nmse, 54.82744216918945
epoch, 227, r2, 0.23254507626156196, mae, 4197.660865593905, mse, 1345599731.8955224, nmse, 57.04650115966797
epoch, 228, r2, 0.0006801813408206075, mae, 4763.376992296817, mse, 1580184834.9054728, nmse, 66.99169921875
epoch, 229, r2, 0.2383581429338186, mae, 4142.125234727243, mse, 1315416901.313433, nmse, 55.76690673828125
epoch, 230, r2, 0.24576607117753924, mae, 4110.506249878537, mse, 1326162767.914801, nmse, 56.222476959228516
epoch, 231, r2, 0.4472241817098982, mae, 3492.0626565354382, mse, 1131048278.1296642, nmse, 47.950626373291016
epoch, 232, r2, -0.012425276752690666, mae, 4857.095775699141, mse, 1618080051.619403, nmse, 68.59825897216797
epoch, 233, r2, 0.4299388770117773, mae, 3531.7519113720946, mse, 1163992272.4502487, nmse, 49.34728240966797
epoch, 234, r2, -0.04467039640175029, mae, 4862.14474684682, mse, 1642743800.9626865, nmse, 69.64388275146484
epoch, 235, r2, 0.22565471764591813, mae, 4183.716675412003, mse, 1319600605.8756218, nmse, 55.94427490234375
epoch, 236, r2, 0.20564737572879596, mae, 5126.997209994947, mse, 1435755503.9129353, nmse, 60.86864471435547
epoch, 237, r2, 0.3673746348555583, mae, 3723.6407783470345, mse, 1202462336.6393034, nmse, 50.978214263916016
epoch, 238, r2, -0.03954762487500029, mae, 4848.235286883454, mse, 1627171860.2537313, nmse, 68.98371124267578
epoch, 239, r2, 0.31849967696863557, mae, 3948.904898420495, mse, 1271919648.5522387, nmse, 53.92284393310547
