epoch, 0, r2, -0.012884852196690682, mae, 21.99848233864929, mse, 44329.61524013415, nmse, 92.43849182128906
epoch, 63, r2, -0.16439865022566313, mae, 23.388545657874083, mse, 43756.06594771448, nmse, 91.24249267578125
epoch, 64, r2, -0.09160620821730585, mae, 22.52108388373824, mse, 44150.788608595554, nmse, 92.06558990478516
epoch, 65, r2, -0.08654180771383024, mae, 22.631625149500508, mse, 43814.871307729285, nmse, 91.36511993408203
epoch, 66, r2, -0.07158871572983035, mae, 22.75994299543507, mse, 43783.35566842046, nmse, 91.29940032958984
epoch, 67, r2, -0.10932652972481598, mae, 23.073118567930585, mse, 44145.96891294843, nmse, 92.0555419921875
epoch, 68, r2, -0.07253113737286285, mae, 22.851975817624698, mse, 43893.38963353495, nmse, 91.52885437011719
epoch, 69, r2, -0.058078119222802, mae, 22.53243164329677, mse, 44202.818681590754, nmse, 92.17408752441406
epoch, 70, r2, -0.1288819125145408, mae, 23.302148100930893, mse, 43824.08732046877, nmse, 91.38433074951172
epoch, 71, r2, -0.084936038445569, mae, 22.528120261685856, mse, 43521.53730221759, nmse, 90.75344848632812
epoch, 72, r2, -0.06634197974579653, mae, 22.436795941586624, mse, 43907.842770617295, nmse, 91.55899047851562
epoch, 73, r2, -0.09267297000142963, mae, 22.888531486347954, mse, 43798.807340451254, nmse, 91.33162689208984
epoch, 74, r2, -0.11884753098635087, mae, 22.838596305030794, mse, 43801.62502167104, nmse, 91.33749389648438
epoch, 75, r2, -0.12242089785653872, mae, 22.458990813229335, mse, 43597.391509119174, nmse, 90.91161346435547
epoch, 76, r2, -0.34770559865773554, mae, 22.9141989830403, mse, 43774.64474101382, nmse, 91.28123474121094
epoch, 77, r2, -0.11653894371939016, mae, 23.074084306041556, mse, 43892.68486316844, nmse, 91.52737426757812
epoch, 78, r2, -0.07175569358604675, mae, 22.602353968045126, mse, 44009.42593092863, nmse, 91.77081298828125
epoch, 79, r2, -0.23633194458477028, mae, 23.107227024865058, mse, 43701.37582634952, nmse, 91.12844848632812
epoch, 80, r2, -0.12076710569275749, mae, 22.578356343948425, mse, 43728.741771950336, nmse, 91.18551635742188
epoch, 81, r2, -0.11082743724417825, mae, 23.10849894623812, mse, 43820.1832997066, nmse, 91.3761978149414
epoch, 82, r2, -0.06761749748189713, mae, 22.27287842791368, mse, 43995.73629802303, nmse, 91.74226379394531
epoch, 83, r2, -0.07310724873161664, mae, 23.091077162597895, mse, 44100.3546334352, nmse, 91.9604263305664
epoch, 84, r2, -0.11711653333131376, mae, 22.236773162500405, mse, 43810.68512164758, nmse, 91.35638427734375
epoch, 85, r2, -0.07994687342331237, mae, 22.23759527057989, mse, 43699.50459034248, nmse, 91.12454986572266
epoch, 86, r2, -0.09206585662071409, mae, 22.724708820595353, mse, 45098.71884897433, nmse, 94.04226684570312
epoch, 87, r2, -0.1475912105032337, mae, 23.265238277643107, mse, 46324.56767682621, nmse, 96.59846496582031
epoch, 88, r2, -0.103646909812887, mae, 22.50864063997677, mse, 44354.41722849093, nmse, 92.4902114868164
epoch, 89, r2, -0.2595403207803648, mae, 23.081479714538336, mse, 43647.3963640265, nmse, 91.01588439941406
epoch, 90, r2, -0.052630454996324065, mae, 22.298076338341264, mse, 43841.21198961428, nmse, 91.4200439453125
epoch, 91, r2, -0.156172275081302, mae, 22.234791725989908, mse, 43693.35640060484, nmse, 91.11172485351562
epoch, 92, r2, -0.17395992488483017, mae, 22.756836878186533, mse, 43971.391636829896, nmse, 91.69149780273438
epoch, 93, r2, -0.2442143315482271, mae, 22.965498759124994, mse, 43763.69800333105, nmse, 91.25840759277344
epoch, 94, r2, -0.0817799388245968, mae, 22.40911469107008, mse, 44194.20242938921, nmse, 92.15612030029297
epoch, 95, r2, -0.06225314978924152, mae, 22.283355377991377, mse, 44396.955231811284, nmse, 92.57891082763672
epoch, 96, r2, -0.16729254261243087, mae, 22.643148574383805, mse, 43774.51145920216, nmse, 91.28096008300781
epoch, 97, r2, -0.1131741852965628, mae, 22.256128311157227, mse, 43555.20321821517, nmse, 90.82364654541016
epoch, 98, r2, -0.12303336401591415, mae, 22.136883798740254, mse, 43614.68154438182, nmse, 90.94766998291016
epoch, 99, r2, -0.1219400682234444, mae, 22.68320850268412, mse, 46305.33079680209, nmse, 96.55835723876953
epoch, 100, r2, -0.10523798640552216, mae, 22.259851769250655, mse, 44027.79347534773, nmse, 91.80911254882812
epoch, 101, r2, -0.05437696250696807, mae, 22.62009725310923, mse, 47305.89928842983, nmse, 98.6447982788086
epoch, 102, r2, -0.12831487328266605, mae, 22.099724697231782, mse, 43618.01671074893, nmse, 90.95462036132812
epoch, 103, r2, -0.23591209533673152, mae, 23.17109496862508, mse, 43949.829519338644, nmse, 91.64653778076172
epoch, 104, r2, -0.1634688650971279, mae, 22.851571762144335, mse, 44386.072675178024, nmse, 92.55622100830078
epoch, 105, r2, -0.05964989001528526, mae, 22.308934406547696, mse, 44572.46420038721, nmse, 92.94489288330078
epoch, 106, r2, -0.08484379755501015, mae, 22.263150016621392, mse, 44059.30017267962, nmse, 91.87481689453125
epoch, 107, r2, -0.1766008042845479, mae, 22.435572490617922, mse, 43650.696230877234, nmse, 91.02276611328125
epoch, 108, r2, -0.12361800537473787, mae, 22.476182034043486, mse, 43865.36687549636, nmse, 91.47041320800781
epoch, 109, r2, -0.16234553888440675, mae, 22.309717419546402, mse, 44004.07139979262, nmse, 91.7596435546875
epoch, 110, r2, -0.10455378918742005, mae, 22.195417038661496, mse, 43614.227393688394, nmse, 90.94672393798828
epoch, 111, r2, -0.19457666368646914, mae, 22.701593768271955, mse, 44185.75682228177, nmse, 92.13851165771484
epoch, 112, r2, -0.08343218581312814, mae, 22.19876267845065, mse, 44585.6819940708, nmse, 92.97245788574219
epoch, 113, r2, -0.181291211822472, mae, 22.497981051062794, mse, 44056.73915729448, nmse, 91.86946868896484
epoch, 114, r2, -0.167206219654982, mae, 22.29299236178862, mse, 44162.84862832986, nmse, 92.09073638916016
epoch, 115, r2, -0.09041880295602114, mae, 22.213468785415827, mse, 44008.653686048456, nmse, 91.76920318603516
epoch, 116, r2, -0.16569385521178534, mae, 22.44621799706485, mse, 44504.02728684125, nmse, 92.80218505859375
epoch, 117, r2, -0.14810257313459207, mae, 22.394007512103723, mse, 44051.20378112793, nmse, 91.8579330444336
epoch, 118, r2, -0.10641168795229873, mae, 22.232682929428634, mse, 44014.20541548079, nmse, 91.7807846069336
epoch, 119, r2, -0.11762470768707359, mae, 22.121314967188855, mse, 43924.99923661525, nmse, 91.59476470947266
epoch, 120, r2, -0.08330902559050082, mae, 22.54579396934361, mse, 44447.41165487683, nmse, 92.68412017822266
epoch, 121, r2, -0.17272505048770131, mae, 22.36283069640282, mse, 44016.03388697999, nmse, 91.78459930419922
epoch, 122, r2, -0.14172528000628698, mae, 22.241468780235557, mse, 43518.62056013768, nmse, 90.74736022949219
epoch, 123, r2, -0.3080686109841368, mae, 22.308613992386753, mse, 43878.79285196386, nmse, 91.4984130859375
epoch, 124, r2, -0.08882621578195221, mae, 22.23219251076071, mse, 44301.12098447451, nmse, 92.37907409667969
epoch, 125, r2, -0.11878351894650345, mae, 22.31476391706949, mse, 44277.44812421391, nmse, 92.3297119140625
epoch, 126, r2, -0.05961185714490458, mae, 22.309016407695726, mse, 44808.29955932973, nmse, 93.4366683959961
epoch, 127, r2, -0.1447069533404083, mae, 22.041612769843077, mse, 43730.812192330566, nmse, 91.18983459472656
epoch, 128, r2, -0.08904984363466455, mae, 22.06292703086764, mse, 44305.19814925435, nmse, 92.3875732421875
epoch, 129, r2, -0.1477756714419045, mae, 21.999944161812156, mse, 43901.436559625174, nmse, 91.5456314086914
epoch, 130, r2, -0.15480311949171133, mae, 22.3222599029541, mse, 43288.97215835037, nmse, 90.26848602294922
epoch, 131, r2, -0.22042136376824337, mae, 22.295718348907588, mse, 44723.93246596518, nmse, 93.2607421875
epoch, 132, r2, -0.2465328517242883, mae, 22.236926993507357, mse, 44145.958566895715, nmse, 92.0555191040039
epoch, 133, r2, -0.12235961606462371, mae, 22.48947647480649, mse, 44200.01830820165, nmse, 92.16825103759766
epoch, 134, r2, -0.24055477468804234, mae, 22.212997503317748, mse, 43985.10869337149, nmse, 91.72010803222656
epoch, 135, r2, -0.16509587445838453, mae, 22.80743922519313, mse, 44023.55969223438, nmse, 91.80028533935547
epoch, 136, r2, -0.06627262976174014, mae, 22.118230079398543, mse, 43960.96972602815, nmse, 91.66976928710938
epoch, 137, r2, -0.272394530626718, mae, 22.153007971173594, mse, 43426.80612218241, nmse, 90.55590057373047
epoch, 138, r2, -0.14798729928266713, mae, 22.201688564241163, mse, 44187.332458139856, nmse, 92.14179229736328
epoch, 139, r2, -0.061333356249383825, mae, 22.3946496058067, mse, 44224.319956708976, nmse, 92.21892547607422
epoch, 140, r2, -0.10233103564844388, mae, 22.028352563019393, mse, 43962.01073245038, nmse, 91.67194366455078
epoch, 141, r2, -0.12740183300863975, mae, 22.23005485534668, mse, 44003.61824178139, nmse, 91.75869750976562
epoch, 142, r2, -0.1043598393312915, mae, 22.352122243740215, mse, 44743.487277643224, nmse, 93.30152130126953
epoch, 143, r2, -0.13092051250956754, mae, 22.066094205537194, mse, 44043.23651461471, nmse, 91.84132385253906
epoch, 144, r2, -0.07743657135847985, mae, 22.177753190586074, mse, 44431.289892352506, nmse, 92.65050506591797
epoch, 145, r2, -0.0568845500143792, mae, 22.28084903932267, mse, 44390.46400416036, nmse, 92.56537628173828
epoch, 146, r2, -0.1469988346984595, mae, 22.384882667185266, mse, 43385.82368795788, nmse, 90.47044372558594
epoch, 147, r2, -0.10079898344228315, mae, 22.080957637222824, mse, 44015.67562029055, nmse, 91.78384399414062
epoch, 148, r2, -0.12353037004215979, mae, 22.26153747951938, mse, 43971.46413397882, nmse, 91.69165802001953
epoch, 149, r2, -0.13898145161400705, mae, 22.168625482789274, mse, 44690.96605661593, nmse, 93.1919937133789
epoch, 150, r2, -0.06675585740271431, mae, 22.206854775721926, mse, 43882.073272319154, nmse, 91.50525665283203
epoch, 151, r2, -0.12858328098850122, mae, 22.07403488010748, mse, 43691.85951093384, nmse, 91.10860443115234
epoch, 152, r2, -0.061934390439210694, mae, 22.058618927744114, mse, 43525.97000116133, nmse, 90.76268005371094
epoch, 153, r2, -0.04763717554841201, mae, 22.129755179705786, mse, 43823.32344844833, nmse, 91.38274383544922
epoch, 154, r2, -0.07234007773109075, mae, 22.168666960200447, mse, 44172.61892317241, nmse, 92.1111068725586
epoch, 155, r2, -0.03034412129821758, mae, 22.048887566369796, mse, 44271.61102208831, nmse, 92.31753540039062
epoch, 156, r2, -0.1345637134924751, mae, 22.193622871131748, mse, 43762.23813198698, nmse, 91.25536346435547
epoch, 157, r2, -0.09068376290530308, mae, 22.115602016448975, mse, 44081.589810501275, nmse, 91.92129516601562
epoch, 158, r2, -0.02479595005180201, mae, 22.100633730684272, mse, 44294.45746407713, nmse, 92.36517333984375
epoch, 159, r2, -0.105020109014651, mae, 22.098873338810666, mse, 43631.676845179456, nmse, 90.98310852050781
epoch, 160, r2, -0.19294398675719102, mae, 22.35427491117544, mse, 43840.04921369145, nmse, 91.4176254272461
epoch, 161, r2, -0.10128346530736336, mae, 22.152814464346445, mse, 44374.31243926171, nmse, 92.53169250488281
epoch, 162, r2, -0.16712242615811249, mae, 22.338755119635437, mse, 43836.486195486345, nmse, 91.41018676757812
epoch, 163, r2, -0.09442200638211444, mae, 22.451084177781635, mse, 44536.89170576163, nmse, 92.87071228027344
epoch, 164, r2, -0.11491328174492474, mae, 22.20478641940462, mse, 44486.07526608478, nmse, 92.7647476196289
epoch, 165, r2, -0.15094730355420896, mae, 22.25310475353137, mse, 43720.63177145873, nmse, 91.16860961914062
epoch, 166, r2, -0.1289004225677535, mae, 22.295652892339092, mse, 45108.25199266723, nmse, 94.06214904785156
epoch, 167, r2, -0.037524806404570704, mae, 22.08446342935822, mse, 44730.54968843571, nmse, 93.27454376220703
epoch, 168, r2, -0.06406420053212698, mae, 22.253965832380004, mse, 44200.96268323609, nmse, 92.17021179199219
epoch, 169, r2, -0.13602198892453782, mae, 22.35608301645123, mse, 44729.02988858353, nmse, 93.27136993408203
epoch, 170, r2, -0.0993201081825481, mae, 22.052670679203732, mse, 43641.521140992874, nmse, 91.0036392211914
epoch, 171, r2, -0.14353158156281776, mae, 22.309433807194928, mse, 44664.30227996589, nmse, 93.13639068603516
epoch, 172, r2, -0.2008743227648291, mae, 22.79257701806985, mse, 44297.12310574305, nmse, 92.37074279785156
epoch, 173, r2, -0.06679225257507798, mae, 22.133341026677233, mse, 43700.848609657136, nmse, 91.12734985351562
epoch, 174, r2, -0.1262384883577956, mae, 22.21781182752973, mse, 44922.386168186764, nmse, 93.67456817626953
epoch, 175, r2, -0.06875168234886499, mae, 22.11422083257237, mse, 44020.22494958068, nmse, 91.7933349609375
epoch, 176, r2, -0.1784666069316082, mae, 22.074187868763964, mse, 43853.50799355711, nmse, 91.44568634033203
epoch, 177, r2, -0.021471651167137673, mae, 22.066501519095574, mse, 44677.05429151365, nmse, 93.1629867553711
epoch, 178, r2, -0.17708129833244413, mae, 22.297335290723275, mse, 44351.15915935234, nmse, 92.48341369628906
epoch, 179, r2, -0.14980626204767283, mae, 22.297475963251138, mse, 43964.843658298836, nmse, 91.67784881591797
epoch, 180, r2, -0.08690175049575091, mae, 22.133093056511786, mse, 43551.87921273198, nmse, 90.81671142578125
epoch, 181, r2, -0.14417384805508135, mae, 22.122336042530343, mse, 43609.326382588784, nmse, 90.93650817871094
epoch, 182, r2, -0.049123464162102906, mae, 22.00528175821564, mse, 43937.36628999228, nmse, 91.62055206298828
epoch, 183, r2, -0.08860227175931795, mae, 22.186764399829077, mse, 43701.56512736161, nmse, 91.12884521484375
epoch, 184, r2, -0.09895231028314017, mae, 22.20580762647933, mse, 44494.255228717964, nmse, 92.78179931640625
epoch, 185, r2, -0.09676675943155319, mae, 22.31796909955689, mse, 44009.81381664944, nmse, 91.77162170410156
epoch, 186, r2, -0.10230311864171482, mae, 22.27964158373584, mse, 44369.26689652618, nmse, 92.52117156982422
epoch, 187, r2, -0.041074681060276064, mae, 22.191121006754123, mse, 45074.3590252353, nmse, 93.99147033691406
epoch, 188, r2, -0.09349979248402432, mae, 22.361783326367924, mse, 44699.486707160446, nmse, 93.20977020263672
epoch, 189, r2, -0.10233078588511325, mae, 22.21444116213906, mse, 45079.43779205441, nmse, 94.00205993652344
epoch, 190, r2, -0.1277736173507144, mae, 22.407242455835007, mse, 45370.80448290161, nmse, 94.60963439941406
epoch, 191, r2, -0.173444741402152, mae, 22.270776028762995, mse, 44942.32874894792, nmse, 93.71614837646484
epoch, 192, r2, -0.21255102710475016, mae, 22.204149843653816, mse, 44547.84661039954, nmse, 92.89356231689453
epoch, 193, r2, -0.24469115567805977, mae, 22.355720479200787, mse, 44502.42543552265, nmse, 92.79884338378906
epoch, 194, r2, -0.14326071815681782, mae, 22.268558123696174, mse, 44594.87618905747, nmse, 92.99162292480469
epoch, 195, r2, -0.05638593178858744, mae, 22.165228094108375, mse, 45178.139576388705, nmse, 94.20787811279297
epoch, 196, r2, -0.10322968674831229, mae, 22.348447096486964, mse, 44561.97032453485, nmse, 92.92300415039062
epoch, 197, r2, -0.04108534065631546, mae, 22.254838422114748, mse, 45018.40373479346, nmse, 93.87478637695312
epoch, 198, r2, -0.13760685346834314, mae, 22.322080148333242, mse, 45210.132414524654, nmse, 94.27458953857422
epoch, 199, r2, -0.091137449246425, mae, 22.31727770237607, mse, 44354.35207800364, nmse, 92.49007415771484
epoch, 200, r2, -0.06500287282708427, mae, 22.190912764360004, mse, 44248.32046918461, nmse, 92.26896667480469
epoch, 201, r2, -0.0990770808155088, mae, 22.23518582169648, mse, 44117.201475625836, nmse, 91.99555969238281
epoch, 202, r2, -0.05782520302764693, mae, 22.19855251200932, mse, 44548.83476016865, nmse, 92.89562225341797
epoch, 203, r2, -0.05725625259211737, mae, 22.249214185351065, mse, 44749.426384209655, nmse, 93.31390380859375
epoch, 204, r2, -0.15492346983935934, mae, 22.62025660577915, mse, 44754.05927629879, nmse, 93.32356262207031
epoch, 205, r2, -0.2134073757951324, mae, 22.325450227418298, mse, 45122.11814660692, nmse, 94.09105682373047
epoch, 206, r2, -0.09640954420448651, mae, 22.505099015477104, mse, 46056.639537221265, nmse, 96.0397720336914
epoch, 207, r2, -0.1372787360144875, mae, 22.309476702129796, mse, 45872.180106166736, nmse, 95.6551284790039
epoch, 208, r2, -0.138780211391255, mae, 22.355964040941764, mse, 46164.23747004053, nmse, 96.26414489746094
epoch, 209, r2, -0.05450980744776038, mae, 22.271842466718027, mse, 45276.191964294194, nmse, 94.41233825683594
epoch, 210, r2, -0.10331679336910285, mae, 22.406958359224788, mse, 45909.63350288599, nmse, 95.73323059082031
epoch, 211, r2, -0.14762759026371064, mae, 22.369210209827944, mse, 45774.365000327736, nmse, 95.45115661621094
epoch, 212, r2, -0.13401285382588998, mae, 22.435719937202066, mse, 45270.48680135526, nmse, 94.40045166015625
epoch, 213, r2, -0.11253243398507345, mae, 22.239708763152244, mse, 45285.52017588931, nmse, 94.43179321289062
epoch, 214, r2, -0.2107196613342267, mae, 22.435498027949947, mse, 45344.74045690396, nmse, 94.55529022216797
epoch, 215, r2, -0.13675941680789094, mae, 22.356660896702035, mse, 45021.05851148909, nmse, 93.88032531738281
epoch, 216, r2, -0.04705558932653925, mae, 22.21305968882045, mse, 45591.419076348095, nmse, 95.06967163085938
epoch, 217, r2, -0.1283867345468232, mae, 22.372163275336476, mse, 45618.76398132562, nmse, 95.12669372558594
epoch, 218, r2, -0.07614300016078611, mae, 22.685180515630698, mse, 48044.29147600107, nmse, 100.18453216552734
epoch, 219, r2, -0.09040500226474096, mae, 22.35833231855459, mse, 45171.94548392389, nmse, 94.19496154785156
epoch, 220, r2, -0.1335693383440064, mae, 22.49190548885657, mse, 45542.799085980725, nmse, 94.96829223632812
epoch, 221, r2, -0.04650560096113071, mae, 22.614049809452162, mse, 44762.98145136852, nmse, 93.3421630859375
epoch, 222, r2, -0.2020345932926721, mae, 22.28181124846759, mse, 44621.046711932824, nmse, 93.04619598388672
epoch, 223, r2, -0.0408991001249548, mae, 22.42100728996069, mse, 45462.889417329185, nmse, 94.8016586303711
epoch, 224, r2, -0.16616675665412886, mae, 22.34918111214842, mse, 44844.90551498057, nmse, 93.51300048828125
epoch, 225, r2, -0.21600310770030404, mae, 22.36374776929269, mse, 44611.5472460795, nmse, 93.0263900756836
epoch, 226, r2, -0.055402387159668755, mae, 22.26275217857806, mse, 45297.33230210835, nmse, 94.4564208984375
epoch, 227, r2, -0.1578402553463445, mae, 22.207829495812206, mse, 44841.15073857883, nmse, 93.50517272949219
epoch, 228, r2, -0.06736380318998628, mae, 22.216975636983197, mse, 45007.77221513444, nmse, 93.85262298583984
epoch, 229, r2, -0.1420292389132435, mae, 22.45663705781276, mse, 44894.42427247044, nmse, 93.61626434326172
epoch, 230, r2, -0.04964275938425366, mae, 22.31655862637531, mse, 45025.573136504056, nmse, 93.88973999023438
epoch, 231, r2, -0.12824573472465153, mae, 22.484949685256304, mse, 45399.663261562004, nmse, 94.66981506347656
epoch, 232, r2, -0.08419195980135731, mae, 22.299683810208094, mse, 44292.19034413141, nmse, 92.3604507446289
epoch, 233, r2, -0.1294629541112044, mae, 22.453605928309695, mse, 45339.10187209905, nmse, 94.54352569580078
epoch, 234, r2, -0.12382893442943295, mae, 22.24158280183369, mse, 45039.4909726154, nmse, 93.91876220703125
epoch, 235, r2, -0.1559463513722933, mae, 22.363339934367612, mse, 45277.171786237785, nmse, 94.41438293457031
epoch, 236, r2, -0.2299044757457237, mae, 22.290955645564928, mse, 44835.171827323706, nmse, 93.49270629882812
epoch, 237, r2, -0.06542148275768506, mae, 22.366250290481034, mse, 45691.24418657948, nmse, 95.27783203125
epoch, 238, r2, -0.04788970115298719, mae, 22.36616171751505, mse, 45621.91653400822, nmse, 95.13327026367188
epoch, 239, r2, -0.12277915093279924, mae, 22.36475665281719, mse, 45231.97854272865, nmse, 94.32015228271484
epoch, 240, r2, -0.08071062534773202, mae, 22.246805957319207, mse, 45102.08077234053, nmse, 94.04927825927734
epoch, 241, r2, -0.1662017039130276, mae, 22.48172203019435, mse, 45555.82080229525, nmse, 94.99543762207031
epoch, 242, r2, -0.17428396154873887, mae, 22.418640253608793, mse, 45319.87636851151, nmse, 94.50343322753906
epoch, 243, r2, -0.08938064385313235, mae, 22.336537908487283, mse, 45533.8998197563, nmse, 94.94972229003906
