epoch, 0, r2, -4449.960005008183, mae, 69346.99543531296, mse, 870374042805.6752, nmse, 33536.8203125
epoch, 63, r2, -68.64106652025659, mae, 5298.25899224379, mse, 1826620072.6965282, nmse, 70.38241577148438
epoch, 64, r2, -66.62962712446696, mae, 5268.977506897019, mse, 1821380786.5861275, nmse, 70.18053436279297
epoch, 65, r2, -73.95834119671218, mae, 5356.702991507054, mse, 1827649489.1066835, nmse, 70.42208099365234
epoch, 66, r2, -73.8173705956598, mae, 5310.355145201507, mse, 1846938007.5449162, nmse, 71.16529846191406
epoch, 67, r2, -67.24884149694482, mae, 5182.915430084993, mse, 1809344258.7022836, nmse, 69.71675109863281
epoch, 68, r2, -65.52853805406941, mae, 5280.309589107208, mse, 1803254306.6394444, nmse, 69.48210144042969
epoch, 69, r2, -74.11217440510094, mae, 5302.295075744761, mse, 1792053563.7147672, nmse, 69.0505142211914
epoch, 70, r2, -76.10372095491407, mae, 5275.788715101921, mse, 1816992028.8704185, nmse, 70.01143646240234
epoch, 71, r2, -68.37348941979273, mae, 5215.29277321304, mse, 1803504023.0434787, nmse, 69.4917221069336
epoch, 72, r2, -66.68656998960626, mae, 5215.748828442026, mse, 1791504792.5951974, nmse, 69.02937316894531
epoch, 73, r2, -75.24925474872924, mae, 5262.907150929909, mse, 1818908262.2782445, nmse, 70.08527374267578
epoch, 74, r2, -74.23817123102016, mae, 5185.527687705559, mse, 1770915807.186281, nmse, 68.23604583740234
epoch, 75, r2, -69.82895690852773, mae, 5211.1758894594805, mse, 1825398144.9411445, nmse, 70.33533477783203
epoch, 76, r2, -73.53619738076584, mae, 5262.4034344057245, mse, 1814893075.4244294, nmse, 69.93055725097656
epoch, 77, r2, -75.9257198020812, mae, 5222.92129272706, mse, 1795635392.0595744, nmse, 69.18852996826172
epoch, 78, r2, -74.4944983683917, mae, 5221.465051063525, mse, 1799775656.8289843, nmse, 69.34806060791016
epoch, 79, r2, -72.49215942501584, mae, 5196.853738587169, mse, 1817677484.9884768, nmse, 70.037841796875
epoch, 80, r2, -77.88048971545244, mae, 5231.275956748649, mse, 1793558153.1376603, nmse, 69.10848999023438
epoch, 81, r2, -76.67630690342088, mae, 5123.616461706035, mse, 1772381796.3255892, nmse, 68.29253387451172
epoch, 82, r2, -70.6790938075269, mae, 5155.192785826337, mse, 1798043559.5276186, nmse, 69.28131866455078
epoch, 83, r2, -61.786165130010964, mae, 5233.155008702255, mse, 1797004247.1927986, nmse, 69.24127960205078
epoch, 84, r2, -81.46692599786248, mae, 5196.366335524664, mse, 1794074465.7494237, nmse, 69.12838745117188
epoch, 85, r2, -71.0663976458475, mae, 5187.384949321869, mse, 1806901161.440339, nmse, 69.62261962890625
epoch, 86, r2, -71.83706873549087, mae, 5080.68004524984, mse, 1805942480.5986419, nmse, 69.58567810058594
epoch, 87, r2, -76.05239711096156, mae, 5142.839180983195, mse, 1817013064.845662, nmse, 70.01224517822266
epoch, 88, r2, -65.70351557220543, mae, 5146.203670418614, mse, 1807633336.1394196, nmse, 69.65082550048828
epoch, 89, r2, -76.5784426068799, mae, 5105.119159117202, mse, 1784358869.1752534, nmse, 68.7540283203125
epoch, 90, r2, -66.50535939913985, mae, 5140.911846494118, mse, 1798760049.640473, nmse, 69.30892944335938
epoch, 91, r2, -62.20327513902838, mae, 5097.801252562167, mse, 1821886229.4539626, nmse, 70.20001220703125
epoch, 92, r2, -65.45036082939525, mae, 5116.895514755017, mse, 1803149564.6376724, nmse, 69.47806549072266
epoch, 93, r2, -69.35168959070238, mae, 5128.5754100480135, mse, 1804610096.5144227, nmse, 69.53433990478516
epoch, 94, r2, -71.70981819180605, mae, 5134.1170765588895, mse, 1801146855.7320645, nmse, 69.40089416503906
epoch, 95, r2, -73.99632600398942, mae, 5092.491002952412, mse, 1793118511.4256437, nmse, 69.091552734375
epoch, 96, r2, -76.73868121331606, mae, 5072.30783825598, mse, 1792457867.5232077, nmse, 69.06609344482422
epoch, 97, r2, -84.45487956983227, mae, 5089.1894400506835, mse, 1804985325.2801032, nmse, 69.54879760742188
epoch, 98, r2, -77.42712574372601, mae, 5120.818431849427, mse, 1799791639.0809853, nmse, 69.34867858886719
epoch, 99, r2, -74.5655884606733, mae, 5048.553255269439, mse, 1815517408.3721657, nmse, 69.9546127319336
epoch, 100, r2, -80.37728620348449, mae, 5151.675789057684, mse, 1802615634.7488415, nmse, 69.45748901367188
epoch, 101, r2, -69.98372084278175, mae, 5117.00665828773, mse, 1760555914.3974178, nmse, 67.83686828613281
epoch, 102, r2, -73.45924829945288, mae, 5082.316084123286, mse, 1774747266.156816, nmse, 68.38368225097656
epoch, 103, r2, -73.90649913741413, mae, 5137.067274751248, mse, 1792933726.2419398, nmse, 69.08443450927734
epoch, 104, r2, -76.08343385358445, mae, 5125.960322259938, mse, 1797174920.6663198, nmse, 69.24784851074219
epoch, 105, r2, -78.34271567638226, mae, 5209.738905072162, mse, 1785675620.9148762, nmse, 68.80476379394531
epoch, 106, r2, -72.07965649145713, mae, 5119.865382085735, mse, 1770126255.7568953, nmse, 68.20562744140625
epoch, 107, r2, -73.71568742668907, mae, 5184.280567636845, mse, 1792230664.3663173, nmse, 69.05734252929688
epoch, 108, r2, -70.33619471107309, mae, 5243.747385542074, mse, 1792510663.1713192, nmse, 69.06813049316406
epoch, 109, r2, -59.25968694693271, mae, 5274.7954539984685, mse, 1800048961.8845687, nmse, 69.35859680175781
epoch, 110, r2, -80.68716017883847, mae, 5174.239522514469, mse, 1798636942.0995216, nmse, 69.30418395996094
epoch, 111, r2, -64.66708169482804, mae, 5114.609408520708, mse, 1768709207.0425496, nmse, 68.1510238647461
epoch, 112, r2, -60.98321873565555, mae, 5158.812393408928, mse, 1784097774.49746, nmse, 68.74397277832031
epoch, 113, r2, -72.21424227118749, mae, 5175.760127007939, mse, 1776455831.958541, nmse, 68.44951629638672
epoch, 114, r2, -60.09921629190908, mae, 5123.340720570168, mse, 1734137418.0458455, nmse, 66.81892395019531
epoch, 115, r2, -61.16780502248944, mae, 5135.44274448887, mse, 1755998438.6200283, nmse, 67.66126251220703
epoch, 116, r2, -65.13631494791143, mae, 5051.421903036271, mse, 1772876738.82378, nmse, 68.31160736083984
epoch, 117, r2, -63.58048377038743, mae, 5168.880099113483, mse, 1800650518.6205611, nmse, 69.38176727294922
epoch, 118, r2, -48.99793401747344, mae, 5212.517425132507, mse, 1746371559.7979333, nmse, 67.29032135009766
epoch, 119, r2, -56.88935406074626, mae, 5043.28937923303, mse, 1759178898.7251258, nmse, 67.78380584716797
epoch, 120, r2, -59.00995321659254, mae, 5060.294280344127, mse, 1767179717.0917652, nmse, 68.09209442138672
epoch, 121, r2, -49.98020156876132, mae, 5097.719608556358, mse, 1766917181.085892, nmse, 68.08197021484375
epoch, 122, r2, -48.62019710978426, mae, 5030.522111509605, mse, 1747060666.2308502, nmse, 67.3168716430664
epoch, 123, r2, -58.6794743879815, mae, 4903.94335152194, mse, 1770561655.435581, nmse, 68.22240447998047
epoch, 124, r2, -46.6940250342856, mae, 5095.152268837373, mse, 1750677378.4715881, nmse, 67.45623016357422
epoch, 125, r2, -44.68686898003524, mae, 5082.389566031796, mse, 1748885480.6340048, nmse, 67.3871841430664
epoch, 126, r2, -42.89118289672958, mae, 4997.099405531221, mse, 1713993991.564097, nmse, 66.04276275634766
epoch, 127, r2, -39.509249444105286, mae, 4966.998680970271, mse, 1732487354.7351127, nmse, 66.75534057617188
epoch, 128, r2, -38.267253975397935, mae, 5016.054463902568, mse, 1736163736.0378907, nmse, 66.8969955444336
epoch, 129, r2, -34.52894575472643, mae, 4984.658923026145, mse, 1708676063.1337695, nmse, 65.83786010742188
epoch, 130, r2, -31.003436013499197, mae, 4966.456954035301, mse, 1675386657.17565, nmse, 64.55516815185547
epoch, 131, r2, -35.097647634932954, mae, 4806.205217904024, mse, 1710955220.839764, nmse, 65.9256820678711
epoch, 132, r2, -33.29708682666997, mae, 4854.678365920145, mse, 1722298454.4774613, nmse, 66.36274719238281
epoch, 133, r2, -27.28990115799067, mae, 5004.488781090011, mse, 1703198112.5417194, nmse, 65.62678527832031
epoch, 134, r2, -22.302567402502188, mae, 4883.8743788308175, mse, 1657164993.6015167, nmse, 63.85306167602539
epoch, 135, r2, -21.385267145674202, mae, 4921.244968903516, mse, 1665316552.0353878, nmse, 64.16715240478516
epoch, 136, r2, -33.4929914801908, mae, 4927.169851858435, mse, 1693473536.6908162, nmse, 65.25208282470703
epoch, 137, r2, -27.455423386458133, mae, 4926.2973310477055, mse, 1679373648.9693456, nmse, 64.70879364013672
epoch, 138, r2, -17.97643998188749, mae, 4843.4185127876735, mse, 1614608835.7409735, nmse, 62.21330642700195
epoch, 139, r2, -20.53013979783037, mae, 4872.45035136333, mse, 1657894111.2441206, nmse, 63.88115310668945
epoch, 140, r2, -15.004682279163406, mae, 4839.018101503015, mse, 1631224792.565534, nmse, 62.853546142578125
epoch, 141, r2, -17.728934528680984, mae, 4896.743677067579, mse, 1652147075.034124, nmse, 63.65970993041992
epoch, 142, r2, -14.973531308891049, mae, 4820.648336411515, mse, 1627770029.4260402, nmse, 62.72042465209961
epoch, 143, r2, -15.076114148427122, mae, 4802.800176295147, mse, 1589856547.2966695, nmse, 61.259559631347656
epoch, 144, r2, -12.273444968859687, mae, 4784.114032747913, mse, 1582013713.6359503, nmse, 60.957366943359375
epoch, 145, r2, -37.134610005661386, mae, 4828.523529141217, mse, 1623605121.1715238, nmse, 62.5599479675293
epoch, 146, r2, -17.714723566314728, mae, 4852.434784843822, mse, 1628992581.8116868, nmse, 62.76753616333008
epoch, 147, r2, -11.292070638347385, mae, 4817.874861851485, mse, 1572733359.6461105, nmse, 60.59977722167969
epoch, 148, r2, -14.587274661115407, mae, 4726.522817646719, mse, 1536408103.1730726, nmse, 59.200111389160156
epoch, 149, r2, -10.52146274426179, mae, 4788.373831147944, mse, 1577963721.1883874, nmse, 60.80131530761719
epoch, 150, r2, -11.125313502927009, mae, 4782.634365589336, mse, 1582159480.1739151, nmse, 60.962982177734375
epoch, 151, r2, -9.923406379619216, mae, 4796.652659291155, mse, 1610143677.4919274, nmse, 62.041255950927734
epoch, 152, r2, -12.36503099575614, mae, 4650.928874805089, mse, 1533271577.7085905, nmse, 59.07925796508789
epoch, 153, r2, -9.100454844278174, mae, 4749.895984516839, mse, 1550563325.686405, nmse, 59.74553680419922
epoch, 154, r2, -10.821769310847062, mae, 4684.206099664117, mse, 1581140838.0661352, nmse, 60.92373275756836
epoch, 155, r2, -5.762671811425373, mae, 4575.392146150735, mse, 1541090134.4989638, nmse, 59.38051986694336
epoch, 156, r2, -14.669213411189848, mae, 4562.633089792275, mse, 1566711176.2345736, nmse, 60.36773681640625
epoch, 157, r2, -7.73249093519718, mae, 4629.463177353955, mse, 1625751408.9726043, nmse, 62.64264678955078
epoch, 158, r2, -9.3097815996254, mae, 4510.289247903003, mse, 1557896409.2038262, nmse, 60.02809143066406
epoch, 159, r2, -9.96858863442705, mae, 4470.524704922177, mse, 1476263445.6544743, nmse, 56.88264846801758
epoch, 160, r2, -8.824796486977752, mae, 4507.98429022416, mse, 1541239227.4558613, nmse, 59.386260986328125
epoch, 161, r2, -8.539530557607572, mae, 4498.011437889664, mse, 1472415165.773821, nmse, 56.73436737060547
epoch, 162, r2, -10.274147471464492, mae, 4565.968445419399, mse, 1514775481.5895596, nmse, 58.366573333740234
epoch, 163, r2, -6.035321957395621, mae, 4495.360280939411, mse, 1486534459.1468074, nmse, 57.278404235839844
epoch, 164, r2, -8.65215658326128, mae, 4567.449371736442, mse, 1472136141.8051755, nmse, 56.7236213684082
epoch, 165, r2, -12.794909111640505, mae, 4646.356795640351, mse, 1523645660.3195858, nmse, 58.70835876464844
epoch, 166, r2, -6.9543019270316515, mae, 4564.605892496097, mse, 1546110351.5131123, nmse, 59.57395553588867
epoch, 167, r2, -7.653751379399224, mae, 4523.54348130132, mse, 1544127820.1615493, nmse, 59.4975700378418
epoch, 168, r2, -11.275591795823317, mae, 4570.911350567025, mse, 1497210343.7360048, nmse, 57.68976593017578
epoch, 169, r2, -8.01803725453688, mae, 4656.550346563768, mse, 1517250663.4604304, nmse, 58.46194839477539
epoch, 170, r2, -9.57057386635541, mae, 4568.918737415139, mse, 1524892800.9087925, nmse, 58.756412506103516
epoch, 171, r2, -18.42984334373819, mae, 4669.867753003511, mse, 1527544034.2666593, nmse, 58.85857009887695
epoch, 172, r2, -6.36253363018249, mae, 4588.611703188781, mse, 1485927390.0970435, nmse, 57.2550163269043
epoch, 173, r2, -10.71397262214526, mae, 4584.089728336336, mse, 1471233402.3912969, nmse, 56.68883514404297
epoch, 174, r2, -8.170526137876825, mae, 4537.949657969288, mse, 1451191905.503866, nmse, 55.91660690307617
epoch, 175, r2, -9.34209712969348, mae, 4489.915279104166, mse, 1462497823.6284168, nmse, 56.352237701416016
epoch, 176, r2, -10.818249668324398, mae, 4465.35034193149, mse, 1422021782.075459, nmse, 54.79263687133789
epoch, 177, r2, -8.537981472283114, mae, 4456.112005283537, mse, 1449590155.7330124, nmse, 55.854888916015625
epoch, 178, r2, -10.579535763588755, mae, 4419.860865027388, mse, 1502205626.0062883, nmse, 57.882240295410156
epoch, 179, r2, -11.176257893437986, mae, 4469.900065456586, mse, 1475544635.029372, nmse, 56.854949951171875
epoch, 180, r2, -6.298170681051603, mae, 4379.486970173159, mse, 1438204826.254628, nmse, 55.416194915771484
epoch, 181, r2, -7.255506894081923, mae, 4390.032869746569, mse, 1449398730.2717612, nmse, 55.84751510620117
epoch, 182, r2, -8.274251354527893, mae, 4411.0457297525, mse, 1477505917.7587075, nmse, 56.93052291870117
epoch, 183, r2, -7.054217266976072, mae, 4398.411280164765, mse, 1441461805.3492367, nmse, 55.54168701171875
epoch, 184, r2, -7.547449197688064, mae, 4442.459032909089, mse, 1393011656.8477314, nmse, 53.674835205078125
epoch, 185, r2, -7.007954283404861, mae, 4426.1805440855305, mse, 1420500273.3579226, nmse, 54.7340087890625
epoch, 186, r2, -5.744694373672172, mae, 4320.393085113231, mse, 1410641527.6218622, nmse, 54.3541374206543
epoch, 187, r2, -11.419408805638541, mae, 4462.172500976762, mse, 1505929777.3277142, nmse, 58.02573776245117
epoch, 188, r2, -7.286766563250675, mae, 4543.744781712701, mse, 1529091314.1661959, nmse, 58.91818618774414
epoch, 189, r2, -10.048433675920757, mae, 4473.470444922376, mse, 1462721684.1943536, nmse, 56.36086654663086
epoch, 190, r2, -10.157536533774445, mae, 4560.868478071461, mse, 1502854927.72183, nmse, 57.90726089477539
epoch, 191, r2, -7.841943347965529, mae, 4397.726434933151, mse, 1456105711.204768, nmse, 56.10594177246094
epoch, 192, r2, -5.9552107143571344, mae, 4276.5124425610375, mse, 1428858200.773406, nmse, 55.05605697631836
epoch, 193, r2, -4.990720840056829, mae, 4308.658888352888, mse, 1376555531.012558, nmse, 53.04075241088867
epoch, 194, r2, -5.049199850855947, mae, 4270.37040586157, mse, 1366071079.5476296, nmse, 52.63677215576172
epoch, 195, r2, -6.883719029939225, mae, 4314.709513691211, mse, 1495343456.2634904, nmse, 57.61783218383789
epoch, 196, r2, -6.82508794690292, mae, 4246.535676869159, mse, 1380847114.4816897, nmse, 53.20611572265625
epoch, 197, r2, -8.533564149430438, mae, 4255.615157173915, mse, 1379020065.166741, nmse, 53.13571548461914
epoch, 198, r2, -6.221146619296637, mae, 4295.291985241958, mse, 1413691146.2494671, nmse, 54.47164535522461
epoch, 199, r2, -5.280668368755516, mae, 4237.867812998046, mse, 1382366748.5119383, nmse, 53.26466751098633
epoch, 200, r2, -7.880489048809225, mae, 4400.1217896835815, mse, 1387724615.3033695, nmse, 53.47111892700195
