epoch, 0, r2, -0.16671282165795534, mae, 216.33640762553225, mse, 1020953.8023236773, nmse, 21.648242950439453
epoch, 69, r2, -0.3130733794672546, mae, 202.35589766590147, mse, 450933.94083049917, nmse, 9.561575889587402
epoch, 70, r2, -0.27572105352731063, mae, 198.6278282480024, mse, 430011.15789937513, nmse, 9.11793041229248
epoch, 71, r2, -0.31396237215769696, mae, 200.1067154398377, mse, 417654.91083671513, nmse, 8.855929374694824
epoch, 72, r2, -0.31172144394065093, mae, 200.1718226464535, mse, 415169.2683069965, nmse, 8.803224563598633
epoch, 73, r2, -0.2408225294235568, mae, 198.5669222967737, mse, 404698.6276282512, nmse, 8.581205368041992
epoch, 74, r2, -0.31492781712368734, mae, 200.41477985356357, mse, 402183.7023381833, nmse, 8.527878761291504
epoch, 75, r2, -0.31668366309021945, mae, 199.7530165327948, mse, 399741.874023046, nmse, 8.476102828979492
epoch, 76, r2, -0.3921078991422748, mae, 203.32377916846247, mse, 404918.12635964894, nmse, 8.585859298706055
epoch, 77, r2, -0.40954733208346217, mae, 203.83382051250098, mse, 390337.24621234555, nmse, 8.276687622070312
epoch, 78, r2, -0.3960726449451098, mae, 203.38825150945945, mse, 395837.33158505737, nmse, 8.393311500549316
epoch, 79, r2, -0.40083310101368014, mae, 203.9312105320301, mse, 378675.4138647458, nmse, 8.029410362243652
epoch, 80, r2, -0.39386397095519765, mae, 205.7231834659937, mse, 378697.216844, nmse, 8.02987289428711
epoch, 81, r2, -0.3501192489818531, mae, 203.12669568931318, mse, 370816.0579041019, nmse, 7.862761497497559
epoch, 82, r2, -0.4154331119906665, mae, 205.8218559656937, mse, 386218.34515606205, nmse, 8.189350128173828
epoch, 83, r2, -0.3627827755261795, mae, 204.6793828052791, mse, 361531.6706921054, nmse, 7.665895462036133
epoch, 84, r2, -0.5293154994562149, mae, 205.710966897792, mse, 355415.45214363246, nmse, 7.53620719909668
epoch, 85, r2, -0.4396140185520283, mae, 206.43999193287948, mse, 353075.76493919594, nmse, 7.486597061157227
epoch, 86, r2, -0.4373203953505967, mae, 209.01117105863227, mse, 363828.32908237795, nmse, 7.71459436416626
epoch, 87, r2, -0.47905616216056907, mae, 206.428471122247, mse, 333097.89902542357, nmse, 7.062987804412842
epoch, 88, r2, -0.5728221609879761, mae, 208.59398021907245, mse, 342976.81758572767, nmse, 7.272459506988525
epoch, 89, r2, -0.4761406194469068, mae, 205.88018333840205, mse, 312682.3678622703, nmse, 6.630098342895508
epoch, 90, r2, -0.5514853212266202, mae, 207.6294568082649, mse, 330701.84236643265, nmse, 7.012181758880615
epoch, 91, r2, -0.6031798941488186, mae, 209.75763376216983, mse, 335082.42624488316, nmse, 7.105067729949951
epoch, 92, r2, -0.5482182618926474, mae, 210.64647191081002, mse, 322113.9890081995, nmse, 6.830085754394531
epoch, 93, r2, -0.5677844692495038, mae, 211.8351828030848, mse, 318276.2319017203, nmse, 6.748709678649902
epoch, 94, r2, -0.6119084033034861, mae, 211.35210510742198, mse, 323344.70147398754, nmse, 6.8561811447143555
epoch, 95, r2, -0.6039036511113058, mae, 210.6537081964571, mse, 312179.2159096151, nmse, 6.619429111480713
epoch, 96, r2, -0.6622185023856624, mae, 213.4060730101151, mse, 316874.02216007066, nmse, 6.718977928161621
epoch, 97, r2, -0.6163139636466455, mae, 211.3971046884045, mse, 317580.8803214239, nmse, 6.733965873718262
epoch, 98, r2, -0.5942056117751865, mae, 214.88366419731034, mse, 315315.2387947132, nmse, 6.685925483703613
epoch, 99, r2, -0.5926319739402652, mae, 213.8683920055731, mse, 300644.197468291, nmse, 6.374841213226318
epoch, 100, r2, -0.6908699557762088, mae, 214.78377333138198, mse, 319007.8894006753, nmse, 6.764223575592041
epoch, 101, r2, -0.7073088725783082, mae, 212.37429283712967, mse, 306099.2970993065, nmse, 6.490511417388916
epoch, 102, r2, -0.6099934456322835, mae, 212.38792328894144, mse, 304410.2485188369, nmse, 6.4546966552734375
epoch, 103, r2, -0.8898027268525797, mae, 213.8111607107741, mse, 294341.4537148456, nmse, 6.241198539733887
epoch, 104, r2, -0.8702412415716374, mae, 214.52001805692518, mse, 290616.9485236918, nmse, 6.162223815917969
epoch, 105, r2, -0.6578567395336228, mae, 215.17644369567012, mse, 292539.2550541923, nmse, 6.20298433303833
epoch, 106, r2, -0.7884902586390482, mae, 216.4427505672797, mse, 290604.3993743052, nmse, 6.16195821762085
epoch, 107, r2, -0.7644999617811123, mae, 212.2067292884248, mse, 295022.25813134125, nmse, 6.25563383102417
epoch, 108, r2, -0.7324949399506762, mae, 211.2183106595488, mse, 281635.8782689946, nmse, 5.971789836883545
epoch, 109, r2, -0.7477786485329998, mae, 212.62148260859092, mse, 278892.5002685129, nmse, 5.913619518280029
epoch, 110, r2, -0.8508476857533067, mae, 219.60300704411594, mse, 284847.6557139709, nmse, 6.039892673492432
epoch, 111, r2, -0.8112648889838243, mae, 217.35742249398285, mse, 281491.9641530341, nmse, 5.968738555908203
epoch, 112, r2, -0.9494492701524967, mae, 215.8777718468754, mse, 281897.24220429984, nmse, 5.97733211517334
epoch, 113, r2, -0.9717222937483098, mae, 211.75327087106479, mse, 262403.0610136403, nmse, 5.563978672027588
epoch, 114, r2, -0.8954262325740026, mae, 210.1810784011609, mse, 261702.58945436362, nmse, 5.549126148223877
epoch, 115, r2, -0.8078924713708732, mae, 208.58612404491114, mse, 261735.38047347675, nmse, 5.549820899963379
epoch, 116, r2, -0.7948032653993192, mae, 208.32335813166202, mse, 250844.63104403098, nmse, 5.318894386291504
epoch, 117, r2, -0.7931299131719349, mae, 207.58206305114723, mse, 253473.87600001824, nmse, 5.374644756317139
epoch, 118, r2, -0.8444876975501351, mae, 204.05173322753595, mse, 243276.06818397317, nmse, 5.158411026000977
epoch, 119, r2, -0.7064912636806028, mae, 203.67918031196638, mse, 251328.44782550138, nmse, 5.329153537750244
epoch, 120, r2, -0.85073910386064, mae, 203.21814053381098, mse, 240635.70309396298, nmse, 5.1024250984191895
epoch, 121, r2, -0.9817501582047378, mae, 203.30639430514387, mse, 251074.30431562534, nmse, 5.323764324188232
epoch, 122, r2, -0.8809852185054974, mae, 201.31160674574997, mse, 233841.3862337611, nmse, 4.9583587646484375
epoch, 123, r2, -0.9069076382354921, mae, 200.04245947561046, mse, 232900.2440669477, nmse, 4.9384026527404785
epoch, 124, r2, -0.7322529204053624, mae, 201.9545879353586, mse, 234636.6840426477, nmse, 4.975222110748291
epoch, 125, r2, -0.818069503641316, mae, 202.3842876481737, mse, 253542.13358265924, nmse, 5.376092433929443
epoch, 126, r2, -0.891525337422669, mae, 203.89698514518818, mse, 241234.8293784397, nmse, 5.115128517150879
epoch, 127, r2, -0.8957984753457358, mae, 199.3650832622684, mse, 238864.89211427828, nmse, 5.064876556396484
epoch, 128, r2, -0.7747358619817739, mae, 196.44048783156703, mse, 234199.3009844143, nmse, 4.96594762802124
epoch, 129, r2, -0.8344015521294674, mae, 195.20873608863593, mse, 228645.92927732738, nmse, 4.848194122314453
epoch, 130, r2, -0.9810323834388518, mae, 191.93131728293437, mse, 220213.72962348972, nmse, 4.669398784637451
epoch, 131, r2, -0.7078794872139751, mae, 194.03860116841759, mse, 227485.38936372986, nmse, 4.823586463928223
epoch, 132, r2, -0.7365340796104861, mae, 190.29381970542076, mse, 246799.0674013564, nmse, 5.233112335205078
epoch, 133, r2, -0.9040851163955639, mae, 193.49143760840485, mse, 222509.2634161044, nmse, 4.718072891235352
epoch, 134, r2, -0.6227184592014612, mae, 189.65695402012815, mse, 220340.42367899074, nmse, 4.672084808349609
epoch, 135, r2, -0.8535051915478904, mae, 189.77997032694137, mse, 210819.18126718426, nmse, 4.4701972007751465
epoch, 136, r2, -0.7326787810964348, mae, 190.83762155238014, mse, 218985.71534859974, nmse, 4.643360137939453
epoch, 137, r2, -0.7443693804751801, mae, 187.5504721665072, mse, 203552.45927545376, nmse, 4.3161139488220215
epoch, 138, r2, -0.6461465794813335, mae, 185.91869873709794, mse, 222743.83127668043, nmse, 4.723046779632568
epoch, 139, r2, -1.02258681901423, mae, 186.51756806333103, mse, 219318.84847346306, nmse, 4.650423526763916
epoch, 140, r2, -0.5785850906512796, mae, 182.5625300181652, mse, 221818.40245245074, nmse, 4.703423976898193
epoch, 141, r2, -0.9274185060667957, mae, 184.4256654865832, mse, 213748.74357804356, nmse, 4.532315731048584
epoch, 142, r2, -0.8207539045786383, mae, 178.90115554681103, mse, 204987.55369872914, nmse, 4.346543312072754
epoch, 143, r2, -0.6234183149257599, mae, 176.57566344622, mse, 201972.33760638008, nmse, 4.282609462738037
epoch, 144, r2, -0.5476131277171741, mae, 175.86808469338342, mse, 216002.40434058307, nmse, 4.58010196685791
epoch, 145, r2, -0.7736134539724866, mae, 181.90786982693183, mse, 215142.88580956488, nmse, 4.5618767738342285
epoch, 146, r2, -0.38019635333924795, mae, 175.2652284611278, mse, 201858.86195776347, nmse, 4.280202865600586
epoch, 147, r2, -0.36658979565552413, mae, 176.3407126776126, mse, 195501.3885870927, nmse, 4.145399570465088
epoch, 148, r2, -0.4496095763309806, mae, 175.70661804753132, mse, 187431.78734357632, nmse, 3.974292039871216
epoch, 149, r2, -0.3124849805978529, mae, 173.7845972578853, mse, 189333.17866797687, nmse, 4.014609336853027
epoch, 150, r2, -0.44488784596702075, mae, 180.66573651712775, mse, 212198.70392035902, nmse, 4.499448299407959
epoch, 151, r2, -0.23995153388614376, mae, 178.71960521155344, mse, 195695.15983655455, nmse, 4.149508476257324
epoch, 152, r2, -0.22572990517064057, mae, 177.0035584820261, mse, 216033.9538849085, nmse, 4.580770969390869
epoch, 153, r2, -0.18890499904755534, mae, 173.61123042581605, mse, 195410.98682233246, nmse, 4.143482685089111
epoch, 154, r2, -0.15850151547379826, mae, 167.80778736217806, mse, 195431.4307377042, nmse, 4.143916606903076
epoch, 155, r2, -0.14709483581574415, mae, 167.94940790487203, mse, 174309.81597130472, nmse, 3.696054697036743
epoch, 156, r2, -0.17139221534540133, mae, 162.86396674040685, mse, 182084.12955713744, nmse, 3.86090087890625
epoch, 157, r2, -0.10538287601471148, mae, 158.57525020871455, mse, 177911.97942683892, nmse, 3.772434949874878
epoch, 158, r2, -0.14019030486470047, mae, 158.76565218658286, mse, 176092.274530914, nmse, 3.7338500022888184
epoch, 159, r2, -0.08267464977171557, mae, 158.4555926451718, mse, 160749.35040370183, nmse, 3.4085192680358887
epoch, 160, r2, -0.1263088725323802, mae, 155.42514966754848, mse, 175839.44236309404, nmse, 3.7284886837005615
epoch, 161, r2, -0.03404260572638747, mae, 156.19888985293875, mse, 165674.93965781978, nmse, 3.5129613876342773
epoch, 162, r2, -0.09670280260630218, mae, 154.80020809190964, mse, 174564.16991828012, nmse, 3.7014482021331787
epoch, 163, r2, -0.1331283594705416, mae, 151.4437075403353, mse, 155984.34230329085, nmse, 3.3074824810028076
epoch, 164, r2, 0.013986878808619214, mae, 148.70617009165093, mse, 146064.38541779376, nmse, 3.0971405506134033
epoch, 165, r2, -0.10478111037220803, mae, 160.9150851127657, mse, 195234.8889004526, nmse, 4.139748573303223
epoch, 166, r2, -0.15193239187230534, mae, 155.9070850487296, mse, 176112.41703561085, nmse, 3.7342772483825684
epoch, 167, r2, -0.026629465131268765, mae, 153.70491600126994, mse, 164613.37880221196, nmse, 3.4904520511627197
epoch, 168, r2, 0.036107891831393575, mae, 149.98796744349573, mse, 169469.54550937147, nmse, 3.5934219360351562
epoch, 169, r2, -0.09532274396158032, mae, 151.13035991702208, mse, 162433.1435712382, nmse, 3.4442224502563477
epoch, 170, r2, -0.049481486547411385, mae, 148.76392200969244, mse, 166033.1922944353, nmse, 3.5205576419830322
epoch, 171, r2, -0.06719160029480695, mae, 147.95717430510996, mse, 155418.7178215947, nmse, 3.2954890727996826
epoch, 172, r2, 0.02216622029395426, mae, 146.76638632498126, mse, 166106.0471538704, nmse, 3.5221025943756104
epoch, 173, r2, -0.023710464892674286, mae, 147.10811349433803, mse, 172132.10586119734, nmse, 3.649878740310669
epoch, 174, r2, 0.058752890382163865, mae, 144.42100308008088, mse, 155718.80828459005, nmse, 3.301852226257324
epoch, 175, r2, 0.04888012707306389, mae, 142.38099168244338, mse, 159981.71075391182, nmse, 3.392242431640625
epoch, 176, r2, 0.04756390269617834, mae, 142.09194105100835, mse, 163538.17390066333, nmse, 3.467653512954712
epoch, 177, r2, 0.09606819864393865, mae, 139.3957777104303, mse, 143827.39842781873, nmse, 3.0497071743011475
epoch, 178, r2, 0.10694086300245892, mae, 137.64031744839244, mse, 147440.2262941651, nmse, 3.1263134479522705
epoch, 179, r2, 0.0036671414363509502, mae, 142.86830746742146, mse, 158681.24794030984, nmse, 3.3646676540374756
epoch, 180, r2, 0.04122079495376033, mae, 138.7231780711662, mse, 146117.35162653163, nmse, 3.098263740539551
epoch, 181, r2, 0.1177683321905143, mae, 138.30689480338, mse, 150795.83879820845, nmse, 3.1974658966064453
epoch, 182, r2, 0.03516481623631948, mae, 138.5247301836553, mse, 159288.36001332314, nmse, 3.3775408267974854
epoch, 183, r2, -0.05823599415129723, mae, 139.65257936529034, mse, 163690.0726168558, nmse, 3.470874547958374
epoch, 184, r2, 0.015996066493555665, mae, 139.51594082834805, mse, 176989.22446508138, nmse, 3.75286865234375
epoch, 185, r2, 0.10506934697578707, mae, 137.87672874344182, mse, 163187.66729938984, nmse, 3.460221529006958
epoch, 186, r2, 0.10697196063462205, mae, 136.34159610933347, mse, 143908.50202292268, nmse, 3.051427125930786
epoch, 187, r2, 0.12117605640773976, mae, 137.5613574800249, mse, 157793.28114425347, nmse, 3.345839262008667
epoch, 188, r2, 0.19148309085600954, mae, 133.1668302258845, mse, 143530.88455719294, nmse, 3.0434203147888184
epoch, 189, r2, 0.16662140718402205, mae, 139.06975235723348, mse, 165213.05003023974, nmse, 3.5031673908233643
epoch, 190, r2, 0.18684262041907862, mae, 131.67643342336342, mse, 146129.94463644837, nmse, 3.0985302925109863
epoch, 191, r2, 0.23714102223057348, mae, 133.16837598565203, mse, 147731.13316632906, nmse, 3.1324820518493652
epoch, 192, r2, 0.18534275355743085, mae, 131.0192770296315, mse, 143441.39779586674, nmse, 3.04152250289917
epoch, 193, r2, 0.16164717757643882, mae, 129.85663742158306, mse, 152040.64777201947, nmse, 3.223860502243042
epoch, 194, r2, 0.20667410747064863, mae, 129.2943069027556, mse, 154636.15244463808, nmse, 3.278895616531372
epoch, 195, r2, 0.16536381340901732, mae, 126.98986062865548, mse, 152729.06782204672, nmse, 3.238457679748535
epoch, 196, r2, 0.2948993789887246, mae, 126.24150104705535, mse, 134618.29096686273, nmse, 2.854438304901123
epoch, 197, r2, 0.2528840222711815, mae, 127.35025950330085, mse, 142927.90981238696, nmse, 3.030634641647339
epoch, 198, r2, 0.1766367194623644, mae, 127.75947320899667, mse, 146205.51228542463, nmse, 3.100132942199707
epoch, 199, r2, 0.25554754607675667, mae, 124.59655145683446, mse, 134240.53917522272, nmse, 2.846428394317627
epoch, 200, r2, 0.25165555274224444, mae, 124.05873856195343, mse, 135867.12962924867, nmse, 2.880918264389038
epoch, 201, r2, 0.16118595305860683, mae, 129.90668457906614, mse, 135001.4489725539, nmse, 2.862562656402588
epoch, 202, r2, 0.16291609444197194, mae, 128.21588611001457, mse, 145353.2993707566, nmse, 3.0820624828338623
epoch, 203, r2, 0.2088318163077143, mae, 124.93430664054713, mse, 140442.53983828294, nmse, 2.977935314178467
epoch, 204, r2, 0.2604514560327408, mae, 122.23733683567802, mse, 131268.0269520145, nmse, 2.7833993434906006
epoch, 205, r2, 0.2191379294781661, mae, 121.44303829433507, mse, 129083.37823285005, nmse, 2.7370760440826416
epoch, 206, r2, 0.27222555799867587, mae, 121.34400766857009, mse, 143994.62348285248, nmse, 3.053253412246704
epoch, 207, r2, 0.08973107275277661, mae, 122.54108362385226, mse, 142831.579313714, nmse, 3.028592109680176
epoch, 208, r2, 0.22959887374753093, mae, 119.48808629459693, mse, 133559.33060865503, nmse, 2.831983804702759
epoch, 209, r2, 0.2352191604903007, mae, 118.20675845528004, mse, 142730.59195106346, nmse, 3.0264508724212646
epoch, 210, r2, 0.25284013527920857, mae, 120.24390742404861, mse, 134271.338036983, nmse, 2.847081422805786
epoch, 211, r2, 0.12107203492005444, mae, 120.61673364946202, mse, 130210.42684503291, nmse, 2.760974168777466
epoch, 212, r2, 0.327117028315317, mae, 119.64028023211858, mse, 135245.52474690953, nmse, 2.8677380084991455
epoch, 213, r2, 0.2707073262366319, mae, 115.99096722148722, mse, 141780.52302597484, nmse, 3.006305456161499
epoch, 214, r2, 0.25393956105236254, mae, 117.09348765318764, mse, 145599.58805922858, nmse, 3.087285041809082
epoch, 215, r2, 0.251371540123939, mae, 116.31746886877241, mse, 134261.2219661036, nmse, 2.8468668460845947
epoch, 216, r2, 0.2443367578907294, mae, 114.7088624050706, mse, 127174.46819592526, nmse, 2.6965997219085693
epoch, 217, r2, 0.22552401423938717, mae, 113.66278035907402, mse, 121349.3306675079, nmse, 2.5730838775634766
epoch, 218, r2, 0.3438017116671164, mae, 114.54588926092643, mse, 120084.01738186573, nmse, 2.5462541580200195
epoch, 219, r2, 0.22511252088649109, mae, 114.62274787625597, mse, 112621.45328305029, nmse, 2.3880183696746826
epoch, 220, r2, 0.32099829741217817, mae, 113.06613420870951, mse, 112456.00981652286, nmse, 2.3845102787017822
epoch, 221, r2, 0.232945244661855, mae, 113.90828929208313, mse, 138434.07289271857, nmse, 2.93534779548645
epoch, 222, r2, 0.24478344552263182, mae, 112.6036332620495, mse, 119545.84366939987, nmse, 2.5348427295684814
epoch, 223, r2, 0.3478479541301507, mae, 115.10862268183084, mse, 129976.95785400666, nmse, 2.756023645401001
epoch, 224, r2, 0.3501133796036252, mae, 113.05392817141916, mse, 124766.20649020227, nmse, 2.6455349922180176
epoch, 225, r2, 0.23136461559419394, mae, 110.8108123379989, mse, 123976.78859039572, nmse, 2.628796339035034
epoch, 226, r2, 0.3121027338031193, mae, 116.91833580154179, mse, 132467.5638748649, nmse, 2.8088340759277344
epoch, 227, r2, 0.3143555329983157, mae, 111.90387871955632, mse, 117957.00999037639, nmse, 2.5011532306671143
epoch, 228, r2, 0.18866125998980246, mae, 117.81365590109945, mse, 127994.88467820882, nmse, 2.7139956951141357
epoch, 229, r2, 0.23054767351601968, mae, 117.05455555807907, mse, 143737.38344871424, nmse, 3.0477988719940186
epoch, 230, r2, 0.29147052871930856, mae, 110.82775856744107, mse, 110425.46616948779, nmse, 2.3414549827575684
epoch, 231, r2, 0.3348836680555496, mae, 113.22295750569562, mse, 127398.31313084862, nmse, 2.7013461589813232
epoch, 232, r2, 0.31183199853537785, mae, 111.82170377321796, mse, 133705.50847853223, nmse, 2.8350837230682373
epoch, 233, r2, 0.014941507340277245, mae, 114.37845949426782, mse, 129627.39799992974, nmse, 2.7486114501953125
epoch, 234, r2, 0.24274293177734668, mae, 112.76410344479734, mse, 125455.86336269547, nmse, 2.660158634185791
epoch, 235, r2, 0.2439767511046431, mae, 111.35460341435095, mse, 125347.29294125448, nmse, 2.6578562259674072
epoch, 236, r2, 0.2351287834602292, mae, 111.91394851358673, mse, 118258.96260385297, nmse, 2.5075559616088867
epoch, 237, r2, 0.26840556150089645, mae, 113.2163749770181, mse, 128298.33350403987, nmse, 2.7204301357269287
epoch, 238, r2, 0.3166150636281051, mae, 109.98642985382898, mse, 135218.38680522295, nmse, 2.8671624660491943
epoch, 239, r2, 0.12852315493430266, mae, 110.58763439085175, mse, 128370.43503247746, nmse, 2.721958875656128
epoch, 240, r2, 0.2601723576330269, mae, 110.82835293222838, mse, 123110.65559380033, nmse, 2.610430955886841
epoch, 241, r2, 0.3040617217938768, mae, 109.18059526614425, mse, 122794.42037662774, nmse, 2.6037254333496094
epoch, 242, r2, 0.3176532620520718, mae, 113.09349957694943, mse, 129875.02078113041, nmse, 2.753862142562866
epoch, 243, r2, 0.424910193766265, mae, 108.75268908975927, mse, 121329.60544229558, nmse, 2.5726654529571533
