epoch, 0, r2, -0.15607903786762242, mae, 177.93283535317093, mse, 976479.4283725057, nmse, 30.515356063842773
epoch, 74, r2, 0.4339782962914456, mae, 157.3901906238334, mse, 294000.4327918322, nmse, 9.187626838684082
epoch, 75, r2, 0.44450956979290285, mae, 160.53700747126717, mse, 325318.3530973402, nmse, 10.166322708129883
epoch, 76, r2, 0.4192491808488365, mae, 161.29667975560025, mse, 305153.2825906366, nmse, 9.53615665435791
epoch, 77, r2, 0.41986177259568697, mae, 162.90440002282585, mse, 290757.8801204463, nmse, 9.086295127868652
epoch, 78, r2, 0.39865513226399457, mae, 163.22667264795476, mse, 320032.84889246937, nmse, 10.00114917755127
epoch, 79, r2, 0.4052999026931232, mae, 166.5368187481288, mse, 304818.54724877654, nmse, 9.525696754455566
epoch, 80, r2, 0.4688993514638991, mae, 159.44625368405548, mse, 262069.02521059007, nmse, 8.189757347106934
epoch, 81, r2, 0.4206891727415632, mae, 163.82001933079943, mse, 291948.26944238757, nmse, 9.123496055603027
epoch, 82, r2, 0.4643262242070511, mae, 159.9372997816345, mse, 302280.42467562907, nmse, 9.446379661560059
epoch, 83, r2, 0.43094495754133083, mae, 160.70992271953943, mse, 306009.48863639164, nmse, 9.56291389465332
epoch, 84, r2, 0.4190162581612383, mae, 163.4330493931213, mse, 320498.38661048264, nmse, 10.015697479248047
epoch, 85, r2, 0.40987300909836294, mae, 164.6976065101016, mse, 324990.0332727365, nmse, 10.156063079833984
epoch, 86, r2, 0.4516909283674622, mae, 166.91699119848212, mse, 298130.9268539133, nmse, 9.316705703735352
epoch, 87, r2, 0.45056600896642296, mae, 162.0849474726594, mse, 261531.8956870774, nmse, 8.172971725463867
epoch, 88, r2, 0.4716197124078796, mae, 158.73037274548204, mse, 291029.37269157934, nmse, 9.094779968261719
epoch, 89, r2, 0.4835087717632003, mae, 155.0966122489945, mse, 249783.24523130717, nmse, 7.805822372436523
epoch, 90, r2, 0.442600707708395, mae, 160.8886150281299, mse, 291392.45332259184, nmse, 9.10612678527832
epoch, 91, r2, 0.41177456959183173, mae, 159.27839223286873, mse, 286710.4940343597, nmse, 8.959813117980957
epoch, 92, r2, 0.3998725171831992, mae, 166.60968862093503, mse, 332667.6499560154, nmse, 10.395992279052734
epoch, 93, r2, 0.39700686936049506, mae, 167.86942246260656, mse, 303510.2731869296, nmse, 9.48481273651123
epoch, 94, r2, 0.4216586346873797, mae, 168.2523995522651, mse, 293175.8379083359, nmse, 9.161857604980469
epoch, 95, r2, 0.4515698939520021, mae, 158.1411305565767, mse, 284915.9013713457, nmse, 8.903731346130371
epoch, 96, r2, 0.3895855286214288, mae, 167.58983250503528, mse, 301682.457333567, nmse, 9.427692413330078
epoch, 97, r2, 0.46831386605812525, mae, 158.95935848604861, mse, 257765.70907400746, nmse, 8.055276870727539
epoch, 98, r2, 0.41866531997967005, mae, 164.47848770509776, mse, 295258.25788380555, nmse, 9.226933479309082
epoch, 99, r2, 0.4500608680933463, mae, 160.4160959520206, mse, 246446.31900805523, nmse, 7.701541900634766
epoch, 100, r2, 0.4571733756697199, mae, 158.19883784937983, mse, 263136.61337273056, nmse, 8.22312068939209
epoch, 101, r2, 0.38584572530175143, mae, 170.1345661309517, mse, 312193.71594059246, nmse, 9.756173133850098
epoch, 102, r2, 0.42735748609360724, mae, 165.307516845501, mse, 304180.0905809846, nmse, 9.505744934082031
epoch, 103, r2, 0.37300143986851714, mae, 170.64652453610393, mse, 306325.7259968299, nmse, 9.572795867919922
epoch, 104, r2, 0.35979347283108293, mae, 171.0281688435712, mse, 292362.30714484607, nmse, 9.136434555053711
epoch, 105, r2, 0.3489432127915501, mae, 170.7113796499433, mse, 292059.1730750276, nmse, 9.126961708068848
epoch, 106, r2, 0.35175737709647525, mae, 175.6744994684041, mse, 322610.34138290246, nmse, 10.081696510314941
epoch, 107, r2, 0.35407607199446844, mae, 165.49983454525162, mse, 312642.28631654364, nmse, 9.770191192626953
epoch, 108, r2, 0.34565938359389636, mae, 167.08238914332128, mse, 305086.8932087863, nmse, 9.534082412719727
epoch, 109, r2, 0.4364237892550748, mae, 161.31617225342566, mse, 285499.527746942, nmse, 8.921969413757324
epoch, 110, r2, 0.2860278309225413, mae, 169.25810072290804, mse, 268453.64951370546, nmse, 8.38927936553955
epoch, 111, r2, 0.335088110111787, mae, 173.4949722049402, mse, 318786.76093669917, nmse, 9.962207794189453
epoch, 112, r2, 0.35899654211107773, mae, 175.72416000715134, mse, 309057.3618899449, nmse, 9.658161163330078
epoch, 113, r2, 0.3367629063729749, mae, 171.25384597525652, mse, 286418.5339097121, nmse, 8.950689315795898
epoch, 114, r2, 0.36221758476778376, mae, 159.355123824604, mse, 249356.79441364977, nmse, 7.7924957275390625
epoch, 115, r2, 0.29411652473160055, mae, 170.9488595873188, mse, 330932.2039954512, nmse, 10.341758728027344
epoch, 116, r2, 0.29971864485577676, mae, 170.2407836083865, mse, 323421.23025221523, nmse, 10.107037544250488
epoch, 117, r2, 0.3862656950000883, mae, 161.14089701841579, mse, 277258.53592474817, nmse, 8.664435386657715
epoch, 118, r2, 0.39819090361408604, mae, 163.8002957396845, mse, 300313.11440951005, nmse, 9.384900093078613
epoch, 119, r2, 0.36991791424378934, mae, 170.48134067994414, mse, 320365.90400965075, nmse, 10.011557579040527
epoch, 120, r2, 0.41071430740235565, mae, 158.77742215553457, mse, 233228.46695057463, nmse, 7.288478851318359
epoch, 121, r2, 0.3929417844869319, mae, 164.38823203276505, mse, 298514.86154512176, nmse, 9.328703880310059
epoch, 122, r2, 0.47492009092971293, mae, 145.5878969705964, mse, 221846.53746944488, nmse, 6.932789325714111
epoch, 123, r2, 0.38051545843767637, mae, 163.0004230818713, mse, 309424.4628743002, nmse, 9.669632911682129
epoch, 124, r2, 0.4466095682220884, mae, 159.08854120745116, mse, 314626.4029040298, nmse, 9.832196235656738
epoch, 125, r2, 0.45330221886317806, mae, 166.63685443073845, mse, 316911.7238829209, nmse, 9.903613090515137
epoch, 126, r2, 0.4551091760437874, mae, 153.57472154286134, mse, 263353.66403585667, nmse, 8.229903221130371
epoch, 127, r2, 0.48128789640782915, mae, 154.40874451001235, mse, 236187.0119850292, nmse, 7.380934715270996
epoch, 128, r2, 0.441545631174005, mae, 155.72424792747094, mse, 272688.12296694505, nmse, 8.521608352661133
epoch, 129, r2, 0.4520883816159817, mae, 150.01183363248677, mse, 244944.69014754548, nmse, 7.65461540222168
epoch, 130, r2, 0.45905383820845064, mae, 147.066992743612, mse, 264955.0447775698, nmse, 8.279946327209473
epoch, 131, r2, 0.4527533052845829, mae, 151.53661899780215, mse, 261216.94695098736, nmse, 8.163129806518555
epoch, 132, r2, 0.5041693693972862, mae, 143.16354819747332, mse, 238277.1354646657, nmse, 7.44625186920166
epoch, 133, r2, 0.512814566326109, mae, 145.1751114226087, mse, 215244.17923779765, nmse, 6.7264628410339355
epoch, 134, r2, 0.4980652950096575, mae, 147.05802619210968, mse, 260906.35811745055, nmse, 8.153423309326172
epoch, 135, r2, 0.5383492412925044, mae, 144.10799339377454, mse, 217342.4426367711, nmse, 6.79203462600708
epoch, 136, r2, 0.4652641623303887, mae, 147.2897474574396, mse, 221915.3004050093, nmse, 6.934937953948975
epoch, 137, r2, 0.4617383309286178, mae, 150.8149001141524, mse, 281491.7842646227, nmse, 8.79672622680664
epoch, 138, r2, 0.4623011131294857, mae, 149.16384902253847, mse, 296861.37846879126, nmse, 9.277031898498535
epoch, 139, r2, 0.5473789412438519, mae, 144.87803349106156, mse, 188885.25885066556, nmse, 5.902737140655518
epoch, 140, r2, 0.5408426357313688, mae, 140.75293998435512, mse, 169624.07329039188, nmse, 5.300817489624023
epoch, 141, r2, 0.5596984733462017, mae, 138.88693831798275, mse, 217893.13959730696, nmse, 6.809244155883789
epoch, 142, r2, 0.5420082915779764, mae, 131.95488566597297, mse, 188001.53867047353, nmse, 5.875120162963867
epoch, 143, r2, 0.5264233603465116, mae, 140.92917585049568, mse, 212781.49624244438, nmse, 6.649503707885742
epoch, 144, r2, 0.4344357608032405, mae, 162.5830014187762, mse, 259403.06137997936, nmse, 8.1064453125
epoch, 145, r2, 0.416618151177614, mae, 159.1226519428392, mse, 261691.20030157777, nmse, 8.177950859069824
epoch, 146, r2, 0.45913765251543215, mae, 150.66028344587954, mse, 243187.15598579988, nmse, 7.599691867828369
epoch, 147, r2, 0.4818447198604372, mae, 150.06372848652717, mse, 263899.29682171333, nmse, 8.246953964233398
epoch, 148, r2, 0.4754843631653981, mae, 145.5079055434803, mse, 230066.77927408187, nmse, 7.189675331115723
epoch, 149, r2, 0.4764768251214577, mae, 147.1948227893665, mse, 271899.6143940323, nmse, 8.496967315673828
epoch, 150, r2, 0.506196609505979, mae, 158.17680079627536, mse, 241974.29244265988, nmse, 7.561789512634277
epoch, 151, r2, 0.5065736934400759, mae, 137.18622955601404, mse, 208403.84084279762, nmse, 6.512700080871582
epoch, 152, r2, 0.4688197945578072, mae, 148.11116892560915, mse, 294220.7855890885, nmse, 9.194512367248535
epoch, 153, r2, 0.4798700627813935, mae, 142.22517810840182, mse, 277577.4301084799, nmse, 8.67440128326416
epoch, 154, r2, 0.4898697776516189, mae, 141.4832996247488, mse, 279550.7296197058, nmse, 8.736066818237305
epoch, 155, r2, 0.5533514604060512, mae, 125.79111170952976, mse, 242479.88104741834, nmse, 7.57758903503418
epoch, 156, r2, 0.5353347831745043, mae, 127.56132291412715, mse, 247832.45515586037, nmse, 7.744859218597412
epoch, 157, r2, 0.5384901110541548, mae, 130.87267201857844, mse, 213787.30185718593, nmse, 6.680934906005859
epoch, 158, r2, 0.5165453526863832, mae, 137.98670454616334, mse, 251010.46110952654, nmse, 7.844173431396484
epoch, 159, r2, 0.523183520381908, mae, 136.60775012365372, mse, 260211.3061677445, nmse, 8.13170337677002
epoch, 160, r2, 0.48454344017391227, mae, 138.4364738259814, mse, 280579.7982497493, nmse, 8.768226623535156
epoch, 161, r2, 0.5366851125217504, mae, 141.26580463247595, mse, 248897.9680711343, nmse, 7.778156757354736
epoch, 162, r2, 0.5065718057458249, mae, 129.1101473345213, mse, 266480.5657818645, nmse, 8.327619552612305
epoch, 163, r2, 0.5454261537201764, mae, 133.0427723728018, mse, 231302.7634627711, nmse, 7.228300094604492
epoch, 164, r2, 0.48322905666859556, mae, 137.45109025575897, mse, 262766.6206054303, nmse, 8.211557388305664
epoch, 165, r2, 0.5128731312177, mae, 135.1588143133775, mse, 275712.0373046567, nmse, 8.616106986999512
epoch, 166, r2, 0.5216035568168188, mae, 129.43512575552302, mse, 282800.3186950732, nmse, 8.837617874145508
epoch, 167, r2, 0.5332824140419803, mae, 127.98170112762668, mse, 264434.58255991974, nmse, 8.26368236541748
epoch, 168, r2, 0.5279446701042725, mae, 122.73408160821025, mse, 220770.23649791843, nmse, 6.8991546630859375
epoch, 169, r2, 0.45587152449687207, mae, 160.2493081368815, mse, 356705.0413560589, nmse, 11.14716911315918
epoch, 170, r2, 0.5540789903302022, mae, 123.97815478628243, mse, 226420.94875503296, nmse, 7.075741767883301
epoch, 171, r2, 0.584901293099181, mae, 123.448122477836, mse, 226113.21035589013, nmse, 7.066124439239502
epoch, 172, r2, 0.5648460345409567, mae, 128.87417687544067, mse, 270416.30307222926, nmse, 8.450613021850586
epoch, 173, r2, 0.5587247401566803, mae, 126.34292735551138, mse, 270850.0045784164, nmse, 8.464166641235352
epoch, 174, r2, 0.5616182380324464, mae, 133.89909636998775, mse, 247570.2916926426, nmse, 7.736666679382324
epoch, 175, r2, 0.5752088553937073, mae, 131.24943005198315, mse, 253996.03724072428, nmse, 7.937473297119141
epoch, 176, r2, 0.5860654220962054, mae, 115.8700408364034, mse, 191161.9263460538, nmse, 5.973883152008057
epoch, 177, r2, 0.5790889330990291, mae, 131.54530539014064, mse, 230401.65329859743, nmse, 7.200139999389648
epoch, 178, r2, 0.5439765318993851, mae, 130.42970557845254, mse, 243244.47745364602, nmse, 7.601483345031738
epoch, 179, r2, 0.537972891793448, mae, 139.86502604716924, mse, 287700.2690734623, nmse, 8.990744590759277
epoch, 180, r2, 0.548947113400027, mae, 126.01397898911189, mse, 189190.79671157865, nmse, 5.912284851074219
epoch, 181, r2, 0.583503706377543, mae, 115.66857401269257, mse, 211029.84876847398, nmse, 6.59476375579834
epoch, 182, r2, 0.5506808139411845, mae, 139.12542841258136, mse, 270620.596976441, nmse, 8.45699691772461
epoch, 183, r2, 0.5313939890886468, mae, 118.56098994598123, mse, 219843.19485405774, nmse, 6.870183944702148
epoch, 184, r2, 0.5578910391977971, mae, 120.53085237631491, mse, 234103.76806542446, nmse, 7.315832614898682
epoch, 185, r2, 0.5177620293572077, mae, 118.10761147886961, mse, 256068.41406656196, nmse, 8.002236366271973
epoch, 186, r2, 0.5185991165299063, mae, 146.86776728946654, mse, 311664.4817970467, nmse, 9.73963451385498
epoch, 187, r2, 0.5843337573819348, mae, 127.75852816090978, mse, 281731.5497096648, nmse, 8.804219245910645
epoch, 188, r2, 0.5909406686724936, mae, 112.40024497707904, mse, 200476.10595065917, nmse, 6.264955520629883
epoch, 189, r2, 0.527247999711973, mae, 123.59025026281405, mse, 247762.76318272745, nmse, 7.742681503295898
epoch, 190, r2, 0.5869485668039816, mae, 120.23665877671445, mse, 242393.52243325463, nmse, 7.57489013671875
epoch, 191, r2, 0.607977973603706, mae, 112.83279011005521, mse, 230890.8940742323, nmse, 7.215428829193115
epoch, 192, r2, 0.5778470098684504, mae, 116.07293835116418, mse, 222342.194879854, nmse, 6.948278427124023
epoch, 193, r2, 0.6071700226296077, mae, 115.21367777313199, mse, 232939.4993365543, nmse, 7.279448509216309
epoch, 194, r2, 0.5760147301710998, mae, 120.33895596177997, mse, 243073.44833155043, nmse, 7.5961384773254395
epoch, 195, r2, 0.6156393130786936, mae, 110.21201326809101, mse, 193644.84350884327, nmse, 6.051475524902344
epoch, 196, r2, 0.6108273840827306, mae, 123.01046047622785, mse, 229008.91843054193, nmse, 7.156616687774658
epoch, 197, r2, 0.5256382675548054, mae, 135.30108527463423, mse, 277292.1239596976, nmse, 8.665485382080078
epoch, 198, r2, 0.5807698129988104, mae, 123.9598946023149, mse, 227434.68524677184, nmse, 7.107421398162842
epoch, 199, r2, 0.5675811894744907, mae, 120.03484176397511, mse, 211520.747775167, nmse, 6.610104560852051
epoch, 200, r2, 0.5910329748220913, mae, 118.38352937341921, mse, 248837.34261405884, nmse, 7.776262283325195
epoch, 201, r2, 0.5700900497011996, mae, 117.48678575241121, mse, 235713.20368129486, nmse, 7.366127967834473
epoch, 202, r2, 0.5372413436496444, mae, 145.72162213165328, mse, 263172.5004560359, nmse, 8.224241256713867
epoch, 203, r2, 0.6139073194229644, mae, 121.71211734838505, mse, 234604.8501596251, nmse, 7.331491470336914
epoch, 204, r2, 0.6022907926104746, mae, 110.78388980570097, mse, 205389.8627480755, nmse, 6.418511867523193
epoch, 205, r2, 0.5963430844794538, mae, 108.68857467048572, mse, 215088.20385066478, nmse, 6.721588611602783
epoch, 206, r2, 0.5801331387463023, mae, 114.86331908083586, mse, 233156.4704080271, nmse, 7.286229133605957
epoch, 207, r2, 0.5852445086165712, mae, 111.00181092480496, mse, 207604.28245043187, nmse, 6.48771333694458
epoch, 208, r2, 0.5946119964352765, mae, 109.78087313065035, mse, 199349.25401405536, nmse, 6.229740619659424
epoch, 209, r2, 0.5857405572148918, mae, 130.45723744097464, mse, 253246.47404383967, nmse, 7.91404914855957
epoch, 210, r2, 0.5881679692908994, mae, 115.54641026718123, mse, 236959.3136715362, nmse, 7.405069351196289
epoch, 211, r2, 0.5672271798369798, mae, 133.48583674585007, mse, 269212.34304347064, nmse, 8.412988662719727
epoch, 212, r2, 0.5777782048230334, mae, 114.66757251809888, mse, 211059.66658837945, nmse, 6.595695495605469
epoch, 213, r2, 0.594829678958151, mae, 109.19150790437278, mse, 234264.8521157051, nmse, 7.320866584777832
epoch, 214, r2, 0.5858775053182764, mae, 112.60481004875892, mse, 223224.2276363472, nmse, 6.9758429527282715
epoch, 215, r2, 0.5534384986264111, mae, 125.39798402447859, mse, 237338.46892464467, nmse, 7.4169182777404785
epoch, 216, r2, 0.6134055353335889, mae, 106.16435161386636, mse, 218855.06774105353, nmse, 6.839304447174072
epoch, 217, r2, 0.5813012386368196, mae, 113.88415873379685, mse, 258084.98039811823, nmse, 8.065255165100098
epoch, 218, r2, 0.5993361333035742, mae, 111.77871225805542, mse, 271589.54440850974, nmse, 8.487277030944824
epoch, 219, r2, 0.5850974580916648, mae, 108.59494352017343, mse, 202534.45608802052, nmse, 6.32927942276001
epoch, 220, r2, 0.5931291341157743, mae, 114.31579400943744, mse, 228897.12887094374, nmse, 7.153122901916504
epoch, 221, r2, 0.5958192148173992, mae, 112.6195897678531, mse, 241281.71098231623, nmse, 7.540146350860596
epoch, 222, r2, 0.5685101847057086, mae, 109.93509517086734, mse, 224299.60541262385, nmse, 7.009449005126953
epoch, 223, r2, 0.5536899634591951, mae, 112.81733899160884, mse, 241571.98553458133, nmse, 7.549217224121094
epoch, 224, r2, 0.5886757324300598, mae, 106.63073038637516, mse, 225387.01276772498, nmse, 7.043430805206299
epoch, 225, r2, 0.5064102810632177, mae, 146.37819489408528, mse, 268915.3293543468, nmse, 8.403707504272461
epoch, 226, r2, 0.541788422145831, mae, 119.67595805950373, mse, 295074.13776397106, nmse, 9.221179962158203
epoch, 227, r2, 0.5885797519190827, mae, 110.13553576461149, mse, 220652.1869673838, nmse, 6.89546537399292
epoch, 228, r2, 0.5790997743732234, mae, 112.59369003056464, mse, 205641.56393154923, nmse, 6.426377773284912
epoch, 229, r2, 0.5851193556937607, mae, 112.35691562027533, mse, 197130.93673776803, nmse, 6.160417556762695
epoch, 230, r2, 0.573128459619591, mae, 108.79313674918336, mse, 232121.52247353725, nmse, 7.2538862228393555
epoch, 231, r2, 0.5950367814222495, mae, 106.69922924387663, mse, 241870.6617505083, nmse, 7.558550834655762
epoch, 232, r2, 0.5653876055380411, mae, 112.35015614847526, mse, 240821.5227472281, nmse, 7.5257649421691895
epoch, 233, r2, 0.5303267845306926, mae, 115.98593536699407, mse, 269636.2007813501, nmse, 8.426234245300293
epoch, 234, r2, 0.5529266575955794, mae, 114.83103511679757, mse, 249745.0445853394, nmse, 7.804628372192383
epoch, 235, r2, 0.5621533272380461, mae, 109.51246246466631, mse, 224923.08963721612, nmse, 7.028933048248291
epoch, 236, r2, 0.48696144340782144, mae, 110.49364285453264, mse, 221999.70932852433, nmse, 6.937575817108154
epoch, 237, r2, 0.5363430397156804, mae, 106.98920309677088, mse, 199412.72652733812, nmse, 6.231723785400391
epoch, 238, r2, 0.5443239496129098, mae, 110.18557732670376, mse, 233051.48947726376, nmse, 7.282948017120361
epoch, 239, r2, 0.49933634918472447, mae, 117.51307673349758, mse, 269777.0772060941, nmse, 8.430636405944824
epoch, 240, r2, 0.4924410599810806, mae, 111.94908616144637, mse, 262917.69965938514, nmse, 8.216279029846191
epoch, 241, r2, 0.417446526998559, mae, 133.71035705419618, mse, 301251.6581421476, nmse, 9.414229393005371
epoch, 242, r2, 0.48253208242638584, mae, 118.55747895841624, mse, 186570.67820252938, nmse, 5.830405235290527
epoch, 243, r2, 0.5092437757228329, mae, 108.89995900924002, mse, 216361.85874458894, nmse, 6.7613911628723145
epoch, 244, r2, 0.47431798327131486, mae, 120.42649090792023, mse, 326444.5411080681, nmse, 10.201517105102539
