epoch, 0, r2, -0.04234088516184098, mae, 5639.580099598545, mse, 1938524657.824157, nmse, 60.954383850097656
epoch, 27, r2, -0.04178136798727391, mae, 5635.398477862743, mse, 1938447279.7139053, nmse, 60.95195007324219
epoch, 28, r2, -0.04171672271991437, mae, 5635.1208818909345, mse, 1938437986.9454684, nmse, 60.95166015625
epoch, 29, r2, -0.04164684748302016, mae, 5634.842796230301, mse, 1938428070.1671567, nmse, 60.95134353637695
epoch, 30, r2, -0.041571726657239856, mae, 5634.569147993448, mse, 1938417226.0780575, nmse, 60.95100784301758
epoch, 31, r2, -0.0414915042249893, mae, 5634.303610935791, mse, 1938405579.3092685, nmse, 60.95064163208008
epoch, 32, r2, -0.04140640511792874, mae, 5634.051015685197, mse, 1938393104.7274358, nmse, 60.95024490356445
epoch, 33, r2, -0.04131685448729167, mae, 5633.8136911268075, mse, 1938379812.7267365, nmse, 60.949825286865234
epoch, 34, r2, -0.041223238905974346, mae, 5633.5938575737955, mse, 1938365743.1738665, nmse, 60.94938278198242
epoch, 35, r2, -0.04112613603302805, mae, 5633.395340209575, mse, 1938351265.6863122, nmse, 60.94892883300781
epoch, 36, r2, -0.04102602484589547, mae, 5633.219509604611, mse, 1938335971.478469, nmse, 60.94845199584961
epoch, 37, r2, -0.04092351222160661, mae, 5633.062718957774, mse, 1938320117.4923737, nmse, 60.94795227050781
epoch, 38, r2, -0.04081920646683157, mae, 5632.929936572628, mse, 1938303892.6361084, nmse, 60.94744110107422
epoch, 39, r2, -0.04071359060483614, mae, 5632.824371221705, mse, 1938287186.443735, nmse, 60.94691848754883
epoch, 40, r2, -0.040607156740168224, mae, 5632.746882628296, mse, 1938270094.3901334, nmse, 60.94637680053711
epoch, 41, r2, -0.04050031428041887, mae, 5632.69112735416, mse, 1938252852.1599631, nmse, 60.94583511352539
epoch, 42, r2, -0.04039350954562661, mae, 5632.667448537711, mse, 1938235388.3573198, nmse, 60.94528579711914
epoch, 0, r2, -0.11620055742804483, mae, 5805.258501079057, mse, 1924449981.9916413, nmse, 60.51182174682617
epoch, 1, r2, -0.2969271651593524, mae, 5920.502433477363, mse, 1915196113.2186165, nmse, 60.220848083496094
epoch, 2, r2, -5.359783248765317, mae, 6952.298353315007, mse, 1864595895.7918017, nmse, 58.62978744506836
epoch, 3, r2, -0.8087081867996206, mae, 7379.457474557977, mse, 1835206254.4618897, nmse, 57.70566940307617
epoch, 4, r2, -1.5620526445046894, mae, 8894.784971420588, mse, 1793670762.2596595, nmse, 56.39964294433594
epoch, 5, r2, -4.221690251314752, mae, 11421.81208944382, mse, 1898835432.1101508, nmse, 59.70640563964844
epoch, 6, r2, -2.870599447382522, mae, 11799.206424007189, mse, 1865348552.5973659, nmse, 58.65345764160156
epoch, 7, r2, -3.4518513437896643, mae, 9102.958754754443, mse, 1735365942.0992951, nmse, 54.56631851196289
epoch, 8, r2, -6.772172731675069, mae, 8793.162675042184, mse, 1711406395.7963676, nmse, 53.81294250488281
epoch, 9, r2, -48.59124763748751, mae, 16619.271218090016, mse, 3076635153.3323045, nmse, 96.74078369140625
epoch, 10, r2, -25.89506080260123, mae, 9439.046433406547, mse, 1681713062.7373567, nmse, 52.879276275634766
epoch, 11, r2, -15.549481211582851, mae, 9582.050121692238, mse, 1743100880.207851, nmse, 54.809539794921875
epoch, 12, r2, -9.53754587744257, mae, 9795.559124347954, mse, 1622520029.1810465, nmse, 51.018028259277344
epoch, 13, r2, -6.331180522036262, mae, 12936.336108274087, mse, 1929519215.4149303, nmse, 60.67121887207031
epoch, 14, r2, -3.9711075488723138, mae, 10527.635097174927, mse, 1755827054.6285436, nmse, 55.209693908691406
epoch, 15, r2, -15.179483292520828, mae, 22587.228889654918, mse, 4795169960.616453, nmse, 150.77786254882812
epoch, 16, r2, -46.999920487696066, mae, 15021.37990105051, mse, 2242624412.615167, nmse, 70.51640319824219
epoch, 17, r2, -6.961004538026775, mae, 14299.593621969678, mse, 2317897137.9091425, nmse, 72.88325500488281
epoch, 18, r2, -6.6104912661718815, mae, 13115.477516428276, mse, 2467244409.82878, nmse, 77.57928466796875
epoch, 19, r2, -9.66578350466289, mae, 13373.16917930415, mse, 2762360083.113958, nmse, 86.85881042480469
epoch, 20, r2, -35.02524455949596, mae, 11514.440170524382, mse, 1891215308.5517826, nmse, 59.46680450439453
epoch, 21, r2, -27.416256843394365, mae, 8039.277965965061, mse, 1533494028.3026187, nmse, 48.21872329711914
epoch, 22, r2, -32.42433188372874, mae, 10527.427117146502, mse, 1824896618.2506046, nmse, 57.38149642944336
epoch, 23, r2, -8.706391461408277, mae, 12633.60920250511, mse, 2415082409.698359, nmse, 75.93912506103516
epoch, 24, r2, -9.237295214651946, mae, 19615.143881238302, mse, 5039006501.231826, nmse, 158.44500732421875
epoch, 25, r2, -63.82183717791048, mae, 11242.577359292502, mse, 1891289427.136698, nmse, 59.46913528442383
epoch, 26, r2, -7.8539328699675055, mae, 27998.911827175718, mse, 9806974288.596697, nmse, 308.3675231933594
epoch, 27, r2, -10.507869393479785, mae, 8027.241624734318, mse, 1462764658.4967844, nmse, 45.994728088378906
epoch, 28, r2, -4.3799304868833255, mae, 30083.0082484977, mse, 20784855102.31885, nmse, 653.5526733398438
epoch, 29, r2, -2.9506999790816892, mae, 10025.702709984802, mse, 1733824173.4002676, nmse, 54.51784133911133
epoch, 30, r2, -16.168096250789652, mae, 11404.85844066628, mse, 1994477471.9533365, nmse, 62.7137451171875
epoch, 31, r2, -3.999153251085888, mae, 7268.982597252552, mse, 1583124848.2488039, nmse, 49.779300689697266
epoch, 32, r2, -0.4734850293520737, mae, 6273.835797932754, mse, 1410233762.4989324, nmse, 44.34296417236328
epoch, 33, r2, -7.06140141145078, mae, 5717.358859575266, mse, 1535060333.410763, nmse, 48.267974853515625
epoch, 34, r2, -37.87441276675986, mae, 5885.592421319569, mse, 1539107248.0085404, nmse, 48.39522171020508
epoch, 35, r2, -0.49795101537202896, mae, 5990.38405299865, mse, 1558267392.920847, nmse, 48.99768829345703
epoch, 36, r2, -0.18977682779850888, mae, 5611.794943567178, mse, 1508786696.9291847, nmse, 47.44183349609375
epoch, 37, r2, -3.679617756475007, mae, 20085.083571488827, mse, 8096708109.499203, nmse, 254.59043884277344
epoch, 38, r2, -0.4285007716577115, mae, 6855.797854555066, mse, 1785430856.0588632, nmse, 56.14054870605469
epoch, 39, r2, -0.011919436408932798, mae, 5464.166107191865, mse, 1565583822.3021011, nmse, 49.227745056152344
epoch, 40, r2, -12.494359009953188, mae, 5932.740142349672, mse, 1565078780.7375624, nmse, 49.21186447143555
epoch, 41, r2, -2.5081345782827156, mae, 12558.093741867004, mse, 3037531531.590163, nmse, 95.51122283935547
epoch, 42, r2, -20.485578894137284, mae, 6373.416106450789, mse, 1529961501.4981222, nmse, 48.10764694213867
epoch, 43, r2, -3.1442072659043143, mae, 6170.361718056654, mse, 1472139331.0171838, nmse, 46.28950500488281
epoch, 44, r2, -5.271204248492407, mae, 6689.133058505876, mse, 1529803116.555024, nmse, 48.10266876220703
epoch, 45, r2, -115.67088727384717, mae, 5975.826425724978, mse, 1529530933.7735763, nmse, 48.0941047668457
epoch, 46, r2, -0.25517879004465444, mae, 5798.115984281248, mse, 1516897019.1096492, nmse, 47.69684982299805
epoch, 47, r2, -780.2485488499884, mae, 5993.048656390026, mse, 1609277882.3593662, nmse, 50.601646423339844
epoch, 48, r2, -45.90954324559537, mae, 5861.5395334852865, mse, 1491709544.8136802, nmse, 46.90486526489258
epoch, 49, r2, -2.5139520054761495, mae, 11174.649848452442, mse, 1999015351.0973916, nmse, 62.8564338684082
epoch, 50, r2, -14.8024657143339, mae, 5891.05906501162, mse, 1604065918.0370429, nmse, 50.43776321411133
epoch, 51, r2, -58.81528842466914, mae, 8629.425969401695, mse, 1639977955.6852138, nmse, 51.56697082519531
epoch, 52, r2, -1.183640306800689, mae, 5981.01146650778, mse, 1602415553.5013633, nmse, 50.38587188720703
epoch, 53, r2, -18.14476527815438, mae, 6760.154859037772, mse, 1626762147.886042, nmse, 51.15141677856445
epoch, 54, r2, -92.25570167104587, mae, 5594.344156831959, mse, 1584931032.715774, nmse, 49.83609390258789
epoch, 55, r2, -8.60035217491806, mae, 5823.936560258936, mse, 1636923591.3669806, nmse, 51.47093200683594
epoch, 56, r2, -7.966058387772306, mae, 6362.955835812547, mse, 1617644707.0206308, nmse, 50.86473083496094
epoch, 57, r2, -208.3397367360148, mae, 5514.58094271592, mse, 1446656896.892113, nmse, 45.488243103027344
epoch, 58, r2, -2.78361885445151, mae, 5731.103605599807, mse, 1596227162.139785, nmse, 50.1912841796875
epoch, 59, r2, -1.7900216898611685, mae, 5324.170222842976, mse, 1529325954.2143078, nmse, 48.08766174316406
epoch, 60, r2, -88.14567834195047, mae, 5417.783488150419, mse, 1525949055.7268867, nmse, 47.98147964477539
epoch, 61, r2, -10.585572913497328, mae, 5398.7141337739395, mse, 1514838177.1475794, nmse, 47.632110595703125
epoch, 62, r2, -904.2297102157185, mae, 5542.47745027153, mse, 1898069970.0564902, nmse, 59.68233871459961
epoch, 63, r2, -220.5472072315786, mae, 5112.261982359574, mse, 1481332495.2051241, nmse, 46.57857131958008
epoch, 64, r2, -0.4039653915038582, mae, 6365.772439320686, mse, 1934596404.585089, nmse, 60.83086395263672
epoch, 65, r2, -16.114543032492136, mae, 5995.833680006238, mse, 1827874740.4798837, nmse, 57.47513961791992
epoch, 66, r2, -29.00040497169052, mae, 6985.713907934127, mse, 1637343662.735659, nmse, 51.48413848876953
epoch, 67, r2, -23.519266374429094, mae, 7080.686960289322, mse, 1616738440.465041, nmse, 50.83623504638672
epoch, 68, r2, -17.25427223926153, mae, 5597.996130207178, mse, 1623057816.5651593, nmse, 51.03493881225586
epoch, 69, r2, -8.940575524153513, mae, 5462.396872422562, mse, 1704755506.8532438, nmse, 53.60381317138672
epoch, 70, r2, -26.699453576029505, mae, 5768.149492757878, mse, 1575705627.423445, nmse, 49.5460090637207
epoch, 71, r2, -97.0872145335251, mae, 7212.341810653992, mse, 1755165634.990842, nmse, 55.188899993896484
epoch, 72, r2, -63.99807998446125, mae, 5711.19123748561, mse, 1573604346.7712352, nmse, 49.47993850708008
epoch, 73, r2, -16.802377130799037, mae, 6486.078084680434, mse, 1544762655.1007357, nmse, 48.57304763793945
epoch, 74, r2, -15.367907728049511, mae, 5426.748528116027, mse, 1628598939.136698, nmse, 51.209171295166016
epoch, 75, r2, -1.6289891162436068, mae, 8193.265759844455, mse, 2179070910.112569, nmse, 68.51805114746094
epoch, 76, r2, -1.0074287272704687, mae, 5471.619620371313, mse, 1600082959.0455832, nmse, 50.312522888183594
epoch, 77, r2, -0.27558685917811376, mae, 5329.7299633486355, mse, 1559916152.5354319, nmse, 49.049530029296875
epoch, 78, r2, -0.7622259950371467, mae, 8096.5524124684825, mse, 2019695426.1842492, nmse, 63.50669479370117
epoch, 79, r2, -0.2132585866314475, mae, 5542.945261123955, mse, 1686451583.158903, nmse, 53.02827453613281
epoch, 80, r2, -0.06377833866576466, mae, 5463.216135229036, mse, 1604868597.813934, nmse, 50.4630012512207
epoch, 81, r2, -1.1412535029301873, mae, 16021.777775586997, mse, 5420917547.715144, nmse, 170.45370483398438
epoch, 82, r2, -0.46412705884331196, mae, 8787.113061878903, mse, 1765591167.1951175, nmse, 55.51671600341797
epoch, 83, r2, -2.0556695945939754, mae, 22267.56812294031, mse, 8640738809.367573, nmse, 271.6967468261719
epoch, 84, r2, -2.864192587887054, mae, 6099.977190486662, mse, 1449393811.9204867, nmse, 45.57429885864258
epoch, 85, r2, -9.276042359329729, mae, 6174.166424397573, mse, 1675171591.6955035, nmse, 52.673587799072266
epoch, 86, r2, -3.177546226938362, mae, 17104.595877503984, mse, 6937527633.565957, nmse, 218.1415252685547
epoch, 87, r2, -0.22417883126626695, mae, 5172.673368876036, mse, 1481562513.628341, nmse, 46.5858039855957
epoch, 88, r2, -4.408235316803803, mae, 5266.382169227072, mse, 1426295399.5752945, nmse, 44.84800338745117
epoch, 89, r2, -2.4381388552744454, mae, 6715.151441244871, mse, 1642735376.2142048, nmse, 51.6536750793457
epoch, 90, r2, -3.2575574134552623, mae, 7477.548327810683, mse, 1678720364.7699363, nmse, 52.78517532348633
epoch, 91, r2, -44.98046777605205, mae, 5711.905174824131, mse, 1511910558.7236457, nmse, 47.54005813598633
epoch, 92, r2, -48.74629493856998, mae, 6583.13810628318, mse, 1669933633.1862686, nmse, 52.508888244628906
epoch, 93, r2, -0.4252897497582162, mae, 5232.668333029744, mse, 1427455060.3367417, nmse, 44.88446807861328
epoch, 94, r2, -2.149500278983061, mae, 5711.050252529858, mse, 1988184211.1198745, nmse, 62.51586151123047
epoch, 95, r2, -2.5151677906496395, mae, 5256.262758869199, mse, 1387947240.8408961, nmse, 43.64219284057617
epoch, 96, r2, -146.41094772484067, mae, 7869.857369045064, mse, 1822800287.7185779, nmse, 57.31557846069336
epoch, 97, r2, -135.8278169287586, mae, 6007.362089831943, mse, 1752740755.1126204, nmse, 55.112648010253906
epoch, 98, r2, -169.14079074565663, mae, 6352.745896372536, mse, 1555683708.5686064, nmse, 48.916446685791016
epoch, 99, r2, -0.17146174703926115, mae, 5662.01300374462, mse, 1412301662.123627, nmse, 44.40798568725586
epoch, 100, r2, -3.8762110045977183, mae, 14738.672267280488, mse, 5505771957.24982, nmse, 173.121826171875
epoch, 101, r2, -0.1359295834329566, mae, 4928.468871010511, mse, 1373557727.0451844, nmse, 43.189735412597656
epoch, 102, r2, -637.1522706893702, mae, 12901.824453335139, mse, 15225202474.403973, nmse, 478.7366638183594
epoch, 103, r2, -2.3995642475299426, mae, 6126.539673002289, mse, 1522008216.594742, nmse, 47.857566833496094
epoch, 104, r2, -85.3565854045324, mae, 18221.73975038948, mse, 7234030314.614498, nmse, 227.4646453857422
epoch, 105, r2, -14.13198237349269, mae, 5770.372228573077, mse, 1406509431.1357205, nmse, 44.22585678100586
epoch, 106, r2, -32.57410114441615, mae, 8475.160122782248, mse, 1972056372.4991255, nmse, 62.00874328613281
epoch, 107, r2, -7.637778519327186, mae, 10603.180519351683, mse, 4591340850.966225, nmse, 144.36874389648438
epoch, 108, r2, -22.90907451986014, mae, 29552.943824770813, mse, 23684093594.91439, nmse, 744.7154541015625
epoch, 109, r2, -0.43122970824370027, mae, 5274.6591819264295, mse, 1382801679.855173, nmse, 43.48039627075195
epoch, 110, r2, -21.232688765844507, mae, 7520.556103074748, mse, 5884881408.02701, nmse, 185.0424346923828
epoch, 111, r2, -321.11997992107496, mae, 5384.9765909874695, mse, 1512224208.679503, nmse, 47.549922943115234
epoch, 112, r2, 0.08133624153935591, mae, 5068.923311233815, mse, 1409432552.1376402, nmse, 44.317771911621094
epoch, 113, r2, -13.460312683782009, mae, 36273.30566671907, mse, 39837267976.8277, nmse, 1252.631103515625
epoch, 114, r2, -778.6713268225989, mae, 6703.765756421689, mse, 1666185285.8654628, nmse, 52.391029357910156
epoch, 115, r2, -1.6826052425797458, mae, 9249.163788540482, mse, 2185414343.0006175, nmse, 68.7175064086914
epoch, 116, r2, -22.687873870853917, mae, 5953.681514786504, mse, 1511971551.833822, nmse, 47.54197692871094
epoch, 117, r2, -1.3620518530043246, mae, 6248.908157881674, mse, 1613982590.4472911, nmse, 50.74958038330078
epoch, 118, r2, -8.88460011662873, mae, 6349.796427992923, mse, 1573642816.8752637, nmse, 49.48115158081055
epoch, 119, r2, -2.0242498414114705, mae, 8485.226373896123, mse, 2227419619.96315, nmse, 70.0383071899414
epoch, 120, r2, -0.1726626072696106, mae, 5710.684795646748, mse, 1504813108.1184146, nmse, 47.31688690185547
epoch, 121, r2, -2.202189193295749, mae, 10126.785422773637, mse, 5437539433.852653, nmse, 170.97634887695312
epoch, 122, r2, 0.17832370541732673, mae, 5190.866077155986, mse, 1410270647.716774, nmse, 44.344120025634766
epoch, 123, r2, -0.16109529989072024, mae, 5052.080300766566, mse, 1473667073.616064, nmse, 46.33753967285156
epoch, 124, r2, -0.35283441427064743, mae, 10530.18262948434, mse, 6984998099.65789, nmse, 219.6341552734375
epoch, 125, r2, -0.3340401607734518, mae, 5282.364110226873, mse, 1472603525.573288, nmse, 46.304100036621094
epoch, 126, r2, -0.062298993203130315, mae, 5616.8901558203015, mse, 1313862911.8222077, nmse, 41.312705993652344
epoch, 127, r2, 0.06383015801275908, mae, 5208.45336061668, mse, 1424953244.2083817, nmse, 44.8057975769043
epoch, 128, r2, -0.13749165078784495, mae, 5325.129166981624, mse, 1420099800.9347894, nmse, 44.65319061279297
epoch, 129, r2, -29.97850995609873, mae, 7068.462190364573, mse, 1392715396.8794053, nmse, 43.79212188720703
epoch, 130, r2, -6.411679583892064, mae, 5204.3147399371655, mse, 1466146529.1524413, nmse, 46.101070404052734
epoch, 131, r2, -97.40912590380866, mae, 5776.622471542425, mse, 1553921045.915316, nmse, 48.86102294921875
epoch, 132, r2, -17.386630419744883, mae, 5263.610778686128, mse, 1411013511.4972603, nmse, 44.36748123168945
epoch, 133, r2, 0.205759693686382, mae, 5195.886240341391, mse, 1351079451.483466, nmse, 42.482933044433594
epoch, 134, r2, 0.10945348021464857, mae, 5453.280877494625, mse, 1424273582.5184941, nmse, 44.784427642822266
epoch, 135, r2, -3.4832130366022915, mae, 5434.387051301636, mse, 1337036837.532721, nmse, 42.0413818359375
epoch, 136, r2, 0.0798598614354547, mae, 5225.281087688625, mse, 1507136950.9800012, nmse, 47.389957427978516
epoch, 137, r2, 0.09238231637531383, mae, 5312.4821080449565, mse, 1552967646.1119418, nmse, 48.83104705810547
epoch, 138, r2, -0.025266956040343434, mae, 5854.121368083197, mse, 1519548182.262862, nmse, 47.78021240234375
epoch, 139, r2, -0.2538123365774589, mae, 5593.209047923849, mse, 1574347224.264875, nmse, 49.503299713134766
epoch, 140, r2, -0.03982714535263289, mae, 5763.184684912389, mse, 1540754376.8880808, nmse, 48.447017669677734
epoch, 141, r2, 0.059741780175170386, mae, 5557.524955602317, mse, 1489965002.8635623, nmse, 46.85000991821289
epoch, 142, r2, -82.69901070256955, mae, 5654.917162559648, mse, 1457286015.4546227, nmse, 45.82246017456055
epoch, 143, r2, -0.052230625353266065, mae, 5618.678379409554, mse, 1512286949.5336986, nmse, 47.55189514160156
epoch, 144, r2, -197.89945624723288, mae, 6060.097513586564, mse, 1800970547.2977312, nmse, 56.62916946411133
epoch, 145, r2, -7.654747139669453, mae, 5659.690936024631, mse, 1480749497.720456, nmse, 46.560237884521484
epoch, 146, r2, -77.31001091806617, mae, 5676.957789433691, mse, 1526641453.4290786, nmse, 48.00325012207031
epoch, 147, r2, -547.1363919599535, mae, 5975.6935568089875, mse, 1620475026.491048, nmse, 50.95372772216797
epoch, 148, r2, -316.645677640793, mae, 5877.662358703158, mse, 1738938654.9766424, nmse, 54.67866134643555
epoch, 149, r2, -0.48450303811878065, mae, 5817.615839367892, mse, 1898093387.8557134, nmse, 59.683074951171875
epoch, 150, r2, -32.95572058385118, mae, 5696.448974609375, mse, 1582640215.024078, nmse, 49.764060974121094
epoch, 151, r2, -116.20752791200789, mae, 5731.515624120757, mse, 1564551728.9240623, nmse, 49.195289611816406
epoch, 152, r2, -119.17367441317809, mae, 5884.202587437187, mse, 1639764169.9045763, nmse, 51.56024932861328
epoch, 153, r2, -15.093667459299548, mae, 5628.836648223417, mse, 1509660672.0700982, nmse, 47.46931457519531
epoch, 154, r2, -156.13763909497382, mae, 5579.0764897401405, mse, 1488856519.751209, nmse, 46.815155029296875
epoch, 155, r2, -2.323887855408977, mae, 5672.721519539691, mse, 1557813076.202359, nmse, 48.98340606689453
epoch, 156, r2, -1.0289904993471686, mae, 5819.363028568158, mse, 1520467326.2347713, nmse, 47.80911636352539
epoch, 157, r2, -186.15137314059422, mae, 5478.309141882569, mse, 1507372696.0351906, nmse, 47.397369384765625
epoch, 158, r2, -0.06870221710915494, mae, 5512.266368651062, mse, 1489844358.4087694, nmse, 46.846214294433594
epoch, 159, r2, -0.7798255703454994, mae, 6060.776332111989, mse, 1518604869.2305527, nmse, 47.750553131103516
epoch, 160, r2, 0.06998096243307587, mae, 5420.302680267022, mse, 1295972670.1795094, nmse, 40.75017166137695
epoch, 161, r2, -59.38760651177104, mae, 5563.168973511075, mse, 1537465505.5090034, nmse, 48.343597412109375
epoch, 162, r2, -14.544498978852104, mae, 5567.038341081222, mse, 1539535374.7607656, nmse, 48.40868377685547
epoch, 163, r2, -53.83372718494041, mae, 5553.383246789457, mse, 1419417949.9169881, nmse, 44.63174819946289
epoch, 164, r2, -267.11766402835434, mae, 5717.325195281099, mse, 1586177295.8192623, nmse, 49.87527847290039
epoch, 165, r2, -1.8259109640226874, mae, 5953.820147453552, mse, 1524872895.6469233, nmse, 47.94763946533203
epoch, 166, r2, -16.68726214562846, mae, 6038.319751386039, mse, 1581233695.7548618, nmse, 49.71983337402344
epoch, 167, r2, -851.5377097325021, mae, 6452.534353162119, mse, 1695141928.055191, nmse, 53.30152893066406
epoch, 168, r2, -268.7214976573919, mae, 6011.557909347346, mse, 1562447727.327018, nmse, 49.12913513183594
epoch, 169, r2, -55.19362024889355, mae, 5750.7191303165055, mse, 1511908480.227427, nmse, 47.53999328613281
epoch, 170, r2, -0.04445508213984459, mae, 5801.630446294137, mse, 1628207143.218263, nmse, 51.19684982299805
epoch, 171, r2, -266.3762492277819, mae, 6569.963441288532, mse, 1723282505.4106858, nmse, 54.18637466430664
epoch, 172, r2, -24.81273968476437, mae, 5804.019214333186, mse, 1638396389.6267815, nmse, 51.517242431640625
epoch, 173, r2, -0.10869094140977623, mae, 5590.884534227116, mse, 1529882792.0680983, nmse, 48.10517120361328
epoch, 174, r2, -0.1777068144917417, mae, 5970.368809477012, mse, 1629891075.7433953, nmse, 51.24980163574219
epoch, 175, r2, -2.9822235011740115, mae, 5607.546674080442, mse, 1544252346.7962005, nmse, 48.557003021240234
epoch, 176, r2, -9.000004374127732, mae, 5718.32797097549, mse, 1581467763.0093894, nmse, 49.727195739746094
epoch, 177, r2, -0.052688207009913515, mae, 5543.869354409765, mse, 1545026438.3795853, nmse, 48.58134460449219
epoch, 178, r2, -0.5879209777865995, mae, 5429.169997722259, mse, 1575305196.1324408, nmse, 49.53342056274414
epoch, 179, r2, -2.850777884220735, mae, 5694.345756419679, mse, 1555471118.444063, nmse, 48.90976333618164
epoch, 180, r2, 0.057356741713841926, mae, 5512.953540418707, mse, 1582930122.2623749, nmse, 49.77317810058594
epoch, 181, r2, -1084.4232046831708, mae, 8285.677502769866, mse, 1661932125.5769665, nmse, 52.257293701171875
epoch, 182, r2, -48.898044192861306, mae, 5601.745597191306, mse, 1568505245.3628647, nmse, 49.319602966308594
epoch, 183, r2, -0.026210519121669426, mae, 5557.141978687039, mse, 1552215744.398676, nmse, 48.807403564453125
epoch, 184, r2, -2381.688792776099, mae, 5620.178660889739, mse, 1675919736.5149715, nmse, 52.697113037109375
epoch, 185, r2, -0.09772872294297397, mae, 5365.108490827085, mse, 1384229557.6179645, nmse, 43.52529525756836
epoch, 186, r2, -52.24012501481214, mae, 5464.302648717903, mse, 1590210918.4330144, nmse, 50.002113342285156
epoch, 187, r2, 0.06872492511047622, mae, 5448.498994868387, mse, 1534197460.745434, nmse, 48.240840911865234
epoch, 188, r2, -0.1296918515008607, mae, 5496.1963742265925, mse, 1441752711.2530034, nmse, 45.33403396606445
epoch, 189, r2, -4338.719542898302, mae, 7004.54208242294, mse, 1895139217.7102306, nmse, 59.59018325805664
epoch, 190, r2, -0.35510284351728716, mae, 5466.067611409367, mse, 1580511064.5619566, nmse, 49.697113037109375
epoch, 191, r2, -1377.4279882563496, mae, 5562.971179574153, mse, 1689108674.0717318, nmse, 53.11182403564453
epoch, 192, r2, -14.56062063613007, mae, 5565.460117122436, mse, 1573390199.4176314, nmse, 49.47320556640625
epoch, 193, r2, 0.02931422297673656, mae, 5477.890240516512, mse, 1515948058.0705934, nmse, 47.66701126098633
epoch, 194, r2, -1.9692894167675423, mae, 5523.618682605405, mse, 1570472614.2107449, nmse, 49.381465911865234
epoch, 195, r2, -0.0049012903763840905, mae, 5528.2602419548275, mse, 1593015279.8795402, nmse, 50.09029006958008
epoch, 196, r2, -23.149163745653635, mae, 5704.204298324495, mse, 1625772185.5369012, nmse, 51.12028884887695
epoch, 197, r2, -4.5003798543101885, mae, 5557.745586232172, mse, 1617703494.1658049, nmse, 50.866580963134766
epoch, 198, r2, -0.5669941324858944, mae, 5462.716655111217, mse, 1531568426.5157175, nmse, 48.158172607421875
epoch, 199, r2, -22.806450868289165, mae, 5544.668547932402, mse, 1520438543.7847533, nmse, 47.80820846557617
