epoch, 0, r2, -0.14784575474816145, mae, 177.6242566550122, mse, 964145.6631803442, nmse, 30.12992286682129
epoch, 49, r2, 0.5319222731656638, mae, 128.8634184900659, mse, 203878.14636209293, nmse, 6.371270179748535
epoch, 50, r2, 0.5406767604000604, mae, 128.4343481588732, mse, 208912.48397719825, nmse, 6.528595447540283
epoch, 51, r2, 0.5320648681710018, mae, 126.83977472208743, mse, 216995.14838744752, nmse, 6.781181335449219
epoch, 52, r2, 0.5144835740810911, mae, 128.57629640582533, mse, 208406.7397812845, nmse, 6.512790203094482
epoch, 53, r2, 0.5003568461307786, mae, 134.89052861407245, mse, 232228.41052663838, nmse, 7.257226943969727
epoch, 54, r2, 0.5161740977130655, mae, 132.1827820189987, mse, 215018.8228553203, nmse, 6.719420909881592
epoch, 55, r2, 0.48380881552354454, mae, 135.19992773744553, mse, 217157.20379585732, nmse, 6.786245822906494
epoch, 56, r2, 0.472740004079312, mae, 137.30508031094607, mse, 218996.00917900985, nmse, 6.843709468841553
epoch, 57, r2, 0.5203742398936265, mae, 132.5625269826213, mse, 205126.8188748386, nmse, 6.41029167175293
epoch, 58, r2, 0.5198315456970691, mae, 131.48466507942214, mse, 209838.44635928998, nmse, 6.55753231048584
epoch, 59, r2, 0.47019179458475624, mae, 138.00086365323622, mse, 218636.77796470883, nmse, 6.832483291625977
epoch, 60, r2, 0.5322429982509623, mae, 122.80586706623822, mse, 180403.59636335578, nmse, 5.637681484222412
epoch, 61, r2, 0.4820967450768469, mae, 136.09593484875833, mse, 221262.7451429068, nmse, 6.914546012878418
epoch, 62, r2, 0.5074429281857242, mae, 134.6743544064341, mse, 198944.0900471941, nmse, 6.217079162597656
epoch, 63, r2, 0.5009861743928186, mae, 130.23670212896516, mse, 207752.20630510393, nmse, 6.492335796356201
epoch, 64, r2, 0.5272252721984803, mae, 124.53568907796237, mse, 177113.20694623777, nmse, 5.534855365753174
epoch, 65, r2, 0.5153562864594461, mae, 131.37195568268203, mse, 191093.55093156148, nmse, 5.971746444702148
epoch, 66, r2, 0.5021041520071274, mae, 135.13361499655832, mse, 201995.33814350556, nmse, 6.312431812286377
epoch, 67, r2, 0.5097044480942764, mae, 133.98231487217018, mse, 217573.81134648272, nmse, 6.799264907836914
epoch, 68, r2, 0.4590911401625685, mae, 137.71901144121858, mse, 215069.3602231201, nmse, 6.720999717712402
epoch, 69, r2, 0.46380282105770815, mae, 139.21575673621754, mse, 235712.78821807605, nmse, 7.366114616394043
epoch, 70, r2, 0.47536345394844015, mae, 139.50433427816384, mse, 228759.591715867, nmse, 7.148825168609619
epoch, 71, r2, 0.49246491654432206, mae, 136.95497829074495, mse, 223924.93945635916, nmse, 6.997740268707275
epoch, 72, r2, 0.432305855045224, mae, 145.75028683322967, mse, 265463.35508095875, nmse, 8.295831680297852
epoch, 73, r2, 0.4022385552300859, mae, 145.66602678453862, mse, 254372.734173404, nmse, 7.949245452880859
epoch, 74, r2, 0.4595795346402386, mae, 133.66210583282407, mse, 189354.95735867028, nmse, 5.917414665222168
epoch, 75, r2, 0.43275798458260456, mae, 135.594811593973, mse, 213682.8402201447, nmse, 6.677670955657959
epoch, 76, r2, 0.4008559333442572, mae, 141.71571884792962, mse, 239894.49774163184, nmse, 7.496795177459717
epoch, 77, r2, 0.4649919207950544, mae, 132.46940141986775, mse, 208674.71535844356, nmse, 6.521164894104004
epoch, 78, r2, 0.4283711648958193, mae, 141.1255461243571, mse, 234569.81137605218, nmse, 7.33039665222168
epoch, 79, r2, 0.4422970736812337, mae, 139.3641641698337, mse, 216326.46343149987, nmse, 6.760284900665283
epoch, 80, r2, 0.44301127916792954, mae, 140.78965915932, mse, 209675.06366291177, nmse, 6.552426338195801
epoch, 81, r2, 0.4457690650696427, mae, 137.78772170098867, mse, 216158.40381375302, nmse, 6.755033016204834
epoch, 82, r2, 0.4279296577786775, mae, 138.15493486371633, mse, 229214.94821847032, nmse, 7.163055419921875
epoch, 83, r2, 0.421964275544268, mae, 134.32941175917122, mse, 196486.2808147744, nmse, 6.1402716636657715
epoch, 84, r2, 0.4589772858360567, mae, 131.6793272087315, mse, 206074.13368510734, nmse, 6.439896106719971
epoch, 85, r2, 0.38199835227708673, mae, 149.0160756648818, mse, 270031.6223235011, nmse, 8.438591957092285
epoch, 86, r2, 0.326170472283671, mae, 154.43635598185537, mse, 288287.72332987946, nmse, 9.009101867675781
epoch, 87, r2, 0.33725661642688287, mae, 155.0843090495934, mse, 278889.2893966966, nmse, 8.715396881103516
epoch, 88, r2, 0.44332523048422773, mae, 139.4030128518709, mse, 203544.2996780932, nmse, 6.360837459564209
epoch, 89, r2, 0.3995956851334627, mae, 148.51504907877245, mse, 246425.4801165345, nmse, 7.700891017913818
epoch, 90, r2, 0.36961504716400634, mae, 152.63111495550564, mse, 250809.47847558302, nmse, 7.837892532348633
epoch, 91, r2, 0.3879302008196712, mae, 151.05365131488264, mse, 241953.41807255117, nmse, 7.5611371994018555
epoch, 92, r2, 0.3764810769567908, mae, 154.94497356285453, mse, 236117.894672013, nmse, 7.378774642944336
epoch, 93, r2, 0.4328616181494912, mae, 144.74380327365202, mse, 198724.78543269372, nmse, 6.210225582122803
epoch, 94, r2, 0.432333318821081, mae, 153.75307534504643, mse, 188990.34774773056, nmse, 5.906020641326904
epoch, 95, r2, 0.4416758953548421, mae, 156.71527857375133, mse, 203089.8208378201, nmse, 6.346634864807129
epoch, 96, r2, 0.4451228710271801, mae, 151.28953978053178, mse, 175684.36179877238, nmse, 5.490203380584717
epoch, 97, r2, 0.4156325318264545, mae, 165.35594788584268, mse, 242228.73743513197, nmse, 7.5697407722473145
epoch, 98, r2, 0.3850377697126643, mae, 171.28320867529126, mse, 294150.3040600728, nmse, 9.192310333251953
epoch, 99, r2, 0.45698734608435665, mae, 156.1035794046207, mse, 236334.88251526523, nmse, 7.385555267333984
epoch, 100, r2, 0.46505603040084215, mae, 158.7684672484543, mse, 225581.77571527314, nmse, 7.0495171546936035
epoch, 101, r2, 0.45085915151229305, mae, 158.4159738432062, mse, 245237.03407973654, nmse, 7.663751125335693
epoch, 102, r2, 0.4213090588599364, mae, 159.80445902845005, mse, 247311.05250983185, nmse, 7.728565216064453
epoch, 103, r2, 0.4222521898103429, mae, 160.75874502954753, mse, 256233.29933080595, nmse, 8.007389068603516
epoch, 104, r2, 0.37384941209880107, mae, 171.27549134961177, mse, 304790.6771928841, nmse, 9.524826049804688
epoch, 105, r2, 0.4288970789263712, mae, 159.25710494554752, mse, 210697.16181306427, nmse, 6.584366798400879
epoch, 106, r2, 0.4143783805776812, mae, 160.21634267756775, mse, 241192.2573270679, nmse, 7.537350177764893
epoch, 107, r2, 0.44400575602607817, mae, 157.50525249943826, mse, 254830.83052058896, nmse, 7.963561058044434
epoch, 108, r2, 0.43109672482673306, mae, 156.43808059319394, mse, 251309.28799799914, nmse, 7.853511333465576
epoch, 109, r2, 0.41808903983614065, mae, 158.51736123410333, mse, 238658.2584088176, nmse, 7.458162307739258
epoch, 110, r2, 0.4637761464071535, mae, 149.0661866374994, mse, 207496.152565521, nmse, 6.484334468841553
epoch, 111, r2, 0.4268920643590964, mae, 162.2591088822429, mse, 287664.68507253146, nmse, 8.989631652832031
epoch, 112, r2, 0.3967093794411726, mae, 166.7607450931912, mse, 290699.4853837501, nmse, 9.084470748901367
epoch, 113, r2, 0.4595938680000988, mae, 153.84797770126144, mse, 259083.74844298267, nmse, 8.096466064453125
epoch, 114, r2, 0.46937501415387595, mae, 149.52770639590108, mse, 249496.4863925002, nmse, 7.796860694885254
epoch, 115, r2, 0.4492621079931878, mae, 151.764084847713, mse, 264680.6276062714, nmse, 8.271370887756348
epoch, 116, r2, 0.4911020651960505, mae, 142.91646723558503, mse, 246638.4882915685, nmse, 7.707547187805176
epoch, 117, r2, 0.44719299535538426, mae, 152.1713070221982, mse, 320808.8378564353, nmse, 10.025399208068848
epoch, 118, r2, 0.5072249894119228, mae, 143.37823886146418, mse, 268549.0994521332, nmse, 8.39226245880127
epoch, 119, r2, 0.5188061181899529, mae, 141.4493576167717, mse, 247753.46226751004, nmse, 7.742391109466553
epoch, 120, r2, 0.4980881354048396, mae, 146.5111947076927, mse, 275337.06799237477, nmse, 8.604389190673828
epoch, 121, r2, 0.5394680707084576, mae, 138.06701184416997, mse, 263547.329836333, nmse, 8.235955238342285
epoch, 122, r2, 0.512055931858552, mae, 140.8626589893148, mse, 253155.86352781625, nmse, 7.91121768951416
epoch, 123, r2, 0.5144445394389702, mae, 140.24628522963465, mse, 279851.6118335781, nmse, 8.745471000671387
epoch, 124, r2, 0.5024858952109285, mae, 140.33514719410962, mse, 271777.07860504184, nmse, 8.493138313293457
epoch, 125, r2, 0.4932905002853095, mae, 142.2438638359567, mse, 251195.87320296175, nmse, 7.8499674797058105
epoch, 126, r2, 0.4517413922128038, mae, 148.546596070491, mse, 349136.19070690125, nmse, 10.910639762878418
epoch, 127, r2, 0.49259041334485176, mae, 140.3711008620251, mse, 285826.88752544206, nmse, 8.932199478149414
epoch, 128, r2, 0.4954797036959248, mae, 140.10708884789804, mse, 308963.6959480896, nmse, 9.655233383178711
epoch, 129, r2, 0.4777281619982842, mae, 142.37005615234375, mse, 333865.645416794, nmse, 10.433429718017578
epoch, 130, r2, 0.5092954083806984, mae, 132.1725890239769, mse, 263903.31282441714, nmse, 8.247079849243164
epoch, 131, r2, 0.5438427983557504, mae, 125.02936702187439, mse, 243230.52777031268, nmse, 7.601047515869141
epoch, 132, r2, 0.5048330878321113, mae, 134.498432697849, mse, 328860.3547884982, nmse, 10.27701187133789
epoch, 133, r2, 0.5647370574390468, mae, 121.04521132876606, mse, 298229.9164021842, nmse, 9.319798469543457
epoch, 134, r2, 0.5492523360255946, mae, 122.82153429802312, mse, 292680.08861245884, nmse, 9.14636516571045
epoch, 135, r2, 0.5247914658163468, mae, 128.21493246081198, mse, 322434.9660776593, nmse, 10.076216697692871
epoch, 136, r2, 0.5358726903485277, mae, 121.20600965470099, mse, 273892.25825989223, nmse, 8.559237480163574
epoch, 137, r2, 0.5251394869058561, mae, 125.59491894332002, mse, 332693.9598562123, nmse, 10.396814346313477
epoch, 138, r2, 0.5648483703073964, mae, 115.13862564563375, mse, 218331.4190099187, nmse, 6.822940826416016
epoch, 139, r2, 0.5404333066351553, mae, 121.90445926162727, mse, 289774.4028605997, nmse, 9.055561065673828
epoch, 140, r2, 0.5444233824154187, mae, 121.14654411793582, mse, 259743.11565635595, nmse, 8.117072105407715
epoch, 141, r2, 0.5439432881935882, mae, 125.60869433191405, mse, 286814.5428016517, nmse, 8.963064193725586
epoch, 142, r2, 0.560317441895734, mae, 121.43313950323716, mse, 286332.6616019198, nmse, 8.948005676269531
epoch, 143, r2, 0.5868257934980893, mae, 114.67957575602065, mse, 252189.94202466772, nmse, 7.881032466888428
epoch, 144, r2, 0.6010323571515657, mae, 116.50462911979123, mse, 230306.38572162748, nmse, 7.197163105010986
epoch, 145, r2, 0.5806345037997142, mae, 117.49788676720466, mse, 288650.4761455243, nmse, 9.020438194274902
epoch, 146, r2, 0.5292788719854563, mae, 120.2624273843108, mse, 312145.80551359704, nmse, 9.75467586517334
epoch, 147, r2, 0.5451884658321481, mae, 120.67820460426753, mse, 318042.22263083875, nmse, 9.93894100189209
epoch, 148, r2, 0.5655279892832162, mae, 113.44523109973859, mse, 262618.4310750319, nmse, 8.206927299499512
epoch, 149, r2, 0.5210548616919332, mae, 130.88662124270428, mse, 348590.5604162765, nmse, 10.89358901977539
epoch, 150, r2, 0.5378966464522222, mae, 120.6628493179829, mse, 319404.6875488974, nmse, 9.981518745422363
epoch, 151, r2, 0.5703229774292047, mae, 115.45032155545724, mse, 276661.8860664506, nmse, 8.645790100097656
epoch, 152, r2, 0.5955902693451454, mae, 108.14760171914021, mse, 223388.32922499964, nmse, 6.980970859527588
epoch, 153, r2, 0.5875965251629313, mae, 111.30599986354441, mse, 256776.41546520166, nmse, 8.024361610412598
epoch, 154, r2, 0.592054089394326, mae, 107.4855803366509, mse, 240522.7069445437, nmse, 7.5164265632629395
epoch, 155, r2, 0.5948065454870092, mae, 107.56292566871853, mse, 241757.5154799248, nmse, 7.5550150871276855
epoch, 156, r2, 0.5914091843439415, mae, 110.00255114452035, mse, 261448.11449267415, nmse, 8.170353889465332
epoch, 157, r2, 0.6006908977573029, mae, 107.199167559903, mse, 249876.55436993623, nmse, 7.808737754821777
epoch, 158, r2, 0.5870655583214105, mae, 113.66642360329308, mse, 305976.68441684387, nmse, 9.561888694763184
epoch, 159, r2, 0.606109858317944, mae, 104.00190639210093, mse, 225145.58059620674, nmse, 7.035885810852051
epoch, 160, r2, 0.6060998717032974, mae, 103.10182064569555, mse, 203267.8759241229, nmse, 6.352199077606201
epoch, 161, r2, 0.575077426165266, mae, 111.22589341076254, mse, 286111.03363172826, nmse, 8.941079139709473
epoch, 162, r2, 0.6002195894657274, mae, 110.19057097929056, mse, 264207.73263186443, nmse, 8.256592750549316
epoch, 163, r2, 0.5912592740968181, mae, 106.52491910952797, mse, 259550.4977327764, nmse, 8.111052513122559
epoch, 164, r2, 0.5788559837649763, mae, 106.88796625947975, mse, 248617.05202047253, nmse, 7.769378185272217
epoch, 165, r2, 0.5567278543309988, mae, 109.62832540654361, mse, 266464.6313580518, nmse, 8.32712173461914
epoch, 166, r2, 0.5788639948782365, mae, 109.57514837144997, mse, 252461.92618952427, nmse, 7.889532089233398
epoch, 167, r2, 0.5523123963448013, mae, 111.13928050059397, mse, 277640.1244146169, nmse, 8.676360130310059
epoch, 168, r2, 0.5801591662422422, mae, 107.08703201972541, mse, 245304.03584951544, nmse, 7.665844917297363
epoch, 169, r2, 0.5827835975291806, mae, 110.90747616137264, mse, 271931.1285179197, nmse, 8.49795150756836
epoch, 170, r2, 0.6090791218953707, mae, 104.43272692516877, mse, 236331.05638019808, nmse, 7.385436534881592
epoch, 171, r2, 0.5750174130120999, mae, 108.97281838756803, mse, 251060.57877622134, nmse, 7.845739364624023
epoch, 172, r2, 0.5930421966814682, mae, 110.80093100078098, mse, 255835.2946622181, nmse, 7.994951248168945
epoch, 173, r2, 0.5687367716277129, mae, 107.16266472357302, mse, 241986.70457821616, nmse, 7.5621771812438965
epoch, 174, r2, 0.5638705093358684, mae, 112.27612817905957, mse, 285747.9325180836, nmse, 8.929732322692871
epoch, 175, r2, 0.5293720159059926, mae, 112.02238803412932, mse, 271132.7442528966, nmse, 8.473002433776855
epoch, 176, r2, 0.5141315961856797, mae, 117.71259274653428, mse, 313489.61770003743, nmse, 9.796670913696289
epoch, 177, r2, 0.5648325743761317, mae, 105.70495309906416, mse, 231134.07585862343, nmse, 7.223028659820557
epoch, 178, r2, 0.5607211866337453, mae, 107.8245398878318, mse, 248224.31567810185, nmse, 7.757104873657227
epoch, 179, r2, 0.5277652073484905, mae, 111.94323648892824, mse, 290785.9208431488, nmse, 9.08717155456543
epoch, 180, r2, 0.5698833999738226, mae, 110.02794834131548, mse, 320808.76030981104, nmse, 10.025396347045898
epoch, 181, r2, 0.540843923376681, mae, 109.65146775810412, mse, 257691.52002807867, nmse, 8.052958488464355
epoch, 182, r2, 0.5703474794764221, mae, 107.42442604345284, mse, 265561.36026393215, nmse, 8.298894882202148
epoch, 183, r2, 0.5376980390976271, mae, 112.5680576048332, mse, 295798.2092985506, nmse, 9.243807792663574
epoch, 184, r2, 0.5326769297072071, mae, 107.72195636284236, mse, 225073.75919699026, nmse, 7.033641338348389
epoch, 185, r2, 0.5434648186921024, mae, 108.54212014680029, mse, 257836.20133392955, nmse, 8.057479858398438
epoch, 186, r2, 0.5858659273232469, mae, 105.20689193925314, mse, 241410.46842354228, nmse, 7.544169902801514
epoch, 187, r2, 0.5747385586509438, mae, 105.9261294342219, mse, 231971.19334016254, nmse, 7.249188423156738
epoch, 188, r2, 0.5787227838843817, mae, 108.4464014339402, mse, 269420.9838863337, nmse, 8.419508934020996
epoch, 189, r2, 0.5919401150858966, mae, 104.4731665423119, mse, 221854.95946653443, nmse, 6.9330525398254395
epoch, 0, r2, -0.1892297555533894, mae, 223.93948712265282, mse, 2741824.8272598, nmse, 85.68307495117188
epoch, 1, r2, -0.17722730989177726, mae, 222.11814438669305, mse, 2737934.5537452027, nmse, 85.5615005493164
epoch, 2, r2, -0.17204381453120557, mae, 221.19802167122825, mse, 2730452.8781609787, nmse, 85.32770538330078
epoch, 3, r2, -0.1616862424893077, mae, 220.4128612049839, mse, 2719009.5200280976, nmse, 84.9700927734375
epoch, 4, r2, -0.14420038992922288, mae, 218.8553298147101, mse, 2698831.0697642546, nmse, 84.3395004272461
epoch, 5, r2, -0.12676976553114006, mae, 214.82313537597656, mse, 2651366.906181469, nmse, 82.85623168945312
epoch, 6, r2, -0.08894754735252454, mae, 210.92288622939796, mse, 2566309.8746059486, nmse, 80.19816589355469
epoch, 7, r2, -0.08222133458655496, mae, 208.5289306640625, mse, 2603653.302640145, nmse, 81.36516571044922
epoch, 8, r2, -0.017306073626345363, mae, 201.49709045677855, mse, 2535959.89792352, nmse, 79.24972534179688
epoch, 9, r2, 0.001035018039037009, mae, 203.5404952534458, mse, 2544958.906451309, nmse, 79.53094482421875
epoch, 10, r2, 0.036916956348149024, mae, 199.90194812573884, mse, 2509560.7088130484, nmse, 78.42473602294922
epoch, 11, r2, 0.05762443199980834, mae, 194.6149848134894, mse, 2280190.942815413, nmse, 71.25684356689453
epoch, 12, r2, 0.08479926502845546, mae, 192.85491956744278, mse, 2185060.909717225, nmse, 68.28399658203125
epoch, 13, r2, 0.07431869690542052, mae, 204.09432110033538, mse, 2599761.4321417557, nmse, 81.24354553222656
epoch, 14, r2, 0.12453946078960576, mae, 194.34185750860917, mse, 2250698.134904828, nmse, 70.3351821899414
epoch, 15, r2, 0.16510949278339265, mae, 188.9428729676364, mse, 2144360.446074904, nmse, 67.0120849609375
epoch, 16, r2, 0.1526381915954693, mae, 196.07289819550095, mse, 2062747.724789268, nmse, 64.46165466308594
epoch, 17, r2, 0.16132031784772904, mae, 198.44285770884733, mse, 2053755.2878118148, nmse, 64.1806411743164
epoch, 18, r2, 0.11270506710214269, mae, 182.96002384654264, mse, 1692384.815875137, nmse, 52.88767623901367
epoch, 19, r2, 0.21482947467438204, mae, 192.0079932631108, mse, 1964640.0824253014, nmse, 61.395755767822266
epoch, 20, r2, 0.2364238245375669, mae, 185.44544567978173, mse, 1227646.3507144325, nmse, 38.36442184448242
epoch, 21, r2, 0.2198403151376939, mae, 195.2249252587034, mse, 1625883.304991605, nmse, 50.80947494506836
epoch, 22, r2, 0.21433941681753615, mae, 195.88332808645148, mse, 1615157.3871385006, nmse, 50.47428894042969
epoch, 23, r2, 0.29774802493669367, mae, 183.7062062045984, mse, 1288833.2229218064, nmse, 40.27653503417969
epoch, 24, r2, 0.24921750908783552, mae, 180.77015819884184, mse, 1008250.6506476151, nmse, 31.50821876525879
epoch, 25, r2, 0.25318388413759774, mae, 192.56083946897272, mse, 1279179.2134046052, nmse, 39.9748420715332
epoch, 26, r2, 0.17078407515586433, mae, 208.6258977254232, mse, 1472574.7776607045, nmse, 46.018524169921875
epoch, 27, r2, 0.04830416208875076, mae, 208.76617083633155, mse, 1230579.6185923794, nmse, 38.456085205078125
epoch, 28, r2, 0.1429849774207221, mae, 204.31180974056846, mse, 1131068.581474438, nmse, 35.34632873535156
epoch, 29, r2, 0.1604071961042895, mae, 207.59503361216764, mse, 1552063.0858347039, nmse, 48.502567291259766
epoch, 30, r2, 0.20458262603117666, mae, 208.03481373034026, mse, 1485924.0322779606, nmse, 46.43569564819336
epoch, 31, r2, -0.024703986738150233, mae, 203.86517548142817, mse, 995961.8085423519, nmse, 31.124189376831055
epoch, 32, r2, 0.20360587958408652, mae, 211.44253071567468, mse, 1649651.1239377742, nmse, 51.55223083496094
epoch, 33, r2, 0.14713945698862052, mae, 191.52434954726905, mse, 858147.8835320724, nmse, 26.81744956970215
epoch, 34, r2, 0.10353185811633003, mae, 214.01660879034745, mse, 1368008.2758532073, nmse, 42.75078201293945
epoch, 35, r2, 0.1972331719920488, mae, 210.53235492371675, mse, 1122187.441200658, nmse, 35.068790435791016
epoch, 36, r2, 0.1880681220322427, mae, 203.46983390941955, mse, 1126024.108586897, nmse, 35.18868637084961
epoch, 37, r2, 0.13214969293446693, mae, 207.45469705682052, mse, 1304439.2291324013, nmse, 40.764225006103516
epoch, 38, r2, 0.21110199205834745, mae, 198.60708270156593, mse, 1054321.9896347313, nmse, 32.947967529296875
epoch, 39, r2, 0.22262554801550632, mae, 193.69901449638502, mse, 883804.14722108, nmse, 27.619216918945312
epoch, 40, r2, 0.017797671786126144, mae, 191.54332278067605, mse, 724082.3877467106, nmse, 22.627851486206055
epoch, 41, r2, 0.13838963664955647, mae, 189.43577776457133, mse, 673037.7723238762, nmse, 21.03268814086914
epoch, 42, r2, 0.13198610136168903, mae, 189.0321379544442, mse, 872487.263037966, nmse, 27.265562057495117
epoch, 43, r2, 0.12392406892827655, mae, 207.7173055013021, mse, 1179380.809758772, nmse, 36.856101989746094
epoch, 44, r2, 0.1213685892659096, mae, 200.5272251597622, mse, 1031554.5897923519, nmse, 32.23647689819336
epoch, 45, r2, 0.1950062912021564, mae, 191.1003343013295, mse, 746020.6184210526, nmse, 23.313430786132812
epoch, 46, r2, -0.09575880355863692, mae, 226.40148350230436, mse, 1542039.609957511, nmse, 48.1893310546875
epoch, 47, r2, -0.12335381918622533, mae, 190.19373134144564, mse, 1043324.4204187226, nmse, 32.60429000854492
epoch, 48, r2, 0.03163100151736859, mae, 181.3018341064453, mse, 911549.3462685033, nmse, 28.48626708984375
epoch, 49, r2, 0.09829840607457783, mae, 181.71648862069114, mse, 878149.7626953125, nmse, 27.442516326904297
epoch, 50, r2, 0.14308247896373122, mae, 190.24239603678384, mse, 853766.8748800713, nmse, 26.6805419921875
epoch, 51, r2, 0.09019104002678743, mae, 200.06483794095223, mse, 1098607.4588130482, nmse, 34.331905364990234
epoch, 52, r2, -0.015108156436878071, mae, 206.72903549462035, mse, 1142044.8519565514, nmse, 35.68933868408203
epoch, 53, r2, 0.17709166866376302, mae, 195.10052343000444, mse, 1141180.3436900356, nmse, 35.662322998046875
