epoch, 0, r2, -0.16064650535168074, mae, 216.2984464963567, mse, 1019112.8841967526, nmse, 21.609207153320312
epoch, 19, r2, 0.18333911446708412, mae, 178.03956766785828, mse, 796260.4713658292, nmse, 16.883859634399414
epoch, 20, r2, 0.15176972141640768, mae, 179.90295331267916, mse, 779002.9944675458, nmse, 16.517932891845703
epoch, 21, r2, 0.13608631795058446, mae, 181.5591318535293, mse, 766675.2615585641, nmse, 16.25653648376465
epoch, 22, r2, 0.1796727266594989, mae, 182.76884632574277, mse, 761348.2998646615, nmse, 16.143583297729492
epoch, 23, r2, 0.15900276374927663, mae, 182.98385275894879, mse, 739909.3053981835, nmse, 15.688992500305176
epoch, 24, r2, 0.14316537966284834, mae, 184.33389744030586, mse, 736972.7987517426, nmse, 15.626727104187012
epoch, 25, r2, 0.1213273103112291, mae, 186.02710401816788, mse, 723236.3216183858, nmse, 15.335458755493164
epoch, 26, r2, 0.12467219931001544, mae, 186.59456081774812, mse, 718591.2631824014, nmse, 15.23696517944336
epoch, 27, r2, 0.08356832774280429, mae, 186.7079866327758, mse, 709289.3575103589, nmse, 15.039729118347168
epoch, 28, r2, 0.058133806101285504, mae, 186.82508148194472, mse, 687067.7017659561, nmse, 14.568541526794434
epoch, 29, r2, 0.08201677196462694, mae, 187.13100115377068, mse, 682802.8518062402, nmse, 14.478111267089844
epoch, 30, r2, 0.0385153719460839, mae, 187.97781516833325, mse, 671415.6476079362, nmse, 14.236656188964844
epoch, 31, r2, 0.011028193685755834, mae, 186.86303146789976, mse, 673945.725193063, nmse, 14.290305137634277
epoch, 32, r2, 0.00708266640707214, mae, 187.77650531883225, mse, 670088.9810940461, nmse, 14.208526611328125
epoch, 33, r2, -0.07781551500281653, mae, 188.25094434869754, mse, 654324.5680204594, nmse, 13.874258041381836
epoch, 34, r2, -0.04311456881594408, mae, 187.33471309660337, mse, 647160.8312477078, nmse, 13.722358703613281
epoch, 35, r2, -0.0707069709627454, mae, 188.83744664440204, mse, 633865.5188113835, nmse, 13.440445899963379
epoch, 36, r2, -0.09798430288341224, mae, 187.69173642673738, mse, 617654.7734241526, nmse, 13.09671401977539
epoch, 37, r2, -0.13019196667384692, mae, 188.20502070891908, mse, 616170.5228233801, nmse, 13.065241813659668
epoch, 38, r2, -0.16677523873734612, mae, 187.6352506339274, mse, 602856.0364791314, nmse, 12.782923698425293
epoch, 39, r2, -0.19214573360625425, mae, 187.07273275572308, mse, 610507.699166464, nmse, 12.945168495178223
epoch, 40, r2, -0.20047783370768335, mae, 186.5247305754553, mse, 597248.2624873075, nmse, 12.664015769958496
epoch, 41, r2, -0.20273287881274574, mae, 186.79142891339217, mse, 582276.5593774345, nmse, 12.346556663513184
epoch, 42, r2, -0.22616282759863116, mae, 187.12907970756729, mse, 578086.8569054576, nmse, 12.257719039916992
epoch, 43, r2, -0.18811571205906139, mae, 184.6354902856755, mse, 572039.9385793548, nmse, 12.129500389099121
epoch, 44, r2, -0.2874868954773563, mae, 185.56233516119875, mse, 565735.1185813181, nmse, 11.995813369750977
epoch, 45, r2, -0.26131480389575745, mae, 185.38661579363296, mse, 557899.7448140072, nmse, 11.829672813415527
epoch, 46, r2, -0.2789738306342408, mae, 184.421709742426, mse, 542084.6027206219, nmse, 11.494329452514648
epoch, 47, r2, -0.3820811797229119, mae, 185.81725328046892, mse, 559992.8208025431, nmse, 11.874053955078125
epoch, 48, r2, -0.3721087990376526, mae, 184.10777922330448, mse, 530500.1338869786, nmse, 11.248692512512207
epoch, 49, r2, -0.46039309762366376, mae, 187.69203790141276, mse, 537351.5114788539, nmse, 11.39396858215332
epoch, 50, r2, -0.463831836699646, mae, 187.16682601618942, mse, 529198.5680060443, nmse, 11.221094131469727
epoch, 51, r2, -0.3983224973279324, mae, 186.8801371499358, mse, 506863.64984804677, nmse, 10.747506141662598
epoch, 52, r2, -0.4338781202271974, mae, 188.06947088604807, mse, 507612.78727296, nmse, 10.76339054107666
epoch, 53, r2, -0.4301409382332985, mae, 187.6179352120859, mse, 494241.31915380864, nmse, 10.479863166809082
epoch, 54, r2, -0.5206706530298523, mae, 187.81756707890918, mse, 488295.65177675505, nmse, 10.353791236877441
epoch, 55, r2, -0.4572009430410813, mae, 188.27046658868767, mse, 480583.2784431436, nmse, 10.190258979797363
epoch, 56, r2, -0.4988455189787495, mae, 189.2384553677044, mse, 483498.52415405633, nmse, 10.252073287963867
epoch, 57, r2, -0.49249617645660243, mae, 190.510191185158, mse, 468869.2505255292, nmse, 9.941875457763672
epoch, 58, r2, -0.513670527030638, mae, 190.31005670816032, mse, 469772.10970469704, nmse, 9.961019515991211
epoch, 59, r2, -0.5644471842651981, mae, 192.25614617594468, mse, 472640.8247814382, nmse, 10.021846771240234
epoch, 60, r2, -0.650476011361807, mae, 191.99089492312342, mse, 454153.9208009485, nmse, 9.629852294921875
epoch, 61, r2, -0.704257767185661, mae, 194.30717606351064, mse, 457010.25424288766, nmse, 9.690417289733887
epoch, 62, r2, -0.6739012309999026, mae, 193.03402761320385, mse, 454957.31867924845, nmse, 9.64688777923584
epoch, 63, r2, -0.6451812894187945, mae, 193.54281079369844, mse, 452477.82090611843, nmse, 9.594311714172363
epoch, 64, r2, -0.6107887008128892, mae, 194.385445107714, mse, 450519.5067752516, nmse, 9.552787780761719
epoch, 65, r2, -0.7684421270727633, mae, 195.0965396163545, mse, 433086.07419629087, nmse, 9.183130264282227
epoch, 66, r2, -0.7827709660736054, mae, 195.97569928782914, mse, 441677.0835499992, nmse, 9.365294456481934
epoch, 67, r2, -0.7908521570626799, mae, 196.93169349992692, mse, 429663.3266990771, nmse, 9.110554695129395
epoch, 68, r2, -0.8348275078613191, mae, 196.44000272086615, mse, 422896.24007862044, nmse, 8.967066764831543
epoch, 69, r2, -0.9328709419932166, mae, 199.2066443150943, mse, 418839.7501576054, nmse, 8.88105297088623
epoch, 70, r2, -0.8360381606550519, mae, 199.75376424460265, mse, 408697.42810689035, nmse, 8.665995597839355
epoch, 71, r2, -0.8694085791494023, mae, 198.1370802726847, mse, 399229.0907943653, nmse, 8.465229988098145
epoch, 72, r2, -0.9937764552731756, mae, 198.63639459068793, mse, 384281.8595311105, nmse, 8.148289680480957
epoch, 73, r2, -0.9389238209501319, mae, 202.19469268489615, mse, 403850.2722372361, nmse, 8.563217163085938
epoch, 74, r2, -1.0230926775906766, mae, 200.40538209345883, mse, 391400.51054874004, nmse, 8.299232482910156
epoch, 75, r2, -1.0742101640036146, mae, 202.17319544584214, mse, 401793.4780215955, nmse, 8.519604682922363
epoch, 76, r2, -1.1788213510688261, mae, 203.41776899400404, mse, 389726.9581713619, nmse, 8.263747215270996
epoch, 77, r2, -1.2093818144687303, mae, 204.09286845164425, mse, 397370.1533683273, nmse, 8.425812721252441
epoch, 78, r2, -1.1415671837394237, mae, 203.12877689176239, mse, 381502.8698341171, nmse, 8.089364051818848
epoch, 79, r2, -1.2982776092659267, mae, 203.69472471739724, mse, 365241.8333735296, nmse, 7.744565963745117
epoch, 80, r2, -1.2699345226570578, mae, 206.1147484206361, mse, 376909.9115796102, nmse, 7.991974830627441
epoch, 81, r2, -1.2659739122283338, mae, 206.65564327807948, mse, 369120.0090237977, nmse, 7.826797962188721
epoch, 82, r2, -1.3051995190109074, mae, 205.2104428159203, mse, 365354.7369618922, nmse, 7.746960163116455
epoch, 83, r2, -1.266539154453021, mae, 205.70609357441575, mse, 350435.15001611644, nmse, 7.430605888366699
epoch, 84, r2, -1.2982158903896275, mae, 205.72001664132867, mse, 368743.2791504458, nmse, 7.818809986114502
epoch, 85, r2, -1.4085280682396897, mae, 207.83736701111937, mse, 370968.2588641991, nmse, 7.865988254547119
epoch, 86, r2, -1.5653693142524747, mae, 208.3163309854682, mse, 354249.2470570363, nmse, 7.51147985458374
epoch, 87, r2, -1.3087407991785345, mae, 211.6104398162171, mse, 352707.2014380387, nmse, 7.478781700134277
epoch, 88, r2, -1.329950343057477, mae, 209.63527851679646, mse, 339815.6085155737, nmse, 7.2054290771484375
epoch, 89, r2, -1.46981150283868, mae, 209.5291015884161, mse, 341153.5510103259, nmse, 7.233799457550049
epoch, 90, r2, -1.5395642145258333, mae, 211.01214284000423, mse, 341861.0465434877, nmse, 7.248800754547119
epoch, 91, r2, -1.4335023275151502, mae, 210.69585697493713, mse, 342823.45185091643, nmse, 7.26920747756958
epoch, 92, r2, -1.6071269212592578, mae, 210.54913616545386, mse, 343121.7889491722, nmse, 7.275533676147461
epoch, 93, r2, -1.329698758971456, mae, 209.38745841530897, mse, 352254.7419253227, nmse, 7.469188213348389
epoch, 94, r2, -1.3481924738821767, mae, 208.5473737063559, mse, 320605.3575361994, nmse, 6.798096179962158
epoch, 95, r2, -1.2556893014453896, mae, 208.35595695561508, mse, 317045.84196110064, nmse, 6.722620964050293
epoch, 96, r2, -1.39950510088702, mae, 208.93273572327033, mse, 311042.2417912086, nmse, 6.595321178436279
epoch, 97, r2, -1.1464319119738375, mae, 208.28548686914604, mse, 302220.5746766883, nmse, 6.408266544342041
epoch, 98, r2, -1.2283214087593473, mae, 208.749172481116, mse, 319622.43013682484, nmse, 6.777254581451416
epoch, 99, r2, -1.1345956982168757, mae, 206.0673242860873, mse, 297335.9081955793, nmse, 6.30469274520874
epoch, 100, r2, -1.175761134041028, mae, 205.01604713156033, mse, 303794.841512203, nmse, 6.441647529602051
epoch, 101, r2, -1.1720965230791331, mae, 205.58079845641052, mse, 303775.97440948524, nmse, 6.441247463226318
epoch, 102, r2, -1.3689250021676358, mae, 205.4445849654756, mse, 300312.71577599936, nmse, 6.367812633514404
epoch, 103, r2, -1.0456304119062014, mae, 202.67184651733493, mse, 294778.1412339234, nmse, 6.250458240509033
epoch, 104, r2, -1.2699732345396264, mae, 202.32413417959228, mse, 295321.42194995866, nmse, 6.261977672576904
epoch, 105, r2, -1.2185253638847489, mae, 204.37842080839636, mse, 288457.8364715359, nmse, 6.116442680358887
epoch, 106, r2, -1.1919256842018335, mae, 199.57017784898636, mse, 283493.4043763184, nmse, 6.011177062988281
epoch, 107, r2, -1.421261593675354, mae, 197.48009866972455, mse, 290171.89600415557, nmse, 6.152787685394287
epoch, 108, r2, -1.1621170360811997, mae, 198.52724171320898, mse, 276128.36756905593, nmse, 5.85500955581665
epoch, 109, r2, -1.27451795997045, mae, 196.68379410829462, mse, 272402.6996921356, nmse, 5.776010036468506
epoch, 110, r2, -1.1611109573099572, mae, 195.4188246928764, mse, 261381.93934805476, nmse, 5.542326927185059
epoch, 111, r2, -1.0069739278473537, mae, 195.79964044710445, mse, 269764.6016938378, nmse, 5.720072269439697
epoch, 112, r2, -1.186376210437213, mae, 194.8246202307244, mse, 249576.73127592588, nmse, 5.2920098304748535
epoch, 113, r2, -1.1584267966880302, mae, 193.71259118468151, mse, 263690.9774388685, nmse, 5.591287136077881
epoch, 114, r2, -0.8148508752005931, mae, 191.4393109683328, mse, 253573.03866400186, nmse, 5.376747131347656
epoch, 115, r2, -0.963075087927268, mae, 190.02711066708915, mse, 255001.3545377108, nmse, 5.407033443450928
epoch, 116, r2, -0.8747859494960734, mae, 190.78819439602944, mse, 254849.79071963442, nmse, 5.403819561004639
epoch, 117, r2, -0.7838543171866796, mae, 184.05953300251673, mse, 225936.95426639324, nmse, 4.790753364562988
epoch, 118, r2, -0.6930078274498043, mae, 184.88213189499726, mse, 244237.07074474022, nmse, 5.178788185119629
epoch, 119, r2, -0.9720604707343748, mae, 183.0399440897881, mse, 239166.56550147838, nmse, 5.071273326873779
epoch, 120, r2, -0.6162851344515512, mae, 179.29622254147623, mse, 230088.66916111228, nmse, 4.878786087036133
epoch, 121, r2, -0.8597883301485373, mae, 177.93761073953405, mse, 226885.6759562247, nmse, 4.810870170593262
epoch, 122, r2, -1.077555348067853, mae, 180.467964554987, mse, 229005.40238119374, nmse, 4.855816841125488
epoch, 123, r2, -0.8218942438875744, mae, 178.7768304491632, mse, 226717.26344500584, nmse, 4.8072991371154785
epoch, 124, r2, -0.5286310351327729, mae, 175.36839469784258, mse, 223041.8291571942, nmse, 4.729365348815918
epoch, 125, r2, -0.5702399426036564, mae, 174.31602504026847, mse, 233732.53510791482, nmse, 4.956050395965576
epoch, 126, r2, -0.5570307671172419, mae, 172.85860673134374, mse, 237851.6136654398, nmse, 5.043391227722168
epoch, 127, r2, -0.6631818219726743, mae, 169.51708672881477, mse, 209223.67252421458, nmse, 4.436366081237793
epoch, 128, r2, -0.7707687363316357, mae, 172.23411280654298, mse, 217518.675806343, nmse, 4.612252712249756
epoch, 129, r2, -0.7221353504194117, mae, 169.63363352623782, mse, 211001.91890149764, nmse, 4.474071979522705
epoch, 130, r2, -0.665453806296089, mae, 166.8084611650432, mse, 218528.65490814752, nmse, 4.633668422698975
epoch, 131, r2, -0.4613009355473525, mae, 164.49442742427627, mse, 207114.5554469814, nmse, 4.391644477844238
epoch, 132, r2, -0.7078492335753214, mae, 163.96705430429122, mse, 194635.61112556577, nmse, 4.127041816711426
epoch, 133, r2, -0.5647278709345384, mae, 162.13955664451353, mse, 198858.67312787022, nmse, 4.216587066650391
epoch, 134, r2, -0.4755422402067955, mae, 162.0297439354964, mse, 192383.70316287084, nmse, 4.079292297363281
epoch, 135, r2, -0.623011405739545, mae, 160.4760354920023, mse, 203408.90226071177, nmse, 4.313070297241211
epoch, 136, r2, -0.5589923383991853, mae, 158.78710802525035, mse, 198196.92127871208, nmse, 4.2025556564331055
epoch, 137, r2, -0.6613229101959636, mae, 158.29133589189436, mse, 193584.79340949692, nmse, 4.10476016998291
epoch, 138, r2, -0.8252761186832556, mae, 157.39139879083965, mse, 190027.02114606445, nmse, 4.029321193695068
epoch, 139, r2, -0.6745072855409828, mae, 155.42833949774248, mse, 187418.10039266804, nmse, 3.974001884460449
epoch, 140, r2, -0.508269973381049, mae, 153.82774700725523, mse, 176132.91479307995, nmse, 3.7347118854522705
epoch, 141, r2, -0.6107422744251078, mae, 150.68568256849642, mse, 168731.0840750301, nmse, 3.577763557434082
epoch, 142, r2, -0.4753111885005144, mae, 152.46109570322733, mse, 208220.03396794532, nmse, 4.4150848388671875
epoch, 143, r2, -0.44281508475250847, mae, 151.2950863862353, mse, 181293.0722680453, nmse, 3.8441274166107178
epoch, 144, r2, -0.3984013875862534, mae, 150.12534623080538, mse, 174820.34728323636, nmse, 3.7068800926208496
epoch, 145, r2, -0.4444810050123774, mae, 150.1528634773024, mse, 180367.94437185075, nmse, 3.8245108127593994
epoch, 146, r2, -0.30733786956941983, mae, 148.2382257400859, mse, 176159.92874282875, nmse, 3.7352843284606934
epoch, 147, r2, -0.29688899225436827, mae, 147.7330172247097, mse, 181791.20157379008, nmse, 3.854689598083496
epoch, 148, r2, -0.18205259231130985, mae, 147.08183270583118, mse, 174547.6169537258, nmse, 3.701097011566162
epoch, 149, r2, -0.5796613510943623, mae, 146.94340770932908, mse, 178869.43775260283, nmse, 3.792736768722534
epoch, 150, r2, -0.4068388142567523, mae, 147.7814094614921, mse, 195470.32417201652, nmse, 4.144741058349609
epoch, 151, r2, -0.4803625510401567, mae, 143.29931737393207, mse, 177869.80190310272, nmse, 3.771540403366089
epoch, 152, r2, -0.3588201429225182, mae, 142.82510842104566, mse, 177910.46474604748, nmse, 3.772402763366699
epoch, 153, r2, -0.35515187932485326, mae, 142.66815883167789, mse, 172248.49482617993, nmse, 3.6523468494415283
epoch, 154, r2, -0.3910729823616989, mae, 140.1450096289149, mse, 177633.9331634318, nmse, 3.7665393352508545
epoch, 155, r2, -0.2135865176235057, mae, 138.4803514774997, mse, 174880.76984596247, nmse, 3.7081611156463623
epoch, 156, r2, -0.2409916499186934, mae, 137.4040368301865, mse, 174741.0163857983, nmse, 3.705197811126709
epoch, 157, r2, -0.44575457193865675, mae, 135.60060836659076, mse, 163693.0759777869, nmse, 3.470938205718994
epoch, 158, r2, -0.12566154171380098, mae, 136.55974862738637, mse, 170372.59455192593, nmse, 3.61257004737854
epoch, 159, r2, -0.33846540853775664, mae, 137.24547647881553, mse, 161952.0649647374, nmse, 3.4340217113494873
epoch, 160, r2, -0.23312399679452497, mae, 133.67860327480562, mse, 169222.83932840035, nmse, 3.588191032409668
epoch, 161, r2, -0.24196201353346333, mae, 131.79604152945416, mse, 171693.58161856807, nmse, 3.640580177307129
epoch, 162, r2, -0.29791308816867523, mae, 135.95799852692318, mse, 173847.499185492, nmse, 3.6862518787384033
epoch, 163, r2, -0.2823690647949032, mae, 133.07471660282138, mse, 159298.84204784056, nmse, 3.377763032913208
epoch, 164, r2, -0.3029492889288222, mae, 129.668204823549, mse, 158850.72034929594, nmse, 3.3682610988616943
epoch, 165, r2, -0.3312676618709934, mae, 128.90819703541567, mse, 166228.08947965238, nmse, 3.5246903896331787
epoch, 166, r2, -0.07717380284115496, mae, 128.4624342188637, mse, 149175.13687751215, nmse, 3.1631007194519043
epoch, 167, r2, -0.17172287939555253, mae, 130.62289832940658, mse, 159815.8436611423, nmse, 3.388725519180298
epoch, 168, r2, -0.10068410812310571, mae, 128.4739968136187, mse, 157948.27990352045, nmse, 3.349125862121582
epoch, 169, r2, -0.1919012509797251, mae, 126.4903862912136, mse, 152704.55881479973, nmse, 3.237938404083252
epoch, 170, r2, -0.046521262531234724, mae, 125.33862635173173, mse, 139683.09781086558, nmse, 2.96183180809021
epoch, 171, r2, -0.12813168252807516, mae, 125.29877064732668, mse, 155350.63428323437, nmse, 3.2940456867218018
epoch, 172, r2, -0.02654829622580666, mae, 124.3332161944918, mse, 147347.76603565313, nmse, 3.1243531703948975
epoch, 173, r2, 0.016607705142937634, mae, 123.9225426248547, mse, 164716.26378198166, nmse, 3.492633819580078
epoch, 174, r2, 0.09159580096311973, mae, 123.65216932502872, mse, 146828.10978317942, nmse, 3.1133344173431396
epoch, 175, r2, -0.007587474592835944, mae, 122.69268343252861, mse, 157184.7342932253, nmse, 3.3329355716705322
epoch, 176, r2, 0.09082694508922254, mae, 121.43613899103879, mse, 150603.08685800366, nmse, 3.1933789253234863
epoch, 177, r2, 0.06941659742302574, mae, 121.45009426160462, mse, 137233.45717789276, nmse, 2.9098899364471436
epoch, 178, r2, 0.045384041983501384, mae, 120.95810272765151, mse, 153724.23440491583, nmse, 3.259559392929077
epoch, 179, r2, 0.015796381388981248, mae, 121.39557779245884, mse, 141574.34096111803, nmse, 3.0019338130950928
epoch, 180, r2, 0.08331590972092401, mae, 120.91230078154031, mse, 160208.5450407909, nmse, 3.39705228805542
epoch, 181, r2, 0.032705752151496896, mae, 118.10505586745036, mse, 149403.0944361778, nmse, 3.1679341793060303
epoch, 182, r2, 0.22446549748628525, mae, 118.49083663181855, mse, 145849.76822586247, nmse, 3.0925896167755127
epoch, 183, r2, 0.13310359264612875, mae, 117.26821135070358, mse, 144001.48968537225, nmse, 3.053398847579956
epoch, 184, r2, 0.1029279199569564, mae, 117.98133792453837, mse, 155099.06757563705, nmse, 3.2887110710144043
epoch, 185, r2, 0.05737370431398041, mae, 117.73043518060845, mse, 147253.1962799863, nmse, 3.1223480701446533
epoch, 186, r2, 0.08600531172240757, mae, 112.78858871243067, mse, 131362.96880771389, nmse, 2.785412549972534
epoch, 187, r2, 0.12105032544678779, mae, 116.87122360653827, mse, 142729.66758237124, nmse, 3.0264313220977783
epoch, 188, r2, 0.13393652656306315, mae, 113.56188649429447, mse, 148995.22121904415, nmse, 3.159285545349121
epoch, 189, r2, 0.0881981565467814, mae, 113.1619906362389, mse, 140778.84598076745, nmse, 2.9850661754608154
epoch, 0, r2, -0.25605059128039553, mae, 188.07821434684422, mse, 1473786.8074935249, nmse, 31.250085830688477
epoch, 1, r2, -0.242571229773202, mae, 186.84764808986498, mse, 1472362.968518597, nmse, 31.21989631652832
epoch, 2, r2, -0.22919323299524877, mae, 185.6489470772121, mse, 1469867.2891766091, nmse, 31.166976928710938
epoch, 3, r2, -0.206882223062648, mae, 184.52859313798987, mse, 1468007.031282906, nmse, 31.127531051635742
epoch, 4, r2, -0.17559698121852274, mae, 182.904686347298, mse, 1464022.2297193445, nmse, 31.043039321899414
epoch, 5, r2, -0.14703534052194567, mae, 180.69712314605712, mse, 1459537.3204048488, nmse, 30.94794273376465
epoch, 6, r2, -0.11254610064454117, mae, 177.92279024538786, mse, 1455214.762031356, nmse, 30.856285095214844
epoch, 7, r2, -0.07253731972618033, mae, 174.38377062756084, mse, 1448130.6684947137, nmse, 30.706073760986328
epoch, 8, r2, -0.043807456135441646, mae, 171.93008737978727, mse, 1434909.7481556768, nmse, 30.425739288330078
epoch, 9, r2, 0.004664061901216313, mae, 168.7241539001465, mse, 1428376.7766580333, nmse, 30.287214279174805
epoch, 10, r2, 0.001175142794451252, mae, 168.2255949600883, mse, 1423434.2590501867, nmse, 30.18241310119629
epoch, 11, r2, -0.04142333929965344, mae, 166.65496575728707, mse, 1412784.7156525985, nmse, 29.956602096557617
epoch, 12, r2, -0.020332281688586893, mae, 166.83614748249883, mse, 1403720.8199271825, nmse, 29.76441192626953
epoch, 13, r2, -0.029486275827179158, mae, 168.2405438464621, mse, 1394874.2227825662, nmse, 29.57682991027832
epoch, 14, r2, -0.18250709082987146, mae, 171.02637201392133, mse, 1392735.6704961362, nmse, 29.531482696533203
epoch, 15, r2, -0.23764975751892572, mae, 171.5739326145338, mse, 1373426.910301673, nmse, 29.122060775756836
epoch, 16, r2, -0.3014050848255054, mae, 174.4868143828019, mse, 1371547.4963569972, nmse, 29.082210540771484
epoch, 17, r2, -0.42915562697376775, mae, 176.95943815811822, mse, 1369502.8933275305, nmse, 29.038856506347656
epoch, 18, r2, -0.49839636741308024, mae, 178.9673286272132, mse, 1357239.2017822266, nmse, 28.778818130493164
epoch, 19, r2, -0.7531131319648355, mae, 182.32497266686482, mse, 1350420.9076617698, nmse, 28.63424301147461
epoch, 20, r2, -0.6608673851119302, mae, 183.0179709227189, mse, 1327857.5895974864, nmse, 28.155813217163086
epoch, 21, r2, -0.8868582012589168, mae, 185.9491928100586, mse, 1331556.6920898438, nmse, 28.234249114990234
epoch, 22, r2, -1.1855938236888002, mae, 188.87449310966159, mse, 1325170.799388587, nmse, 28.098840713500977
epoch, 23, r2, -1.0805349630511354, mae, 191.83721084594725, mse, 1304041.3865276834, nmse, 27.650814056396484
epoch, 24, r2, -1.3259642197168056, mae, 193.93090962949006, mse, 1307953.551343835, nmse, 27.733766555786133
epoch, 25, r2, -1.813625090083414, mae, 198.2493092080821, mse, 1314593.43972911, nmse, 27.874561309814453
epoch, 26, r2, -1.542551683937364, mae, 198.91225161345108, mse, 1304768.7504585597, nmse, 27.666236877441406
epoch, 27, r2, -2.134272560512453, mae, 203.92037671959918, mse, 1310520.333423913, nmse, 27.78819465637207
epoch, 28, r2, -2.275522786795327, mae, 204.2287314041801, mse, 1293941.6241805367, nmse, 27.436660766601562
epoch, 29, r2, -2.310974839090073, mae, 206.75098382701046, mse, 1273616.1079059104, nmse, 27.005680084228516
epoch, 30, r2, -2.4605490410795454, mae, 208.07453056003737, mse, 1284797.020983356, nmse, 27.24275779724121
epoch, 31, r2, -2.967089326656033, mae, 212.11942264722742, mse, 1291234.8402810802, nmse, 27.3792667388916
epoch, 32, r2, -3.1950609107049086, mae, 210.89479549242103, mse, 1271702.8487389607, nmse, 26.965110778808594
epoch, 33, r2, -3.0071731005463307, mae, 212.00997742362645, mse, 1272230.952004076, nmse, 26.976308822631836
epoch, 34, r2, -3.532913774628725, mae, 213.79829161270806, mse, 1263963.5380349865, nmse, 26.801006317138672
epoch, 35, r2, -3.8424217501911198, mae, 214.30989807792332, mse, 1263115.3143257473, nmse, 26.783021926879883
epoch, 36, r2, -3.9191850676446016, mae, 218.09149577928625, mse, 1276947.2233950407, nmse, 27.076313018798828
epoch, 37, r2, -3.897428075712972, mae, 216.26883203257685, mse, 1243176.160487432, nmse, 26.360231399536133
epoch, 38, r2, -4.165150368845544, mae, 217.5819856726605, mse, 1256436.612882133, nmse, 26.641407012939453
epoch, 39, r2, -4.297020424161473, mae, 219.1300987907078, mse, 1243474.4969684102, nmse, 26.366558074951172
epoch, 40, r2, -4.653836012374547, mae, 221.54287732995076, mse, 1257106.2144021739, nmse, 26.65560531616211
epoch, 41, r2, -4.915583119786335, mae, 221.8473221488621, mse, 1256844.5306555706, nmse, 26.650054931640625
epoch, 42, r2, -5.40939991387214, mae, 219.98347128163212, mse, 1234626.5733101224, nmse, 26.17894744873047
epoch, 43, r2, -5.137300483638307, mae, 219.28641098685887, mse, 1256964.9234629755, nmse, 26.652606964111328
epoch, 44, r2, -5.399145292678915, mae, 217.12138180940048, mse, 1228660.159430197, nmse, 26.05243492126465
epoch, 45, r2, -5.6305794360222, mae, 216.88615931635317, mse, 1229051.28203125, nmse, 26.060728073120117
epoch, 46, r2, -6.566066677475736, mae, 218.38003191740617, mse, 1229447.480587636, nmse, 26.069129943847656
epoch, 47, r2, -5.788454341537385, mae, 221.00562681115193, mse, 1232168.5366338314, nmse, 26.126827239990234
epoch, 48, r2, -7.063789446843471, mae, 218.9517663706904, mse, 1242855.5723505435, nmse, 26.353435516357422
epoch, 49, r2, -6.878161325324072, mae, 219.35394811215608, mse, 1235847.1890879755, nmse, 26.204830169677734
epoch, 50, r2, -6.397395902063086, mae, 217.0715702554454, mse, 1224198.2165845789, nmse, 25.95782470703125
epoch, 51, r2, -6.992983754444373, mae, 222.04000658781632, mse, 1218031.5365319294, nmse, 25.82706642150879
epoch, 52, r2, -6.526336485305724, mae, 219.6952812194824, mse, 1242565.2272078805, nmse, 26.347278594970703
epoch, 53, r2, -6.792528164925016, mae, 218.01324515964674, mse, 1240622.092858356, nmse, 26.306076049804688
